Tick: 0, diff: 2.14684e-05
Tick: 711, diff: 2.54932
Tick: 712, diff: 2.55593
Tick: 713, diff: 2.56256
Tick: 714, diff: 2.56918
Tick: 715, diff: 2.57582
Tick: 716, diff: 2.58247
Tick: 717, diff: 2.58912
Tick: 718, diff: 2.59577
Tick: 719, diff: 2.60244
Tick: 720, diff: 2.60911
Tick: 721, diff: 2.61579
Tick: 722, diff: 2.62248
Tick: 723, diff: 2.62917
Tick: 724, diff: 2.63587
Tick: 725, diff: 2.64258
Tick: 726, diff: 2.64929
Tick: 727, diff: 2.65601
Tick: 728, diff: 2.66274
Tick: 729, diff: 2.66947
Tick: 730, diff: 2.67621
Tick: 731, diff: 2.68295
Tick: 732, diff: 2.6897
Tick: 733, diff: 2.69646
Tick: 734, diff: 2.70322
Tick: 735, diff: 2.70999
Tick: 736, diff: 2.71677
Tick: 737, diff: 2.72355
Tick: 738, diff: 2.73034
Tick: 739, diff: 2.73714
Tick: 740, diff: 2.74394
Tick: 741, diff: 2.75074
Tick: 742, diff: 2.75756
Tick: 743, diff: 2.76437
Tick: 744, diff: 2.7712
Tick: 745, diff: 2.77803
Tick: 746, diff: 2.78486
Tick: 747, diff: 2.79171
Tick: 748, diff: 2.79856
Tick: 749, diff: 2.80541
Tick: 750, diff: 2.81227
Tick: 751, diff: 2.81914
Tick: 752, diff: 2.82601
Tick: 753, diff: 2.83289
Tick: 754, diff: 2.83977
Tick: 755, diff: 2.84667
Tick: 756, diff: 2.85356
Tick: 757, diff: 2.86047
Tick: 758, diff: 2.86738
Tick: 759, diff: 2.87429
Tick: 760, diff: 2.88121
Tick: 761, diff: 2.88814
Tick: 762, diff: 2.89508
Tick: 763, diff: 2.90202
Tick: 764, diff: 2.90896
Tick: 765, diff: 2.91592
Tick: 766, diff: 2.92288
Tick: 767, diff: 2.92984
Tick: 768, diff: 2.93681
Tick: 769, diff: 2.94379
Tick: 770, diff: 2.95078
Tick: 771, diff: 2.95777
Tick: 772, diff: 2.96476
Tick: 773, diff: 2.97177
Tick: 774, diff: 2.97877
Tick: 775, diff: 2.98579
Tick: 776, diff: 2.99281
Tick: 777, diff: 2.99984
Tick: 778, diff: 3.00687
Tick: 779, diff: 3.01391
Tick: 780, diff: 3.02095
Tick: 781, diff: 3.028
Tick: 782, diff: 3.03506
Tick: 783, diff: 3.04212
Tick: 784, diff: 3.04919
Tick: 785, diff: 3.05627
Tick: 786, diff: 3.06335
Tick: 787, diff: 3.07043
Tick: 788, diff: 3.07753
Tick: 789, diff: 3.08463
Tick: 790, diff: 3.09173
Tick: 791, diff: 3.09884
Tick: 792, diff: 3.10596
Tick: 793, diff: 3.11308
Tick: 794, diff: 3.12021
Tick: 795, diff: 3.12735
Tick: 796, diff: 3.13449
Tick: 797, diff: 3.14164
Tick: 798, diff: 3.14879
Tick: 799, diff: 3.15595
Tick: 800, diff: 3.16311
Tick: 801, diff: 3.17029
Tick: 802, diff: 3.17746
Tick: 803, diff: 3.18465
Tick: 804, diff: 3.19184
Tick: 805, diff: 3.19904
Tick: 806, diff: 3.20624
Tick: 807, diff: 3.21345
Tick: 808, diff: 3.22066
Tick: 809, diff: 3.22788
Tick: 810, diff: 3.23511
Tick: 811, diff: 3.24235
Tick: 812, diff: 3.24959
Tick: 813, diff: 3.25683
Tick: 814, diff: 3.26409
Tick: 815, diff: 3.27134
Tick: 816, diff: 3.27861
Tick: 817, diff: 3.28588
Tick: 818, diff: 3.29316
Tick: 819, diff: 3.30044
Tick: 820, diff: 3.30773
Tick: 821, diff: 3.31503
Tick: 822, diff: 3.32233
Tick: 823, diff: 3.32964
Tick: 824, diff: 3.33695
Tick: 825, diff: 3.34427
Tick: 826, diff: 3.3516
Tick: 827, diff: 3.35893
Tick: 828, diff: 3.36627
Tick: 829, diff: 3.37361
Tick: 830, diff: 3.38096
Tick: 831, diff: 3.38831
Tick: 832, diff: 3.39568
Tick: 833, diff: 3.40304
Tick: 834, diff: 3.41041
Tick: 835, diff: 3.41779
Tick: 836, diff: 3.42517
Tick: 837, diff: 3.43256
Tick: 838, diff: 3.43995
Tick: 839, diff: 3.44735
Tick: 840, diff: 3.45475
Tick: 841, diff: 3.46216
Tick: 842, diff: 3.46958
Tick: 843, diff: 3.477
Tick: 844, diff: 3.48442
Tick: 845, diff: 3.49185
Tick: 846, diff: 3.49929
Tick: 847, diff: 3.50673
Tick: 848, diff: 3.51417
Tick: 849, diff: 3.52162
Tick: 850, diff: 3.52908
Tick: 851, diff: 3.53654
Tick: 852, diff: 3.544
Tick: 853, diff: 3.55147
Tick: 854, diff: 3.55895
Tick: 855, diff: 3.56643
Tick: 856, diff: 3.57392
Tick: 857, diff: 3.58141
Tick: 858, diff: 3.5889
Tick: 859, diff: 3.5964
Tick: 860, diff: 3.60391
Tick: 861, diff: 3.61142
Tick: 862, diff: 3.61894
Tick: 863, diff: 3.62646
Tick: 864, diff: 3.63398
Tick: 865, diff: 3.64152
