Tick: 0, diff: 1.19269e-05
Tick: 164, diff: 0.0827575
Tick: 165, diff: 0.0837652
Tick: 166, diff: 0.0847792
Tick: 167, diff: 0.0857994
Tick: 168, diff: 0.0868259
Tick: 169, diff: 0.0878586
Tick: 170, diff: 0.0888977
Tick: 171, diff: 0.0899429
Tick: 172, diff: 0.0909945
Tick: 173, diff: 0.0920523
Tick: 174, diff: 0.0931164
Tick: 175, diff: 0.0941868
Tick: 176, diff: 0.0952635
Tick: 177, diff: 0.0963465
Tick: 178, diff: 0.0974358
Tick: 179, diff: 0.0985313
Tick: 180, diff: 0.0996332
Tick: 181, diff: 0.100741
Tick: 182, diff: 0.101856
Tick: 183, diff: 0.102977
Tick: 184, diff: 0.104104
Tick: 185, diff: 0.105237
Tick: 186, diff: 0.106377
Tick: 187, diff: 0.107523
Tick: 188, diff: 0.108676
Tick: 189, diff: 0.109835
Tick: 190, diff: 0.111
Tick: 191, diff: 0.112171
Tick: 192, diff: 0.113349
Tick: 193, diff: 0.114534
Tick: 194, diff: 0.115724
Tick: 195, diff: 0.116921
Tick: 196, diff: 0.118125
Tick: 197, diff: 0.119334
Tick: 198, diff: 0.120551
Tick: 199, diff: 0.121773
Tick: 200, diff: 0.123002
Tick: 201, diff: 0.124238
Tick: 202, diff: 0.125479
Tick: 203, diff: 0.126728
Tick: 204, diff: 0.127982
Tick: 205, diff: 0.129243
Tick: 206, diff: 0.130511
Tick: 207, diff: 0.131785
Tick: 208, diff: 0.133065
Tick: 209, diff: 0.134352
Tick: 210, diff: 0.135645
Tick: 211, diff: 0.136945
Tick: 212, diff: 0.138251
Tick: 213, diff: 0.139564
Tick: 214, diff: 0.140883
Tick: 215, diff: 0.142209
Tick: 216, diff: 0.143541
Tick: 217, diff: 0.14488
Tick: 218, diff: 0.146225
Tick: 219, diff: 0.147577
Tick: 220, diff: 0.148935
Tick: 221, diff: 0.1503
Tick: 222, diff: 0.151671
Tick: 223, diff: 0.153049
Tick: 224, diff: 0.154433
Tick: 225, diff: 0.155824
Tick: 226, diff: 0.157221
Tick: 227, diff: 0.158625
Tick: 228, diff: 0.160036
Tick: 229, diff: 0.161453
Tick: 230, diff: 0.162877
Tick: 231, diff: 0.164307
Tick: 232, diff: 0.165744
Tick: 233, diff: 0.167187
Tick: 234, diff: 0.168638
Tick: 235, diff: 0.170094
Tick: 236, diff: 0.171558
Tick: 237, diff: 0.173028
Tick: 238, diff: 0.174504
Tick: 239, diff: 0.175988
Tick: 240, diff: 0.177477
Tick: 241, diff: 0.178974
Tick: 242, diff: 0.180477
Tick: 243, diff: 0.181987
Tick: 244, diff: 0.183504
Tick: 245, diff: 0.185027
Tick: 246, diff: 0.186557
Tick: 247, diff: 0.188094
Tick: 248, diff: 0.189637
Tick: 249, diff: 0.191187
Tick: 250, diff: 0.192744
Tick: 251, diff: 0.194308
Tick: 252, diff: 0.195878
Tick: 253, diff: 0.197455
Tick: 254, diff: 0.199039
Tick: 255, diff: 0.200629
Tick: 256, diff: 0.202227
Tick: 257, diff: 0.203831
Tick: 258, diff: 0.205442
Tick: 259, diff: 0.207059
Tick: 260, diff: 0.208684
Tick: 261, diff: 0.210315
Tick: 262, diff: 0.211953
Tick: 263, diff: 0.213598
Tick: 264, diff: 0.21525
Tick: 265, diff: 0.216909
Tick: 266, diff: 0.218574
Tick: 267, diff: 0.220247
Tick: 268, diff: 0.221926
Tick: 269, diff: 0.223612
Tick: 270, diff: 0.225305
Tick: 271, diff: 0.227005
Tick: 272, diff: 0.228712
Tick: 273, diff: 0.230425
Tick: 274, diff: 0.232146
Tick: 275, diff: 0.233873
Tick: 276, diff: 0.235608
Tick: 277, diff: 0.237349
Tick: 278, diff: 0.239098
Tick: 279, diff: 0.240853
Tick: 280, diff: 0.242615
Tick: 281, diff: 0.244385
Tick: 282, diff: 0.246161
Tick: 283, diff: 0.247944
Tick: 284, diff: 0.249734
Tick: 285, diff: 0.251531
Tick: 286, diff: 0.253336
Tick: 287, diff: 0.255147
Tick: 288, diff: 0.256965
Tick: 289, diff: 0.25879
Tick: 290, diff: 0.260623
Tick: 291, diff: 0.262462
Tick: 292, diff: 0.264309
Tick: 293, diff: 0.266162
Tick: 294, diff: 0.268023
Tick: 295, diff: 0.269891
Tick: 296, diff: 0.271765
Tick: 297, diff: 0.273647
Tick: 298, diff: 0.275536
Tick: 299, diff: 0.277432
Tick: 300, diff: 0.279335
Tick: 301, diff: 0.281245
Tick: 302, diff: 0.283163
Tick: 303, diff: 0.285087
Tick: 304, diff: 0.287019
Tick: 305, diff: 0.288958
Tick: 306, diff: 0.290904
Tick: 307, diff: 0.292857
Tick: 308, diff: 0.294817
Tick: 309, diff: 0.296784
Tick: 310, diff: 0.298759
Tick: 311, diff: 0.30074
Tick: 312, diff: 0.302729
Tick: 313, diff: 0.304725
Tick: 314, diff: 0.306728
Tick: 315, diff: 0.308738
Tick: 316, diff: 0.310755
Tick: 317, diff: 0.31278
Tick: 318, diff: 0.314812
Tick: 319, diff: 0.31685
Tick: 320, diff: 0.318896
Tick: 321, diff: 0.320949
Tick: 322, diff: 0.32301
Tick: 323, diff: 0.325077
Tick: 324, diff: 0.327151
Tick: 325, diff: 0.329233
Tick: 326, diff: 0.331322
Tick: 327, diff: 0.333417
Tick: 328, diff: 0.33552
Tick: 329, diff: 0.33763
Tick: 330, diff: 0.339747
Tick: 331, diff: 0.341871
Tick: 332, diff: 0.344003
Tick: 333, diff: 0.346141
Tick: 334, diff: 0.348286
Tick: 335, diff: 0.350438
Tick: 336, diff: 0.352597
Tick: 337, diff: 0.354763
Tick: 338, diff: 0.356937
Tick: 339, diff: 0.359117
Tick: 340, diff: 0.361304
Tick: 341, diff: 0.363497
Tick: 342, diff: 0.365698
Tick: 343, diff: 0.367906
Tick: 344, diff: 0.37012
Tick: 345, diff: 0.372341
Tick: 346, diff: 0.374569
Tick: 347, diff: 0.376804
Tick: 348, diff: 0.379045
Tick: 349, diff: 0.381294
Tick: 350, diff: 0.383548
Tick: 351, diff: 0.38581
Tick: 352, diff: 0.388078
Tick: 353, diff: 0.390352
Tick: 354, diff: 0.392634
Tick: 355, diff: 0.394921
Tick: 356, diff: 0.397215
Tick: 357, diff: 0.399516
Tick: 358, diff: 0.401823
Tick: 359, diff: 0.404136
Tick: 360, diff: 0.406455
Tick: 361, diff: 0.408781
Tick: 362, diff: 0.411113
Tick: 363, diff: 0.413451
Tick: 364, diff: 0.415796
Tick: 365, diff: 0.418146
Tick: 366, diff: 0.420503
Tick: 367, diff: 0.422865
Tick: 368, diff: 0.425234
Tick: 369, diff: 0.427609
Tick: 370, diff: 0.429989
Tick: 371, diff: 0.432375
Tick: 372, diff: 0.434767
Tick: 373, diff: 0.437165
Tick: 374, diff: 0.439569
Tick: 375, diff: 0.441978
Tick: 376, diff: 0.444393
Tick: 377, diff: 0.446814
Tick: 378, diff: 0.44924
Tick: 379, diff: 0.451672
Tick: 380, diff: 0.454109
Tick: 381, diff: 0.456552
Tick: 382, diff: 0.459
Tick: 383, diff: 0.461453
Tick: 384, diff: 0.463912
Tick: 385, diff: 0.466376
Tick: 386, diff: 0.468846
Tick: 387, diff: 0.47132
Tick: 388, diff: 0.4738
Tick: 389, diff: 0.476285
Tick: 390, diff: 0.478775
Tick: 391, diff: 0.481271
Tick: 392, diff: 0.483771
Tick: 393, diff: 0.486276
Tick: 394, diff: 0.488787
Tick: 395, diff: 0.491302
Tick: 396, diff: 0.493823
Tick: 397, diff: 0.496348
Tick: 398, diff: 0.498879
Tick: 399, diff: 0.501414
Tick: 400, diff: 0.503955
Tick: 401, diff: 0.5065
Tick: 402, diff: 0.50905
Tick: 403, diff: 0.511605
Tick: 404, diff: 0.514165
Tick: 405, diff: 0.516729
Tick: 406, diff: 0.519299
Tick: 407, diff: 0.521873
Tick: 408, diff: 0.524452
Tick: 409, diff: 0.527036
Tick: 410, diff: 0.529625
Tick: 411, diff: 0.532219
Tick: 412, diff: 0.534817
Tick: 413, diff: 0.53742
Tick: 414, diff: 0.540028
Tick: 415, diff: 0.542641
Tick: 416, diff: 0.545259
Tick: 417, diff: 0.547881
Tick: 418, diff: 0.550509
Tick: 419, diff: 0.553141
Tick: 420, diff: 0.555777
Tick: 421, diff: 0.558419
Tick: 422, diff: 0.561066
Tick: 423, diff: 0.563717
Tick: 424, diff: 0.566373
Tick: 425, diff: 0.569034
Tick: 426, diff: 0.5717
Tick: 427, diff: 0.57437
Tick: 428, diff: 0.577046
Tick: 429, diff: 0.579726
Tick: 430, diff: 0.582411
Tick: 431, diff: 0.585102
Tick: 432, diff: 0.587797
Tick: 433, diff: 0.590496
Tick: 434, diff: 0.593201
Tick: 435, diff: 0.595911
Tick: 436, diff: 0.598626
Tick: 437, diff: 0.601345
Tick: 438, diff: 0.60407
Tick: 439, diff: 0.606799
Tick: 440, diff: 0.609534
Tick: 441, diff: 0.612273
Tick: 442, diff: 0.615018
Tick: 443, diff: 0.617767
Tick: 444, diff: 0.620522
Tick: 445, diff: 0.623281
Tick: 446, diff: 0.626046
Tick: 447, diff: 0.628816
Tick: 448, diff: 0.63159
Tick: 449, diff: 0.63437
Tick: 450, diff: 0.637155
Tick: 451, diff: 0.639945
Tick: 452, diff: 0.64274
Tick: 453, diff: 0.64554
Tick: 454, diff: 0.648346
Tick: 455, diff: 0.651156
Tick: 456, diff: 0.653972
Tick: 457, diff: 0.656793
Tick: 458, diff: 0.659618
Tick: 459, diff: 0.662449
Tick: 460, diff: 0.665286
Tick: 461, diff: 0.668127
Tick: 462, diff: 0.670973
Tick: 463, diff: 0.673825
Tick: 464, diff: 0.676682
Tick: 465, diff: 0.679544
Tick: 466, diff: 0.682411
Tick: 467, diff: 0.685283
Tick: 468, diff: 0.68816
Tick: 469, diff: 0.691042
Tick: 470, diff: 0.69393
Tick: 471, diff: 0.696823
Tick: 472, diff: 0.69972
Tick: 473, diff: 0.702623
Tick: 474, diff: 0.705531
Tick: 475, diff: 0.708444
Tick: 476, diff: 0.711362
Tick: 477, diff: 0.714285
Tick: 478, diff: 0.717213
Tick: 479, diff: 0.720146
Tick: 480, diff: 0.723085
Tick: 481, diff: 0.726028
Tick: 482, diff: 0.728976
Tick: 483, diff: 0.731929
Tick: 484, diff: 0.734887
Tick: 485, diff: 0.73785
Tick: 486, diff: 0.740818
Tick: 487, diff: 0.743791
Tick: 488, diff: 0.746769
Tick: 489, diff: 0.749752
Tick: 490, diff: 0.75274
Tick: 491, diff: 0.755732
Tick: 492, diff: 0.75873
Tick: 493, diff: 0.761732
Tick: 494, diff: 0.764739
Tick: 495, diff: 0.767751
Tick: 496, diff: 0.770768
Tick: 497, diff: 0.773789
Tick: 498, diff: 0.776816
Tick: 499, diff: 0.779847
Tick: 500, diff: 0.782883
Tick: 501, diff: 0.785923
Tick: 502, diff: 0.788969
Tick: 503, diff: 0.792019
Tick: 504, diff: 0.795073
Tick: 505, diff: 0.798133
Tick: 506, diff: 0.801197
Tick: 507, diff: 0.804265
Tick: 508, diff: 0.807339
Tick: 509, diff: 0.810417
Tick: 510, diff: 0.813499
Tick: 511, diff: 0.816586
Tick: 512, diff: 0.819678
Tick: 513, diff: 0.822774
Tick: 514, diff: 0.825875
Tick: 515, diff: 0.82898
Tick: 516, diff: 0.83209
Tick: 517, diff: 0.835204
Tick: 518, diff: 0.838323
Tick: 519, diff: 0.841446
Tick: 520, diff: 0.844574
Tick: 521, diff: 0.847706
Tick: 522, diff: 0.850842
Tick: 523, diff: 0.853983
Tick: 524, diff: 0.857129
Tick: 525, diff: 0.860278
Tick: 526, diff: 0.863433
Tick: 527, diff: 0.866591
Tick: 528, diff: 0.869755
Tick: 529, diff: 0.872922
Tick: 530, diff: 0.876094
Tick: 531, diff: 0.879271
Tick: 532, diff: 0.882452
Tick: 533, diff: 0.885637
Tick: 534, diff: 0.888827
Tick: 535, diff: 0.892021
Tick: 536, diff: 0.89522
Tick: 537, diff: 0.898424
Tick: 538, diff: 0.901632
Tick: 539, diff: 0.904844
Tick: 540, diff: 0.908061
Tick: 541, diff: 0.911283
Tick: 542, diff: 0.914509
Tick: 543, diff: 0.91774
Tick: 544, diff: 0.920975
Tick: 545, diff: 0.924215
Tick: 546, diff: 0.92746
Tick: 547, diff: 0.93071
Tick: 548, diff: 0.933964
Tick: 549, diff: 0.937223
Tick: 550, diff: 0.940487
Tick: 551, diff: 0.943755
Tick: 552, diff: 0.947028
Tick: 553, diff: 0.950306
Tick: 554, diff: 0.953589
Tick: 555, diff: 0.956876
Tick: 556, diff: 0.960169
Tick: 557, diff: 0.963466
Tick: 558, diff: 0.966768
Tick: 559, diff: 0.970074
Tick: 560, diff: 0.973386
Tick: 561, diff: 0.976702
Tick: 562, diff: 0.980023
Tick: 563, diff: 0.983349
Tick: 564, diff: 0.986679
Tick: 565, diff: 0.990014
Tick: 566, diff: 0.993354
Tick: 567, diff: 0.996699
Tick: 568, diff: 1.00005
Tick: 569, diff: 1.0034
Tick: 570, diff: 1.00676
Tick: 571, diff: 1.01012
Tick: 572, diff: 1.01349
Tick: 573, diff: 1.01687
Tick: 574, diff: 1.02024
Tick: 575, diff: 1.02363
Tick: 576, diff: 1.02701
Tick: 577, diff: 1.0304
Tick: 578, diff: 1.0338
Tick: 579, diff: 1.0372
Tick: 580, diff: 1.0406
Tick: 581, diff: 1.04401
Tick: 582, diff: 1.04743
Tick: 583, diff: 1.05084
Tick: 584, diff: 1.05427
Tick: 585, diff: 1.05769
Tick: 586, diff: 1.06113
Tick: 587, diff: 1.06456
Tick: 588, diff: 1.068
Tick: 589, diff: 1.07145
Tick: 590, diff: 1.0749
Tick: 591, diff: 1.07835
Tick: 592, diff: 1.08181
Tick: 593, diff: 1.08527
Tick: 594, diff: 1.08873
Tick: 595, diff: 1.0922
Tick: 596, diff: 1.09568
Tick: 597, diff: 1.09916
Tick: 598, diff: 1.10264
Tick: 599, diff: 1.10613
Tick: 600, diff: 1.10962
Tick: 601, diff: 1.11311
Tick: 602, diff: 1.11661
Tick: 603, diff: 1.12012
Tick: 604, diff: 1.12363
Tick: 605, diff: 1.12714
Tick: 606, diff: 1.13065
Tick: 607, diff: 1.13417
Tick: 608, diff: 1.1377
Tick: 609, diff: 1.14123
Tick: 610, diff: 1.14476
Tick: 611, diff: 1.1483
Tick: 612, diff: 1.15184
Tick: 613, diff: 1.15538
Tick: 614, diff: 1.15893
Tick: 615, diff: 1.16249
Tick: 616, diff: 1.16604
Tick: 617, diff: 1.16961
Tick: 618, diff: 1.17317
Tick: 619, diff: 1.17674
Tick: 620, diff: 1.18032
Tick: 621, diff: 1.1839
Tick: 622, diff: 1.18748
Tick: 623, diff: 1.19107
Tick: 624, diff: 1.19466
Tick: 625, diff: 1.19826
Tick: 626, diff: 1.20186
Tick: 627, diff: 1.20546
Tick: 628, diff: 1.20907
Tick: 629, diff: 1.21269
Tick: 630, diff: 1.2163
Tick: 631, diff: 1.21993
Tick: 632, diff: 1.22356
Tick: 633, diff: 1.22719
Tick: 634, diff: 1.23082
Tick: 635, diff: 1.23447
Tick: 636, diff: 1.23811
Tick: 637, diff: 1.24176
Tick: 638, diff: 1.24542
Tick: 639, diff: 1.24908
Tick: 640, diff: 1.25274
Tick: 641, diff: 1.25641
Tick: 642, diff: 1.26008
Tick: 643, diff: 1.26376
Tick: 644, diff: 1.26745
Tick: 645, diff: 1.27113
Tick: 646, diff: 1.27483
Tick: 647, diff: 1.27852
Tick: 648, diff: 1.28222
Tick: 649, diff: 1.28593
Tick: 650, diff: 1.28964
Tick: 651, diff: 1.29336
Tick: 652, diff: 1.29708
Tick: 653, diff: 1.3008
Tick: 654, diff: 1.30453
Tick: 655, diff: 1.30826
Tick: 656, diff: 1.312
Tick: 657, diff: 1.31574
Tick: 658, diff: 1.31949
Tick: 659, diff: 1.32324
Tick: 660, diff: 1.327
Tick: 661, diff: 1.33076
Tick: 662, diff: 1.33452
Tick: 663, diff: 1.33829
Tick: 664, diff: 1.34206
Tick: 665, diff: 1.34584
Tick: 666, diff: 1.34962
Tick: 667, diff: 1.35341
Tick: 668, diff: 1.3572
Tick: 669, diff: 1.36099
Tick: 670, diff: 1.36479
Tick: 671, diff: 1.3686
Tick: 672, diff: 1.3724
Tick: 673, diff: 1.37621
Tick: 674, diff: 1.38003
Tick: 675, diff: 1.38385
Tick: 676, diff: 1.38767
Tick: 677, diff: 1.3915
Tick: 678, diff: 1.39533
Tick: 679, diff: 1.39917
Tick: 680, diff: 1.40301
Tick: 681, diff: 1.40686
Tick: 682, diff: 1.4107
Tick: 683, diff: 1.41456
Tick: 684, diff: 1.41841
Tick: 685, diff: 1.42227
Tick: 686, diff: 1.42614
Tick: 687, diff: 1.43001
Tick: 688, diff: 1.43388
Tick: 689, diff: 1.43776
Tick: 690, diff: 1.44164
Tick: 691, diff: 1.44553
Tick: 692, diff: 1.44942
Tick: 693, diff: 1.45331
Tick: 694, diff: 1.45721
Tick: 695, diff: 1.46111
Tick: 696, diff: 1.46501
Tick: 697, diff: 1.46892
Tick: 698, diff: 1.47284
Tick: 699, diff: 1.47676
Tick: 700, diff: 1.48068
Tick: 701, diff: 1.48461
Tick: 702, diff: 1.48854
Tick: 703, diff: 1.49247
Tick: 704, diff: 1.49641
Tick: 705, diff: 1.50035
Tick: 706, diff: 1.5043
Tick: 707, diff: 1.50825
Tick: 708, diff: 1.5122
Tick: 709, diff: 1.51616
Tick: 710, diff: 1.52012
Tick: 711, diff: 1.52409
Tick: 712, diff: 1.52806
Tick: 713, diff: 1.53204
Tick: 714, diff: 1.53602
Tick: 715, diff: 1.54
Tick: 716, diff: 1.54399
Tick: 717, diff: 1.54798
Tick: 718, diff: 1.55197
Tick: 719, diff: 1.55597
Tick: 720, diff: 1.55997
Tick: 721, diff: 1.56398
Tick: 722, diff: 1.56799
Tick: 723, diff: 1.57201
Tick: 724, diff: 1.57602
Tick: 725, diff: 1.58005
Tick: 726, diff: 1.58407
Tick: 727, diff: 1.58811
Tick: 728, diff: 1.59214
Tick: 729, diff: 1.59618
Tick: 730, diff: 1.60022
Tick: 731, diff: 1.60427
Tick: 732, diff: 1.60832
Tick: 733, diff: 1.61237
Tick: 734, diff: 1.61643
Tick: 735, diff: 1.62049
Tick: 736, diff: 1.62455
Tick: 737, diff: 1.62862
Tick: 738, diff: 1.6327
Tick: 739, diff: 1.63677
Tick: 740, diff: 1.64085
Tick: 741, diff: 1.64494
Tick: 742, diff: 1.64903
Tick: 743, diff: 1.65312
Tick: 744, diff: 1.65721
Tick: 745, diff: 1.66131
Tick: 746, diff: 1.66541
Tick: 747, diff: 1.66952
Tick: 748, diff: 1.67363
Tick: 749, diff: 1.67774
Tick: 750, diff: 1.68186
Tick: 751, diff: 1.68598
Tick: 752, diff: 1.69011
Tick: 753, diff: 1.69424
Tick: 754, diff: 1.69837
Tick: 755, diff: 1.70251
Tick: 756, diff: 1.70665
Tick: 757, diff: 1.71079
Tick: 758, diff: 1.71494
Tick: 759, diff: 1.7191
Tick: 760, diff: 1.72325
Tick: 761, diff: 1.72741
Tick: 762, diff: 1.73158
Tick: 763, diff: 1.73575
Tick: 764, diff: 1.73992
Tick: 765, diff: 1.7441
Tick: 766, diff: 1.74828
Tick: 767, diff: 1.75247
Tick: 768, diff: 1.75666
Tick: 769, diff: 1.76086
Tick: 770, diff: 1.76506
Tick: 771, diff: 1.76926
Tick: 772, diff: 1.77347
Tick: 773, diff: 1.77768
Tick: 774, diff: 1.7819
Tick: 775, diff: 1.78612
Tick: 776, diff: 1.79035
Tick: 777, diff: 1.79458
Tick: 778, diff: 1.79881
Tick: 779, diff: 1.80306
Tick: 780, diff: 1.8073
Tick: 781, diff: 1.81155
Tick: 782, diff: 1.81581
Tick: 783, diff: 1.82006
Tick: 784, diff: 1.82433
Tick: 785, diff: 1.8286
Tick: 786, diff: 1.83287
Tick: 787, diff: 1.83715
Tick: 788, diff: 1.84143
Tick: 789, diff: 1.84572
Tick: 790, diff: 1.85001
Tick: 791, diff: 1.85431
Tick: 792, diff: 1.85861
Tick: 793, diff: 1.86292
Tick: 794, diff: 1.86723
Tick: 795, diff: 1.87155
Tick: 796, diff: 1.87587
Tick: 797, diff: 1.8802
Tick: 798, diff: 1.88453
Tick: 799, diff: 1.88886
Tick: 800, diff: 1.8932
Tick: 801, diff: 1.89755
Tick: 802, diff: 1.9019
Tick: 803, diff: 1.90625
Tick: 804, diff: 1.91061
Tick: 805, diff: 1.91498
Tick: 806, diff: 1.91935
Tick: 807, diff: 1.92372
Tick: 808, diff: 1.9281
Tick: 809, diff: 1.93248
Tick: 810, diff: 1.93687
Tick: 811, diff: 1.94126
Tick: 812, diff: 1.94566
Tick: 813, diff: 1.95006
Tick: 814, diff: 1.95446
Tick: 815, diff: 1.95887
Tick: 816, diff: 1.96329
Tick: 817, diff: 1.96771
Tick: 818, diff: 1.97214
Tick: 819, diff: 1.97657
Tick: 820, diff: 1.981
Tick: 821, diff: 1.98544
Tick: 822, diff: 1.98988
Tick: 823, diff: 1.99433
Tick: 824, diff: 1.99879
Tick: 825, diff: 2.00325
Tick: 826, diff: 2.00771
Tick: 827, diff: 2.01218
Tick: 828, diff: 2.01665
Tick: 829, diff: 2.02113
Tick: 830, diff: 2.02562
Tick: 831, diff: 2.03011
Tick: 832, diff: 2.0346
Tick: 833, diff: 2.0391
Tick: 834, diff: 2.04361
Tick: 835, diff: 2.04811
Tick: 836, diff: 2.05263
Tick: 837, diff: 2.05715
Tick: 838, diff: 2.06168
Tick: 839, diff: 2.06621
Tick: 840, diff: 2.07074
Tick: 841, diff: 2.07528
Tick: 842, diff: 2.07983
Tick: 843, diff: 2.08438
Tick: 844, diff: 2.08894
Tick: 845, diff: 2.0935
Tick: 846, diff: 2.09807
Tick: 847, diff: 2.10264
Tick: 848, diff: 2.10722
Tick: 849, diff: 2.1118
Tick: 850, diff: 2.11639
Tick: 851, diff: 2.12098
Tick: 852, diff: 2.12558
Tick: 853, diff: 2.13019
Tick: 854, diff: 2.13479
Tick: 855, diff: 2.13941
Tick: 856, diff: 2.14403
Tick: 857, diff: 2.14865
Tick: 858, diff: 2.15328
Tick: 859, diff: 2.15792
Tick: 860, diff: 2.16256
Tick: 861, diff: 2.16721
Tick: 862, diff: 2.17186
