Tick: 0, diff: 2.98172e-05
Tick: 68, diff: 0.0365715
Tick: 69, diff: 0.0376252
Tick: 70, diff: 0.038694
Tick: 71, diff: 0.0397778
Tick: 72, diff: 0.0408766
Tick: 73, diff: 0.0419905
Tick: 74, diff: 0.0431194
Tick: 75, diff: 0.0442633
Tick: 76, diff: 0.0454223
Tick: 77, diff: 0.0465964
Tick: 78, diff: 0.0477855
Tick: 79, diff: 0.0489896
Tick: 80, diff: 0.0502089
Tick: 81, diff: 0.0514432
Tick: 82, diff: 0.0526925
Tick: 83, diff: 0.053957
Tick: 84, diff: 0.0552365
Tick: 85, diff: 0.0565312
Tick: 86, diff: 0.0578409
Tick: 87, diff: 0.0591657
Tick: 88, diff: 0.0605056
Tick: 89, diff: 0.0618606
Tick: 90, diff: 0.0632307
Tick: 91, diff: 0.064616
Tick: 92, diff: 0.0660163
Tick: 93, diff: 0.0674318
Tick: 94, diff: 0.0688624
Tick: 95, diff: 0.0703082
Tick: 96, diff: 0.0717691
Tick: 97, diff: 0.0732451
Tick: 98, diff: 0.0747363
Tick: 99, diff: 0.0762427
Tick: 100, diff: 0.0777642
Tick: 101, diff: 0.0793008
Tick: 102, diff: 0.0808527
Tick: 103, diff: 0.0824197
Tick: 104, diff: 0.0840019
Tick: 105, diff: 0.0855994
Tick: 106, diff: 0.087212
Tick: 107, diff: 0.0888398
Tick: 108, diff: 0.0904828
Tick: 109, diff: 0.092141
Tick: 110, diff: 0.0938145
Tick: 111, diff: 0.0955032
Tick: 112, diff: 0.0972071
Tick: 113, diff: 0.0989263
Tick: 114, diff: 0.100661
Tick: 115, diff: 0.10241
Tick: 116, diff: 0.104175
Tick: 117, diff: 0.105956
Tick: 118, diff: 0.107751
Tick: 119, diff: 0.109562
Tick: 120, diff: 0.111388
Tick: 121, diff: 0.113229
Tick: 122, diff: 0.115086
Tick: 123, diff: 0.116958
Tick: 124, diff: 0.118845
Tick: 125, diff: 0.120748
Tick: 126, diff: 0.122666
Tick: 127, diff: 0.124599
Tick: 128, diff: 0.126548
Tick: 129, diff: 0.128512
Tick: 130, diff: 0.130491
Tick: 131, diff: 0.132486
Tick: 132, diff: 0.134496
Tick: 133, diff: 0.136522
Tick: 134, diff: 0.138563
Tick: 135, diff: 0.140619
Tick: 136, diff: 0.142691
Tick: 137, diff: 0.144778
Tick: 138, diff: 0.146881
Tick: 139, diff: 0.148999
Tick: 140, diff: 0.151133
Tick: 141, diff: 0.153282
Tick: 142, diff: 0.155446
Tick: 143, diff: 0.157626
Tick: 144, diff: 0.159822
Tick: 145, diff: 0.162033
Tick: 146, diff: 0.164259
Tick: 147, diff: 0.166501
Tick: 148, diff: 0.168759
Tick: 149, diff: 0.171032
Tick: 150, diff: 0.173321
Tick: 151, diff: 0.175625
Tick: 152, diff: 0.177945
Tick: 153, diff: 0.180281
Tick: 154, diff: 0.182632
Tick: 155, diff: 0.184999
Tick: 156, diff: 0.187381
Tick: 157, diff: 0.189779
Tick: 158, diff: 0.192192
Tick: 159, diff: 0.194622
Tick: 160, diff: 0.197067
Tick: 161, diff: 0.199527
Tick: 162, diff: 0.202004
Tick: 163, diff: 0.204496
Tick: 164, diff: 0.207003
Tick: 165, diff: 0.209527
Tick: 166, diff: 0.212066
Tick: 167, diff: 0.214621
Tick: 168, diff: 0.217192
Tick: 169, diff: 0.219778
Tick: 170, diff: 0.22238
Tick: 171, diff: 0.224998
Tick: 172, diff: 0.227632
Tick: 173, diff: 0.230282
Tick: 174, diff: 0.232948
Tick: 175, diff: 0.235629
Tick: 176, diff: 0.238326
Tick: 177, diff: 0.241039
Tick: 178, diff: 0.243768
Tick: 179, diff: 0.246513
Tick: 180, diff: 0.249274
Tick: 181, diff: 0.252051
Tick: 182, diff: 0.254844
Tick: 183, diff: 0.257652
Tick: 184, diff: 0.260477
Tick: 185, diff: 0.263317
Tick: 186, diff: 0.266174
Tick: 187, diff: 0.269046
Tick: 188, diff: 0.271935
Tick: 189, diff: 0.274839
Tick: 190, diff: 0.27776
Tick: 191, diff: 0.280696
Tick: 192, diff: 0.283649
Tick: 193, diff: 0.286618
Tick: 194, diff: 0.289602
Tick: 195, diff: 0.292603
Tick: 196, diff: 0.29562
Tick: 197, diff: 0.298653
Tick: 198, diff: 0.301702
Tick: 199, diff: 0.304767
Tick: 200, diff: 0.307848
Tick: 201, diff: 0.310946
Tick: 202, diff: 0.314059
Tick: 203, diff: 0.317189
Tick: 204, diff: 0.320334
Tick: 205, diff: 0.323496
Tick: 206, diff: 0.326674
Tick: 207, diff: 0.329868
Tick: 208, diff: 0.333078
Tick: 209, diff: 0.336304
Tick: 210, diff: 0.339547
Tick: 211, diff: 0.342805
Tick: 212, diff: 0.346079
Tick: 213, diff: 0.34937
Tick: 214, diff: 0.352677
Tick: 215, diff: 0.355999
Tick: 216, diff: 0.359338
Tick: 217, diff: 0.362692
Tick: 218, diff: 0.366063
Tick: 219, diff: 0.36945
Tick: 220, diff: 0.372852
Tick: 221, diff: 0.37627
Tick: 222, diff: 0.379705
Tick: 223, diff: 0.383155
Tick: 224, diff: 0.386621
Tick: 225, diff: 0.390102
Tick: 226, diff: 0.3936
Tick: 227, diff: 0.397113
Tick: 228, diff: 0.400641
Tick: 229, diff: 0.404186
Tick: 230, diff: 0.407745
Tick: 231, diff: 0.41132
Tick: 232, diff: 0.414911
Tick: 233, diff: 0.418517
Tick: 234, diff: 0.422138
Tick: 235, diff: 0.425774
Tick: 236, diff: 0.429426
Tick: 237, diff: 0.433092
Tick: 238, diff: 0.436773
Tick: 239, diff: 0.44047
Tick: 240, diff: 0.444181
Tick: 241, diff: 0.447906
Tick: 242, diff: 0.451647
Tick: 243, diff: 0.455401
Tick: 244, diff: 0.459171
Tick: 245, diff: 0.462954
Tick: 246, diff: 0.466752
Tick: 247, diff: 0.470564
Tick: 248, diff: 0.47439
Tick: 249, diff: 0.47823
Tick: 250, diff: 0.482083
Tick: 251, diff: 0.485951
Tick: 252, diff: 0.489832
Tick: 253, diff: 0.493726
Tick: 254, diff: 0.497634
Tick: 255, diff: 0.501555
Tick: 256, diff: 0.50549
Tick: 257, diff: 0.509437
Tick: 258, diff: 0.513398
Tick: 259, diff: 0.517371
Tick: 260, diff: 0.521358
Tick: 261, diff: 0.525357
Tick: 262, diff: 0.529368
Tick: 263, diff: 0.533392
Tick: 264, diff: 0.537429
Tick: 265, diff: 0.541478
Tick: 266, diff: 0.545539
Tick: 267, diff: 0.549613
Tick: 268, diff: 0.553698
Tick: 269, diff: 0.557796
Tick: 270, diff: 0.561906
Tick: 271, diff: 0.566028
Tick: 272, diff: 0.570162
Tick: 273, diff: 0.574307
Tick: 274, diff: 0.578465
Tick: 275, diff: 0.582634
Tick: 276, diff: 0.586815
Tick: 277, diff: 0.591007
Tick: 278, diff: 0.595212
Tick: 279, diff: 0.599428
Tick: 280, diff: 0.603655
Tick: 281, diff: 0.607895
Tick: 282, diff: 0.612146
Tick: 283, diff: 0.616408
Tick: 284, diff: 0.620682
Tick: 285, diff: 0.624968
Tick: 286, diff: 0.629265
Tick: 287, diff: 0.633574
Tick: 288, diff: 0.637895
Tick: 289, diff: 0.642227
Tick: 290, diff: 0.64657
Tick: 291, diff: 0.650926
Tick: 292, diff: 0.655292
Tick: 293, diff: 0.659671
Tick: 294, diff: 0.664061
Tick: 295, diff: 0.668463
Tick: 296, diff: 0.672877
Tick: 297, diff: 0.677302
Tick: 298, diff: 0.681739
Tick: 299, diff: 0.686187
Tick: 300, diff: 0.690648
Tick: 301, diff: 0.69512
Tick: 302, diff: 0.699604
Tick: 303, diff: 0.704099
Tick: 304, diff: 0.708607
Tick: 305, diff: 0.713126
Tick: 306, diff: 0.717657
Tick: 307, diff: 0.7222
Tick: 308, diff: 0.726755
Tick: 309, diff: 0.731321
Tick: 310, diff: 0.7359
Tick: 311, diff: 0.74049
Tick: 312, diff: 0.745092
Tick: 313, diff: 0.749706
Tick: 314, diff: 0.754332
Tick: 315, diff: 0.75897
Tick: 316, diff: 0.763619
Tick: 317, diff: 0.76828
Tick: 318, diff: 0.772954
Tick: 319, diff: 0.777639
Tick: 320, diff: 0.782335
Tick: 321, diff: 0.787044
Tick: 322, diff: 0.791764
Tick: 323, diff: 0.796495
Tick: 324, diff: 0.801239
Tick: 325, diff: 0.805994
Tick: 326, diff: 0.81076
Tick: 327, diff: 0.815538
Tick: 328, diff: 0.820328
Tick: 329, diff: 0.825128
Tick: 330, diff: 0.82994
Tick: 331, diff: 0.834764
Tick: 332, diff: 0.839598
Tick: 333, diff: 0.844444
Tick: 334, diff: 0.8493
Tick: 335, diff: 0.854168
Tick: 336, diff: 0.859047
Tick: 337, diff: 0.863936
Tick: 338, diff: 0.868836
Tick: 339, diff: 0.873747
Tick: 340, diff: 0.878668
Tick: 341, diff: 0.8836
Tick: 342, diff: 0.888542
Tick: 343, diff: 0.893495
Tick: 344, diff: 0.898458
Tick: 345, diff: 0.903431
Tick: 346, diff: 0.908415
Tick: 347, diff: 0.913409
Tick: 348, diff: 0.918413
Tick: 349, diff: 0.923427
Tick: 350, diff: 0.928451
Tick: 351, diff: 0.933485
Tick: 352, diff: 0.93853
Tick: 353, diff: 0.943584
Tick: 354, diff: 0.948649
Tick: 355, diff: 0.953723
Tick: 356, diff: 0.958808
Tick: 357, diff: 0.963903
Tick: 358, diff: 0.969008
Tick: 359, diff: 0.974123
Tick: 360, diff: 0.979248
Tick: 361, diff: 0.984383
Tick: 362, diff: 0.989529
Tick: 363, diff: 0.994684
Tick: 364, diff: 0.99985
Tick: 365, diff: 1.00503
Tick: 366, diff: 1.01021
Tick: 367, diff: 1.01541
Tick: 368, diff: 1.02062
Tick: 369, diff: 1.02583
Tick: 370, diff: 1.03106
Tick: 371, diff: 1.0363
Tick: 372, diff: 1.04155
Tick: 373, diff: 1.04681
Tick: 374, diff: 1.05208
Tick: 375, diff: 1.05736
Tick: 376, diff: 1.06265
Tick: 377, diff: 1.06795
Tick: 378, diff: 1.07326
Tick: 379, diff: 1.07859
Tick: 380, diff: 1.08392
Tick: 381, diff: 1.08926
Tick: 382, diff: 1.09462
Tick: 383, diff: 1.09998
Tick: 384, diff: 1.10536
Tick: 385, diff: 1.11074
Tick: 386, diff: 1.11614
Tick: 387, diff: 1.12155
Tick: 388, diff: 1.12697
Tick: 389, diff: 1.13239
Tick: 390, diff: 1.13783
Tick: 391, diff: 1.14328
Tick: 392, diff: 1.14874
Tick: 393, diff: 1.15421
Tick: 394, diff: 1.15969
Tick: 395, diff: 1.16518
Tick: 396, diff: 1.17068
Tick: 397, diff: 1.17619
Tick: 398, diff: 1.18171
Tick: 399, diff: 1.18725
Tick: 400, diff: 1.19279
Tick: 401, diff: 1.19834
Tick: 402, diff: 1.2039
Tick: 403, diff: 1.20947
Tick: 404, diff: 1.21505
Tick: 405, diff: 1.22064
Tick: 406, diff: 1.22624
Tick: 407, diff: 1.23185
Tick: 408, diff: 1.23747
Tick: 409, diff: 1.24309
Tick: 410, diff: 1.24873
Tick: 411, diff: 1.25438
Tick: 412, diff: 1.26004
Tick: 413, diff: 1.2657
Tick: 414, diff: 1.27138
Tick: 415, diff: 1.27707
Tick: 416, diff: 1.28276
Tick: 417, diff: 1.28847
Tick: 418, diff: 1.29418
Tick: 419, diff: 1.29991
Tick: 420, diff: 1.30564
Tick: 421, diff: 1.31138
Tick: 422, diff: 1.31714
Tick: 423, diff: 1.3229
Tick: 424, diff: 1.32867
Tick: 425, diff: 1.33446
Tick: 426, diff: 1.34025
Tick: 427, diff: 1.34605
Tick: 428, diff: 1.35186
Tick: 429, diff: 1.35768
Tick: 430, diff: 1.36352
Tick: 431, diff: 1.36936
Tick: 432, diff: 1.37521
Tick: 433, diff: 1.38107
Tick: 434, diff: 1.38694
Tick: 435, diff: 1.39283
Tick: 436, diff: 1.39872
Tick: 437, diff: 1.40462
Tick: 438, diff: 1.41053
Tick: 439, diff: 1.41646
Tick: 440, diff: 1.42239
Tick: 441, diff: 1.42833
Tick: 442, diff: 1.43428
Tick: 443, diff: 1.44025
Tick: 444, diff: 1.44622
Tick: 445, diff: 1.4522
Tick: 446, diff: 1.45819
Tick: 447, diff: 1.4642
Tick: 448, diff: 1.47021
Tick: 449, diff: 1.47623
Tick: 450, diff: 1.48226
Tick: 451, diff: 1.4883
Tick: 452, diff: 1.49436
Tick: 453, diff: 1.50042
Tick: 454, diff: 1.50649
Tick: 455, diff: 1.51257
Tick: 456, diff: 1.51866
Tick: 457, diff: 1.52476
Tick: 458, diff: 1.53088
Tick: 459, diff: 1.537
Tick: 460, diff: 1.54313
Tick: 461, diff: 1.54927
Tick: 462, diff: 1.55542
Tick: 463, diff: 1.56158
Tick: 464, diff: 1.56775
Tick: 465, diff: 1.57393
Tick: 466, diff: 1.58012
Tick: 467, diff: 1.58632
Tick: 468, diff: 1.59252
Tick: 469, diff: 1.59874
Tick: 470, diff: 1.60497
Tick: 471, diff: 1.61121
Tick: 472, diff: 1.61746
Tick: 473, diff: 1.62372
Tick: 474, diff: 1.62999
Tick: 475, diff: 1.63627
Tick: 476, diff: 1.64255
Tick: 477, diff: 1.64885
Tick: 478, diff: 1.65516
Tick: 479, diff: 1.66148
Tick: 480, diff: 1.66781
Tick: 481, diff: 1.67415
Tick: 482, diff: 1.6805
Tick: 483, diff: 1.68685
Tick: 484, diff: 1.69322
Tick: 485, diff: 1.6996
Tick: 486, diff: 1.70599
Tick: 487, diff: 1.71239
Tick: 488, diff: 1.7188
Tick: 489, diff: 1.72522
Tick: 490, diff: 1.73164
Tick: 491, diff: 1.73808
Tick: 492, diff: 1.74453
Tick: 493, diff: 1.75099
Tick: 494, diff: 1.75746
Tick: 495, diff: 1.76393
Tick: 496, diff: 1.77042
Tick: 497, diff: 1.77692
Tick: 498, diff: 1.78342
Tick: 499, diff: 1.78994
Tick: 500, diff: 1.79646
Tick: 501, diff: 1.803
Tick: 502, diff: 1.80954
Tick: 503, diff: 1.8161
Tick: 504, diff: 1.82266
Tick: 505, diff: 1.82923
Tick: 506, diff: 1.83582
Tick: 507, diff: 1.84241
Tick: 508, diff: 1.84901
Tick: 509, diff: 1.85563
Tick: 510, diff: 1.86225
Tick: 511, diff: 1.86888
Tick: 512, diff: 1.87552
Tick: 513, diff: 1.88217
Tick: 514, diff: 1.88884
Tick: 515, diff: 1.89551
Tick: 516, diff: 1.90219
Tick: 517, diff: 1.90888
Tick: 518, diff: 1.91558
Tick: 519, diff: 1.9223
Tick: 520, diff: 1.92902
Tick: 521, diff: 1.93575
Tick: 522, diff: 1.9425
Tick: 523, diff: 1.94925
Tick: 524, diff: 1.95602
Tick: 525, diff: 1.9628
Tick: 526, diff: 1.96958
Tick: 527, diff: 1.97638
Tick: 528, diff: 1.98319
Tick: 529, diff: 1.99001
Tick: 530, diff: 1.99684
Tick: 531, diff: 2.00368
Tick: 532, diff: 2.01054
Tick: 533, diff: 2.0174
Tick: 534, diff: 2.02428
Tick: 535, diff: 2.03116
Tick: 536, diff: 2.03806
Tick: 537, diff: 2.04497
Tick: 538, diff: 2.05189
Tick: 539, diff: 2.05882
Tick: 540, diff: 2.06577
Tick: 541, diff: 2.07272
Tick: 542, diff: 2.07969
Tick: 543, diff: 2.08666
Tick: 544, diff: 2.09365
Tick: 545, diff: 2.10065
Tick: 546, diff: 2.10766
Tick: 547, diff: 2.11469
Tick: 548, diff: 2.12172
Tick: 549, diff: 2.12877
Tick: 550, diff: 2.13582
Tick: 551, diff: 2.14289
Tick: 552, diff: 2.14997
Tick: 553, diff: 2.15707
Tick: 554, diff: 2.16417
Tick: 555, diff: 2.17129
Tick: 556, diff: 2.17841
Tick: 557, diff: 2.18555
Tick: 558, diff: 2.1927
Tick: 559, diff: 2.19986
Tick: 560, diff: 2.20704
Tick: 561, diff: 2.21422
Tick: 562, diff: 2.22142
Tick: 563, diff: 2.22863
Tick: 564, diff: 2.23585
Tick: 565, diff: 2.24308
Tick: 566, diff: 2.25033
Tick: 567, diff: 2.25758
Tick: 568, diff: 2.26485
Tick: 569, diff: 2.27213
Tick: 570, diff: 2.27942
Tick: 571, diff: 2.28673
Tick: 572, diff: 2.29404
Tick: 573, diff: 2.30137
Tick: 574, diff: 2.30871
Tick: 575, diff: 2.31606
Tick: 576, diff: 2.32343
Tick: 577, diff: 2.3308
Tick: 578, diff: 2.33819
Tick: 579, diff: 2.3456
Tick: 580, diff: 2.35301
Tick: 581, diff: 2.36044
Tick: 582, diff: 2.36787
Tick: 583, diff: 2.37533
Tick: 584, diff: 2.38279
Tick: 585, diff: 2.39027
Tick: 586, diff: 2.39776
Tick: 587, diff: 2.40526
Tick: 588, diff: 2.41277
Tick: 589, diff: 2.4203
Tick: 590, diff: 2.42784
Tick: 591, diff: 2.43539
Tick: 592, diff: 2.44295
Tick: 593, diff: 2.45053
Tick: 594, diff: 2.45812
Tick: 595, diff: 2.46572
Tick: 596, diff: 2.47333
Tick: 597, diff: 2.48096
Tick: 598, diff: 2.48859
Tick: 599, diff: 2.49624
Tick: 600, diff: 2.50391
Tick: 601, diff: 2.51158
Tick: 602, diff: 2.51927
Tick: 603, diff: 2.52696
Tick: 604, diff: 2.53467
Tick: 605, diff: 2.5424
Tick: 606, diff: 2.55013
Tick: 607, diff: 2.55787
Tick: 608, diff: 2.56563
Tick: 609, diff: 2.5734
Tick: 610, diff: 2.58118
Tick: 611, diff: 2.58897
Tick: 612, diff: 2.59677
Tick: 613, diff: 2.60459
Tick: 614, diff: 2.61241
Tick: 615, diff: 2.62025
Tick: 616, diff: 2.62809
Tick: 617, diff: 2.63595
Tick: 618, diff: 2.64382
Tick: 619, diff: 2.6517
Tick: 620, diff: 2.65959
Tick: 621, diff: 2.66749
Tick: 622, diff: 2.6754
Tick: 623, diff: 2.68332
Tick: 624, diff: 2.69125
Tick: 625, diff: 2.6992
Tick: 626, diff: 2.70715
Tick: 627, diff: 2.71511
Tick: 628, diff: 2.72308
Tick: 629, diff: 2.73106
Tick: 630, diff: 2.73906
Tick: 631, diff: 2.74706
Tick: 632, diff: 2.75507
Tick: 633, diff: 2.76309
Tick: 634, diff: 2.77112
Tick: 635, diff: 2.77916
Tick: 636, diff: 2.78721
Tick: 637, diff: 2.79527
Tick: 638, diff: 2.80333
Tick: 639, diff: 2.81141
Tick: 640, diff: 2.81949
Tick: 641, diff: 2.82759
Tick: 642, diff: 2.83569
Tick: 643, diff: 2.8438
Tick: 644, diff: 2.85192
Tick: 645, diff: 2.86005
Tick: 646, diff: 2.86819
Tick: 647, diff: 2.87633
Tick: 648, diff: 2.88449
Tick: 649, diff: 2.89265
Tick: 650, diff: 2.90082
Tick: 651, diff: 2.909
Tick: 652, diff: 2.91719
Tick: 653, diff: 2.92538
Tick: 654, diff: 2.93359
Tick: 655, diff: 2.9418
Tick: 656, diff: 2.95002
Tick: 657, diff: 2.95825
Tick: 658, diff: 2.96649
Tick: 659, diff: 2.97474
Tick: 660, diff: 2.98299
Tick: 661, diff: 2.99125
Tick: 662, diff: 2.99952
Tick: 663, diff: 3.0078
Tick: 664, diff: 3.01609
Tick: 665, diff: 3.02438
Tick: 666, diff: 3.03268
Tick: 667, diff: 3.04099
Tick: 668, diff: 3.04931
Tick: 669, diff: 3.05764
Tick: 670, diff: 3.06597
Tick: 671, diff: 3.07432
Tick: 672, diff: 3.08267
Tick: 673, diff: 3.09103
Tick: 674, diff: 3.09939
Tick: 675, diff: 3.10777
Tick: 676, diff: 3.11615
Tick: 677, diff: 3.12455
Tick: 678, diff: 3.13295
Tick: 679, diff: 3.14136
Tick: 680, diff: 3.14977
Tick: 681, diff: 3.1582
Tick: 682, diff: 3.16663
Tick: 683, diff: 3.17507
Tick: 684, diff: 3.18352
Tick: 685, diff: 3.19198
Tick: 686, diff: 3.20045
Tick: 687, diff: 3.20893
Tick: 688, diff: 3.21741
Tick: 689, diff: 3.2259
Tick: 690, diff: 3.2344
Tick: 691, diff: 3.24291
Tick: 692, diff: 3.25143
Tick: 693, diff: 3.25996
Tick: 694, diff: 3.2685
Tick: 695, diff: 3.27704
Tick: 696, diff: 3.2856
Tick: 697, diff: 3.29416
Tick: 698, diff: 3.30273
Tick: 699, diff: 3.31131
Tick: 700, diff: 3.3199
Tick: 701, diff: 3.3285
Tick: 702, diff: 3.33711
Tick: 703, diff: 3.34573
Tick: 704, diff: 3.35435
Tick: 705, diff: 3.36299
Tick: 706, diff: 3.37163
Tick: 707, diff: 3.38029
Tick: 708, diff: 3.38895
Tick: 709, diff: 3.39762
Tick: 710, diff: 3.4063
Tick: 711, diff: 3.41499
Tick: 712, diff: 3.42369
Tick: 713, diff: 3.4324
Tick: 714, diff: 3.44111
Tick: 715, diff: 3.44984
Tick: 716, diff: 3.45857
Tick: 717, diff: 3.46731
Tick: 718, diff: 3.47606
Tick: 719, diff: 3.48482
Tick: 720, diff: 3.49359
Tick: 721, diff: 3.50236
Tick: 722, diff: 3.51115
Tick: 723, diff: 3.51994
Tick: 724, diff: 3.52874
Tick: 725, diff: 3.53755
Tick: 726, diff: 3.54636
Tick: 727, diff: 3.55519
Tick: 728, diff: 3.56402
Tick: 729, diff: 3.57286
Tick: 730, diff: 3.58171
Tick: 731, diff: 3.59056
Tick: 732, diff: 3.59943
Tick: 733, diff: 3.6083
Tick: 734, diff: 3.61717
Tick: 735, diff: 3.62606
Tick: 736, diff: 3.63495
Tick: 737, diff: 3.64385
Tick: 738, diff: 3.65276
Tick: 739, diff: 3.66167
Tick: 740, diff: 3.67059
Tick: 741, diff: 3.67952
Tick: 742, diff: 3.68845
Tick: 743, diff: 3.69739
Tick: 744, diff: 3.70634
Tick: 745, diff: 3.7153
Tick: 746, diff: 3.72426
Tick: 747, diff: 3.73323
Tick: 748, diff: 3.74221
Tick: 749, diff: 3.7512
Tick: 750, diff: 3.76019
Tick: 751, diff: 3.76919
Tick: 752, diff: 3.77819
Tick: 753, diff: 3.78721
Tick: 754, diff: 3.79623
Tick: 755, diff: 3.80526
Tick: 756, diff: 3.8143
Tick: 757, diff: 3.82334
Tick: 758, diff: 3.83239
Tick: 759, diff: 3.84145
Tick: 760, diff: 3.85052
Tick: 761, diff: 3.85959
Tick: 762, diff: 3.86867
Tick: 763, diff: 3.87776
Tick: 764, diff: 3.88686
Tick: 765, diff: 3.89597
Tick: 766, diff: 3.90508
Tick: 767, diff: 3.9142
Tick: 768, diff: 3.92334
Tick: 769, diff: 3.93247
Tick: 770, diff: 3.94162
Tick: 771, diff: 3.95078
Tick: 772, diff: 3.95994
Tick: 773, diff: 3.96912
Tick: 774, diff: 3.9783
Tick: 775, diff: 3.98749
Tick: 776, diff: 3.99669
Tick: 777, diff: 4.00589
Tick: 778, diff: 4.01511
Tick: 779, diff: 4.02433
Tick: 780, diff: 4.03357
Tick: 781, diff: 4.04281
Tick: 782, diff: 4.05206
Tick: 783, diff: 4.06132
Tick: 784, diff: 4.07059
Tick: 785, diff: 4.07987
Tick: 786, diff: 4.08915
Tick: 787, diff: 4.09845
Tick: 788, diff: 4.10775
Tick: 789, diff: 4.11706
Tick: 790, diff: 4.12638
Tick: 791, diff: 4.13571
Tick: 792, diff: 4.14505
Tick: 793, diff: 4.1544
Tick: 794, diff: 4.16375
Tick: 795, diff: 4.17311
Tick: 796, diff: 4.18249
Tick: 797, diff: 4.19187
Tick: 798, diff: 4.20126
Tick: 799, diff: 4.21065
Tick: 800, diff: 4.22006
Tick: 801, diff: 4.22947
Tick: 802, diff: 4.23889
Tick: 803, diff: 4.24832
Tick: 804, diff: 4.25776
Tick: 805, diff: 4.26721
Tick: 806, diff: 4.27666
Tick: 807, diff: 4.28612
Tick: 808, diff: 4.29559
Tick: 809, diff: 4.30507
Tick: 810, diff: 4.31456
Tick: 811, diff: 4.32406
Tick: 812, diff: 4.33356
Tick: 813, diff: 4.34307
Tick: 814, diff: 4.35259
Tick: 815, diff: 4.36212
Tick: 816, diff: 4.37165
Tick: 817, diff: 4.3812
Tick: 818, diff: 4.39075
Tick: 819, diff: 4.40031
Tick: 820, diff: 4.40988
Tick: 821, diff: 4.41946
Tick: 822, diff: 4.42905
Tick: 823, diff: 4.43864
Tick: 824, diff: 4.44824
Tick: 825, diff: 4.45786
Tick: 826, diff: 4.46748
Tick: 827, diff: 4.47711
Tick: 828, diff: 4.48674
Tick: 829, diff: 4.49639
Tick: 830, diff: 4.50605
Tick: 831, diff: 4.51571
Tick: 832, diff: 4.52538
Tick: 833, diff: 4.53506
Tick: 834, diff: 4.54475
Tick: 835, diff: 4.55445
Tick: 836, diff: 4.56415
Tick: 837, diff: 4.57387
Tick: 838, diff: 4.58359
Tick: 839, diff: 4.59332
Tick: 840, diff: 4.60306
Tick: 841, diff: 4.61281
Tick: 842, diff: 4.62256
Tick: 843, diff: 4.63232
Tick: 844, diff: 4.6421
Tick: 845, diff: 4.65188
Tick: 846, diff: 4.66166
Tick: 847, diff: 4.67146
Tick: 848, diff: 4.68127
Tick: 849, diff: 4.69108
Tick: 850, diff: 4.7009
Tick: 851, diff: 4.71073
Tick: 852, diff: 4.72057
Tick: 853, diff: 4.73041
Tick: 854, diff: 4.74027
Tick: 855, diff: 4.75013
Tick: 856, diff: 4.76
Tick: 857, diff: 4.76988
Tick: 858, diff: 4.77977
Tick: 859, diff: 4.78967
Tick: 860, diff: 4.79957
Tick: 861, diff: 4.80949
Tick: 862, diff: 4.81941
Tick: 863, diff: 4.82934
Tick: 864, diff: 4.83929
Tick: 865, diff: 4.84924
Tick: 866, diff: 4.85919
