Tick: 0, diff: 3.33952e-05
Tick: 174, diff: 0.260934
Tick: 175, diff: 0.263938
Tick: 176, diff: 0.26696
Tick: 177, diff: 0.27
Tick: 178, diff: 0.273057
Tick: 179, diff: 0.276132
Tick: 180, diff: 0.279225
Tick: 181, diff: 0.282336
Tick: 182, diff: 0.285465
Tick: 183, diff: 0.288612
Tick: 184, diff: 0.291776
Tick: 185, diff: 0.294958
Tick: 186, diff: 0.298158
Tick: 187, diff: 0.301376
Tick: 188, diff: 0.304612
Tick: 189, diff: 0.307866
Tick: 190, diff: 0.311138
Tick: 191, diff: 0.314427
Tick: 192, diff: 0.317735
Tick: 193, diff: 0.32106
Tick: 194, diff: 0.324403
Tick: 195, diff: 0.327764
Tick: 196, diff: 0.331143
Tick: 197, diff: 0.33454
Tick: 198, diff: 0.337955
Tick: 199, diff: 0.341388
Tick: 200, diff: 0.344839
Tick: 201, diff: 0.348307
Tick: 202, diff: 0.351793
Tick: 203, diff: 0.355297
Tick: 204, diff: 0.358819
Tick: 205, diff: 0.362359
Tick: 206, diff: 0.365917
Tick: 207, diff: 0.369492
Tick: 208, diff: 0.373085
Tick: 209, diff: 0.376696
Tick: 210, diff: 0.380324
Tick: 211, diff: 0.38397
Tick: 212, diff: 0.387634
Tick: 213, diff: 0.391315
Tick: 214, diff: 0.395014
Tick: 215, diff: 0.39873
Tick: 216, diff: 0.402463
Tick: 217, diff: 0.406214
Tick: 218, diff: 0.409982
Tick: 219, diff: 0.413768
Tick: 220, diff: 0.41757
Tick: 221, diff: 0.42139
Tick: 222, diff: 0.425227
Tick: 223, diff: 0.42908
Tick: 224, diff: 0.43295
Tick: 225, diff: 0.436837
Tick: 226, diff: 0.440741
Tick: 227, diff: 0.444662
Tick: 228, diff: 0.448598
Tick: 229, diff: 0.452552
Tick: 230, diff: 0.456521
Tick: 231, diff: 0.460507
Tick: 232, diff: 0.464509
Tick: 233, diff: 0.468526
Tick: 234, diff: 0.47256
Tick: 235, diff: 0.476609
Tick: 236, diff: 0.480674
Tick: 237, diff: 0.484754
Tick: 238, diff: 0.48885
Tick: 239, diff: 0.492961
Tick: 240, diff: 0.497088
Tick: 241, diff: 0.501229
Tick: 242, diff: 0.505385
Tick: 243, diff: 0.509556
Tick: 244, diff: 0.513742
Tick: 245, diff: 0.517942
Tick: 246, diff: 0.522157
Tick: 247, diff: 0.526386
Tick: 248, diff: 0.53063
Tick: 249, diff: 0.534887
Tick: 250, diff: 0.539159
Tick: 251, diff: 0.543445
Tick: 252, diff: 0.547744
Tick: 253, diff: 0.552057
Tick: 254, diff: 0.556384
Tick: 255, diff: 0.560725
Tick: 256, diff: 0.565079
Tick: 257, diff: 0.569447
Tick: 258, diff: 0.573828
Tick: 259, diff: 0.578222
Tick: 260, diff: 0.58263
Tick: 261, diff: 0.58705
Tick: 262, diff: 0.591484
Tick: 263, diff: 0.595931
Tick: 264, diff: 0.600392
Tick: 265, diff: 0.604865
Tick: 266, diff: 0.609351
Tick: 267, diff: 0.613851
Tick: 268, diff: 0.618363
Tick: 269, diff: 0.622888
Tick: 270, diff: 0.627427
Tick: 271, diff: 0.631978
Tick: 272, diff: 0.636542
Tick: 273, diff: 0.641119
Tick: 274, diff: 0.645709
Tick: 275, diff: 0.650312
Tick: 276, diff: 0.654928
Tick: 277, diff: 0.659557
Tick: 278, diff: 0.664199
Tick: 279, diff: 0.668854
Tick: 280, diff: 0.673522
Tick: 281, diff: 0.678203
Tick: 282, diff: 0.682897
Tick: 283, diff: 0.687605
Tick: 284, diff: 0.692325
Tick: 285, diff: 0.697058
Tick: 286, diff: 0.701804
Tick: 287, diff: 0.706564
Tick: 288, diff: 0.711336
Tick: 289, diff: 0.716122
Tick: 290, diff: 0.720921
Tick: 291, diff: 0.725733
Tick: 292, diff: 0.730558
Tick: 293, diff: 0.735396
Tick: 294, diff: 0.740248
Tick: 295, diff: 0.745112
Tick: 296, diff: 0.74999
Tick: 297, diff: 0.754881
Tick: 298, diff: 0.759786
Tick: 299, diff: 0.764703
Tick: 300, diff: 0.769634
Tick: 301, diff: 0.774577
Tick: 302, diff: 0.779534
Tick: 303, diff: 0.784504
Tick: 304, diff: 0.789488
Tick: 305, diff: 0.794484
Tick: 306, diff: 0.799493
Tick: 307, diff: 0.804515
Tick: 308, diff: 0.80955
Tick: 309, diff: 0.814598
Tick: 310, diff: 0.819659
Tick: 311, diff: 0.824733
Tick: 312, diff: 0.829819
Tick: 313, diff: 0.834918
Tick: 314, diff: 0.84003
Tick: 315, diff: 0.845154
Tick: 316, diff: 0.850291
Tick: 317, diff: 0.855439
Tick: 318, diff: 0.860601
Tick: 319, diff: 0.865774
Tick: 320, diff: 0.870959
Tick: 321, diff: 0.876157
Tick: 322, diff: 0.881366
Tick: 323, diff: 0.886587
Tick: 324, diff: 0.89182
Tick: 325, diff: 0.897064
Tick: 326, diff: 0.90232
Tick: 327, diff: 0.907588
Tick: 328, diff: 0.912867
Tick: 329, diff: 0.918158
Tick: 330, diff: 0.923459
Tick: 331, diff: 0.928773
Tick: 332, diff: 0.934097
Tick: 333, diff: 0.939433
Tick: 334, diff: 0.94478
Tick: 335, diff: 0.950138
Tick: 336, diff: 0.955507
Tick: 337, diff: 0.960888
Tick: 338, diff: 0.966279
Tick: 339, diff: 0.971682
Tick: 340, diff: 0.977097
Tick: 341, diff: 0.982522
Tick: 342, diff: 0.987959
Tick: 343, diff: 0.993407
Tick: 344, diff: 0.998867
Tick: 345, diff: 1.00434
Tick: 346, diff: 1.00982
Tick: 347, diff: 1.01531
Tick: 348, diff: 1.02082
Tick: 349, diff: 1.02634
Tick: 350, diff: 1.03186
Tick: 351, diff: 1.0374
Tick: 352, diff: 1.04295
Tick: 353, diff: 1.04852
Tick: 354, diff: 1.05409
Tick: 355, diff: 1.05968
Tick: 356, diff: 1.06528
Tick: 357, diff: 1.07088
Tick: 358, diff: 1.07651
Tick: 359, diff: 1.08214
Tick: 360, diff: 1.08778
Tick: 361, diff: 1.09344
Tick: 362, diff: 1.09911
Tick: 363, diff: 1.10479
Tick: 364, diff: 1.11048
Tick: 365, diff: 1.11618
Tick: 366, diff: 1.1219
Tick: 367, diff: 1.12763
Tick: 368, diff: 1.13336
Tick: 369, diff: 1.13911
Tick: 370, diff: 1.14488
Tick: 371, diff: 1.15065
Tick: 372, diff: 1.15644
Tick: 373, diff: 1.16223
Tick: 374, diff: 1.16804
Tick: 375, diff: 1.17386
Tick: 376, diff: 1.17969
Tick: 377, diff: 1.18553
Tick: 378, diff: 1.19139
Tick: 379, diff: 1.19725
Tick: 380, diff: 1.20313
Tick: 381, diff: 1.20902
Tick: 382, diff: 1.21491
Tick: 383, diff: 1.22082
Tick: 384, diff: 1.22674
Tick: 385, diff: 1.23267
Tick: 386, diff: 1.23862
Tick: 387, diff: 1.24457
Tick: 388, diff: 1.25053
Tick: 389, diff: 1.25651
Tick: 390, diff: 1.26249
Tick: 391, diff: 1.26849
Tick: 392, diff: 1.27449
Tick: 393, diff: 1.28051
Tick: 394, diff: 1.28654
Tick: 395, diff: 1.29257
Tick: 396, diff: 1.29862
Tick: 397, diff: 1.30468
Tick: 398, diff: 1.31075
Tick: 399, diff: 1.31683
Tick: 400, diff: 1.32293
Tick: 401, diff: 1.32903
Tick: 402, diff: 1.33514
Tick: 403, diff: 1.34126
Tick: 404, diff: 1.3474
Tick: 405, diff: 1.35355
Tick: 406, diff: 1.3597
Tick: 407, diff: 1.36587
Tick: 408, diff: 1.37205
Tick: 409, diff: 1.37824
Tick: 410, diff: 1.38444
Tick: 411, diff: 1.39065
Tick: 412, diff: 1.39688
Tick: 413, diff: 1.40311
Tick: 414, diff: 1.40935
Tick: 415, diff: 1.41561
Tick: 416, diff: 1.42188
Tick: 417, diff: 1.42816
Tick: 418, diff: 1.43445
Tick: 419, diff: 1.44075
Tick: 420, diff: 1.44706
Tick: 421, diff: 1.45338
Tick: 422, diff: 1.45972
Tick: 423, diff: 1.46606
Tick: 424, diff: 1.47242
Tick: 425, diff: 1.47879
Tick: 426, diff: 1.48517
Tick: 427, diff: 1.49156
Tick: 428, diff: 1.49796
Tick: 429, diff: 1.50437
Tick: 430, diff: 1.51079
Tick: 431, diff: 1.51723
Tick: 432, diff: 1.52367
Tick: 433, diff: 1.53013
Tick: 434, diff: 1.53659
Tick: 435, diff: 1.54307
Tick: 436, diff: 1.54956
Tick: 437, diff: 1.55606
Tick: 438, diff: 1.56257
Tick: 439, diff: 1.56909
Tick: 440, diff: 1.57562
Tick: 441, diff: 1.58217
Tick: 442, diff: 1.58872
Tick: 443, diff: 1.59529
Tick: 444, diff: 1.60186
Tick: 445, diff: 1.60845
Tick: 446, diff: 1.61505
Tick: 447, diff: 1.62166
Tick: 448, diff: 1.62828
Tick: 449, diff: 1.63491
Tick: 450, diff: 1.64155
Tick: 451, diff: 1.64821
Tick: 452, diff: 1.65487
Tick: 453, diff: 1.66155
Tick: 454, diff: 1.66824
Tick: 455, diff: 1.67494
Tick: 456, diff: 1.68165
Tick: 457, diff: 1.68837
Tick: 458, diff: 1.6951
Tick: 459, diff: 1.70185
Tick: 460, diff: 1.7086
Tick: 461, diff: 1.71537
Tick: 462, diff: 1.72215
Tick: 463, diff: 1.72894
Tick: 464, diff: 1.73574
Tick: 465, diff: 1.74255
Tick: 466, diff: 1.74937
Tick: 467, diff: 1.7562
Tick: 468, diff: 1.76305
Tick: 469, diff: 1.76991
Tick: 470, diff: 1.77677
Tick: 471, diff: 1.78365
Tick: 472, diff: 1.79054
Tick: 473, diff: 1.79744
Tick: 474, diff: 1.80435
Tick: 475, diff: 1.81127
Tick: 476, diff: 1.8182
Tick: 477, diff: 1.82514
Tick: 478, diff: 1.8321
Tick: 479, diff: 1.83906
Tick: 480, diff: 1.84604
Tick: 481, diff: 1.85302
Tick: 482, diff: 1.86002
Tick: 483, diff: 1.86703
Tick: 484, diff: 1.87405
Tick: 485, diff: 1.88108
Tick: 486, diff: 1.88812
Tick: 487, diff: 1.89517
Tick: 488, diff: 1.90224
Tick: 489, diff: 1.90931
Tick: 490, diff: 1.9164
Tick: 491, diff: 1.9235
Tick: 492, diff: 1.93061
Tick: 493, diff: 1.93773
Tick: 494, diff: 1.94486
Tick: 495, diff: 1.95201
Tick: 496, diff: 1.95916
Tick: 497, diff: 1.96633
Tick: 498, diff: 1.97351
Tick: 499, diff: 1.9807
Tick: 500, diff: 1.98791
Tick: 501, diff: 1.99512
Tick: 502, diff: 2.00235
Tick: 503, diff: 2.0096
Tick: 504, diff: 2.01685
Tick: 505, diff: 2.02412
Tick: 506, diff: 2.03139
Tick: 507, diff: 2.03868
Tick: 508, diff: 2.04599
Tick: 509, diff: 2.0533
Tick: 510, diff: 2.06063
Tick: 511, diff: 2.06797
Tick: 512, diff: 2.07533
Tick: 513, diff: 2.0827
Tick: 514, diff: 2.09007
Tick: 515, diff: 2.09747
Tick: 516, diff: 2.10487
Tick: 517, diff: 2.11229
Tick: 518, diff: 2.11972
Tick: 519, diff: 2.12716
Tick: 520, diff: 2.13462
Tick: 521, diff: 2.14209
Tick: 522, diff: 2.14957
Tick: 523, diff: 2.15706
Tick: 524, diff: 2.16457
Tick: 525, diff: 2.17209
Tick: 526, diff: 2.17963
Tick: 527, diff: 2.18717
Tick: 528, diff: 2.19473
Tick: 529, diff: 2.2023
Tick: 530, diff: 2.20989
Tick: 531, diff: 2.21749
Tick: 532, diff: 2.2251
Tick: 533, diff: 2.23272
Tick: 534, diff: 2.24036
Tick: 535, diff: 2.24801
Tick: 536, diff: 2.25567
Tick: 537, diff: 2.26335
Tick: 538, diff: 2.27104
Tick: 539, diff: 2.27874
Tick: 540, diff: 2.28646
Tick: 541, diff: 2.29419
Tick: 542, diff: 2.30193
Tick: 543, diff: 2.30969
Tick: 544, diff: 2.31746
Tick: 545, diff: 2.32524
Tick: 546, diff: 2.33304
Tick: 547, diff: 2.34085
Tick: 548, diff: 2.34867
Tick: 549, diff: 2.35651
Tick: 550, diff: 2.36436
Tick: 551, diff: 2.37223
Tick: 552, diff: 2.3801
Tick: 553, diff: 2.388
Tick: 554, diff: 2.3959
Tick: 555, diff: 2.40382
Tick: 556, diff: 2.41176
Tick: 557, diff: 2.4197
Tick: 558, diff: 2.42766
Tick: 559, diff: 2.43564
Tick: 560, diff: 2.44363
Tick: 561, diff: 2.45163
Tick: 562, diff: 2.45965
Tick: 563, diff: 2.46768
Tick: 564, diff: 2.47572
Tick: 565, diff: 2.48378
Tick: 566, diff: 2.49185
Tick: 567, diff: 2.49994
Tick: 568, diff: 2.50803
Tick: 569, diff: 2.51615
Tick: 570, diff: 2.52427
Tick: 571, diff: 2.53241
Tick: 572, diff: 2.54056
Tick: 573, diff: 2.54873
Tick: 574, diff: 2.55691
Tick: 575, diff: 2.5651
Tick: 576, diff: 2.57331
Tick: 577, diff: 2.58152
Tick: 578, diff: 2.58976
Tick: 579, diff: 2.598
Tick: 580, diff: 2.60626
Tick: 581, diff: 2.61453
Tick: 582, diff: 2.62281
Tick: 583, diff: 2.63111
Tick: 584, diff: 2.63941
Tick: 585, diff: 2.64773
Tick: 586, diff: 2.65607
Tick: 587, diff: 2.66441
Tick: 588, diff: 2.67277
Tick: 589, diff: 2.68114
Tick: 590, diff: 2.68952
Tick: 591, diff: 2.69791
Tick: 592, diff: 2.70632
Tick: 593, diff: 2.71473
Tick: 594, diff: 2.72316
Tick: 595, diff: 2.7316
Tick: 596, diff: 2.74005
Tick: 597, diff: 2.74851
Tick: 598, diff: 2.75699
Tick: 599, diff: 2.76547
Tick: 600, diff: 2.77397
Tick: 601, diff: 2.78247
Tick: 602, diff: 2.79099
Tick: 603, diff: 2.79952
Tick: 604, diff: 2.80806
Tick: 605, diff: 2.81661
Tick: 606, diff: 2.82516
Tick: 607, diff: 2.83373
Tick: 608, diff: 2.84231
Tick: 609, diff: 2.8509
Tick: 610, diff: 2.8595
Tick: 611, diff: 2.86811
Tick: 612, diff: 2.87673
Tick: 613, diff: 2.88536
Tick: 614, diff: 2.894
Tick: 615, diff: 2.90265
Tick: 616, diff: 2.91131
Tick: 617, diff: 2.91998
Tick: 618, diff: 2.92866
Tick: 619, diff: 2.93735
Tick: 620, diff: 2.94605
Tick: 621, diff: 2.95475
Tick: 622, diff: 2.96347
Tick: 623, diff: 2.9722
Tick: 624, diff: 2.98093
Tick: 625, diff: 2.98968
Tick: 626, diff: 2.99843
Tick: 627, diff: 3.00719
Tick: 628, diff: 3.01597
Tick: 629, diff: 3.02475
Tick: 630, diff: 3.03354
Tick: 631, diff: 3.04234
Tick: 632, diff: 3.05115
Tick: 633, diff: 3.05996
Tick: 634, diff: 3.06879
Tick: 635, diff: 3.07762
Tick: 636, diff: 3.08647
Tick: 637, diff: 3.09532
Tick: 638, diff: 3.10418
Tick: 639, diff: 3.11306
Tick: 640, diff: 3.12194
Tick: 641, diff: 3.13083
Tick: 642, diff: 3.13972
Tick: 643, diff: 3.14863
Tick: 644, diff: 3.15755
Tick: 645, diff: 3.16647
Tick: 646, diff: 3.17541
Tick: 647, diff: 3.18435
Tick: 648, diff: 3.19331
Tick: 649, diff: 3.20227
Tick: 650, diff: 3.21124
Tick: 651, diff: 3.22022
Tick: 652, diff: 3.22921
Tick: 653, diff: 3.23821
Tick: 654, diff: 3.24722
Tick: 655, diff: 3.25624
Tick: 656, diff: 3.26527
Tick: 657, diff: 3.27431
Tick: 658, diff: 3.28335
Tick: 659, diff: 3.29241
Tick: 660, diff: 3.30148
Tick: 661, diff: 3.31055
Tick: 662, diff: 3.31964
Tick: 663, diff: 3.32874
Tick: 664, diff: 3.33784
Tick: 665, diff: 3.34696
Tick: 666, diff: 3.35608
Tick: 667, diff: 3.36522
Tick: 668, diff: 3.37436
Tick: 669, diff: 3.38352
Tick: 670, diff: 3.39269
Tick: 671, diff: 3.40186
Tick: 672, diff: 3.41105
Tick: 673, diff: 3.42024
Tick: 674, diff: 3.42945
Tick: 675, diff: 3.43866
Tick: 676, diff: 3.44789
Tick: 677, diff: 3.45712
Tick: 678, diff: 3.46637
Tick: 679, diff: 3.47562
Tick: 680, diff: 3.48488
Tick: 681, diff: 3.49416
Tick: 682, diff: 3.50344
Tick: 683, diff: 3.51273
Tick: 684, diff: 3.52204
Tick: 685, diff: 3.53135
Tick: 686, diff: 3.54067
Tick: 687, diff: 3.55
Tick: 688, diff: 3.55934
Tick: 689, diff: 3.56869
Tick: 690, diff: 3.57805
Tick: 691, diff: 3.58742
Tick: 692, diff: 3.59679
Tick: 693, diff: 3.60618
Tick: 694, diff: 3.61557
Tick: 695, diff: 3.62498
Tick: 696, diff: 3.63439
Tick: 697, diff: 3.64381
Tick: 698, diff: 3.65324
Tick: 699, diff: 3.66268
Tick: 700, diff: 3.67212
Tick: 701, diff: 3.68158
Tick: 702, diff: 3.69104
Tick: 703, diff: 3.70052
Tick: 704, diff: 3.71
Tick: 705, diff: 3.71948
Tick: 706, diff: 3.72898
Tick: 707, diff: 3.73849
Tick: 708, diff: 3.748
Tick: 709, diff: 3.75752
Tick: 710, diff: 3.76705
Tick: 711, diff: 3.77659
Tick: 712, diff: 3.78614
Tick: 713, diff: 3.7957
Tick: 714, diff: 3.80526
Tick: 715, diff: 3.81483
Tick: 716, diff: 3.82441
Tick: 717, diff: 3.834
Tick: 718, diff: 3.8436
Tick: 719, diff: 3.85321
Tick: 720, diff: 3.86282
Tick: 721, diff: 3.87245
Tick: 722, diff: 3.88208
Tick: 723, diff: 3.89172
Tick: 724, diff: 3.90137
Tick: 725, diff: 3.91103
Tick: 726, diff: 3.9207
Tick: 727, diff: 3.93038
Tick: 728, diff: 3.94006
Tick: 729, diff: 3.94976
Tick: 730, diff: 3.95946
Tick: 731, diff: 3.96918
Tick: 732, diff: 3.9789
Tick: 733, diff: 3.98863
Tick: 734, diff: 3.99838
Tick: 735, diff: 4.00813
Tick: 736, diff: 4.01789
Tick: 737, diff: 4.02766
Tick: 738, diff: 4.03744
Tick: 739, diff: 4.04723
Tick: 740, diff: 4.05703
Tick: 741, diff: 4.06683
Tick: 742, diff: 4.07665
Tick: 743, diff: 4.08648
Tick: 744, diff: 4.09632
Tick: 745, diff: 4.10616
Tick: 746, diff: 4.11602
Tick: 747, diff: 4.12589
Tick: 748, diff: 4.13576
Tick: 749, diff: 4.14565
Tick: 750, diff: 4.15554
Tick: 751, diff: 4.16544
Tick: 752, diff: 4.17536
Tick: 753, diff: 4.18528
Tick: 754, diff: 4.19521
Tick: 755, diff: 4.20515
Tick: 756, diff: 4.2151
Tick: 757, diff: 4.22506
Tick: 758, diff: 4.23503
Tick: 759, diff: 4.24501
Tick: 760, diff: 4.25499
Tick: 761, diff: 4.26499
Tick: 762, diff: 4.27499
Tick: 763, diff: 4.28501
Tick: 764, diff: 4.29503
Tick: 765, diff: 4.30506
Tick: 766, diff: 4.3151
Tick: 767, diff: 4.32515
Tick: 768, diff: 4.33521
Tick: 769, diff: 4.34528
Tick: 770, diff: 4.35536
Tick: 771, diff: 4.36544
Tick: 772, diff: 4.37554
Tick: 773, diff: 4.38565
Tick: 774, diff: 4.39576
Tick: 775, diff: 4.40589
Tick: 776, diff: 4.41602
Tick: 777, diff: 4.42616
Tick: 778, diff: 4.43632
Tick: 779, diff: 4.44648
Tick: 780, diff: 4.45666
Tick: 781, diff: 4.46684
Tick: 782, diff: 4.47703
Tick: 783, diff: 4.48724
Tick: 784, diff: 4.49745
Tick: 785, diff: 4.50768
Tick: 786, diff: 4.51791
Tick: 787, diff: 4.52816
Tick: 788, diff: 4.53841
Tick: 789, diff: 4.54868
Tick: 790, diff: 4.55895
Tick: 791, diff: 4.56924
Tick: 792, diff: 4.57954
Tick: 793, diff: 4.58984
Tick: 794, diff: 4.60016
Tick: 795, diff: 4.61049
Tick: 796, diff: 4.62083
Tick: 797, diff: 4.63117
Tick: 798, diff: 4.64153
Tick: 799, diff: 4.6519
Tick: 800, diff: 4.66228
Tick: 801, diff: 4.67267
Tick: 802, diff: 4.68306
Tick: 803, diff: 4.69347
Tick: 804, diff: 4.70389
Tick: 805, diff: 4.71432
Tick: 806, diff: 4.72475
Tick: 807, diff: 4.7352
Tick: 808, diff: 4.74565
Tick: 809, diff: 4.75612
Tick: 810, diff: 4.76659
Tick: 811, diff: 4.77708
Tick: 812, diff: 4.78757
Tick: 813, diff: 4.79807
Tick: 814, diff: 4.80859
Tick: 815, diff: 4.81911
Tick: 816, diff: 4.82964
Tick: 817, diff: 4.84018
Tick: 818, diff: 4.85073
Tick: 819, diff: 4.86129
Tick: 820, diff: 4.87186
Tick: 821, diff: 4.88244
Tick: 822, diff: 4.89303
Tick: 823, diff: 4.90363
Tick: 824, diff: 4.91424
Tick: 825, diff: 4.92486
Tick: 826, diff: 4.93549
Tick: 827, diff: 4.94613
Tick: 828, diff: 4.95678
Tick: 829, diff: 4.96744
Tick: 830, diff: 4.97811
Tick: 831, diff: 4.98879
Tick: 832, diff: 4.99948
Tick: 833, diff: 5.01018
Tick: 834, diff: 5.02089
Tick: 835, diff: 5.03162
Tick: 836, diff: 5.04235
Tick: 837, diff: 5.0531
Tick: 838, diff: 5.06385
Tick: 839, diff: 5.07462
Tick: 840, diff: 5.0854
Tick: 841, diff: 5.09619
Tick: 842, diff: 5.10699
Tick: 843, diff: 5.1178
Tick: 844, diff: 5.12863
Tick: 845, diff: 5.13946
Tick: 846, diff: 5.15031
Tick: 847, diff: 5.16117
Tick: 848, diff: 5.17204
Tick: 849, diff: 5.18292
Tick: 850, diff: 5.19382
Tick: 851, diff: 5.20472
Tick: 852, diff: 5.21564
Tick: 853, diff: 5.22657
Tick: 854, diff: 5.23751
Tick: 855, diff: 5.24846
Tick: 856, diff: 5.25942
Tick: 857, diff: 5.27039
Tick: 858, diff: 5.28138
Tick: 859, diff: 5.29237
Tick: 860, diff: 5.30338
Tick: 861, diff: 5.3144
Tick: 862, diff: 5.32543
Tick: 863, diff: 5.33647
Tick: 864, diff: 5.34752
Tick: 865, diff: 5.35858
Tick: 866, diff: 5.36965
