Tick: 0, diff: 4.77075e-05
Tick: 68, diff: 0.0585151
Tick: 69, diff: 0.0602012
Tick: 70, diff: 0.0619113
Tick: 71, diff: 0.0636455
Tick: 72, diff: 0.0654037
Tick: 73, diff: 0.067186
Tick: 74, diff: 0.0689923
Tick: 75, diff: 0.0708228
Tick: 76, diff: 0.0726773
Tick: 77, diff: 0.0745559
Tick: 78, diff: 0.0764586
Tick: 79, diff: 0.0783855
Tick: 80, diff: 0.0803364
Tick: 81, diff: 0.0823115
Tick: 82, diff: 0.0843107
Tick: 83, diff: 0.086334
Tick: 84, diff: 0.0883815
Tick: 85, diff: 0.0904531
Tick: 86, diff: 0.0925489
Tick: 87, diff: 0.0946689
Tick: 88, diff: 0.096813
Tick: 89, diff: 0.0989814
Tick: 90, diff: 0.101174
Tick: 91, diff: 0.103391
Tick: 92, diff: 0.105632
Tick: 93, diff: 0.107897
Tick: 94, diff: 0.110186
Tick: 95, diff: 0.1125
Tick: 96, diff: 0.114838
Tick: 97, diff: 0.1172
Tick: 98, diff: 0.119586
Tick: 99, diff: 0.121997
Tick: 100, diff: 0.124432
Tick: 101, diff: 0.126891
Tick: 102, diff: 0.129375
Tick: 103, diff: 0.131882
Tick: 104, diff: 0.134415
Tick: 105, diff: 0.136971
Tick: 106, diff: 0.139552
Tick: 107, diff: 0.142157
Tick: 108, diff: 0.144787
Tick: 109, diff: 0.147441
Tick: 110, diff: 0.15012
Tick: 111, diff: 0.152822
Tick: 112, diff: 0.15555
Tick: 113, diff: 0.158301
Tick: 114, diff: 0.161077
Tick: 115, diff: 0.163878
Tick: 116, diff: 0.166703
Tick: 117, diff: 0.169553
Tick: 118, diff: 0.172427
Tick: 119, diff: 0.175325
Tick: 120, diff: 0.178248
Tick: 121, diff: 0.181196
Tick: 122, diff: 0.184168
Tick: 123, diff: 0.187165
Tick: 124, diff: 0.190186
Tick: 125, diff: 0.193232
Tick: 126, diff: 0.196302
Tick: 127, diff: 0.199397
Tick: 128, diff: 0.202517
Tick: 129, diff: 0.205661
Tick: 130, diff: 0.20883
Tick: 131, diff: 0.212024
Tick: 132, diff: 0.215243
Tick: 133, diff: 0.218486
Tick: 134, diff: 0.221754
Tick: 135, diff: 0.225046
Tick: 136, diff: 0.228363
Tick: 137, diff: 0.231705
Tick: 138, diff: 0.235072
Tick: 139, diff: 0.238464
Tick: 140, diff: 0.24188
Tick: 141, diff: 0.245322
Tick: 142, diff: 0.248788
Tick: 143, diff: 0.252279
Tick: 144, diff: 0.255795
Tick: 145, diff: 0.259336
Tick: 146, diff: 0.262901
Tick: 147, diff: 0.266492
Tick: 148, diff: 0.270107
Tick: 149, diff: 0.273748
Tick: 150, diff: 0.277413
Tick: 151, diff: 0.281103
Tick: 152, diff: 0.284819
Tick: 153, diff: 0.288559
Tick: 154, diff: 0.292325
Tick: 155, diff: 0.296115
Tick: 156, diff: 0.29993
Tick: 157, diff: 0.303771
Tick: 158, diff: 0.307636
Tick: 159, diff: 0.311527
Tick: 160, diff: 0.315442
Tick: 161, diff: 0.319383
Tick: 162, diff: 0.323348
Tick: 163, diff: 0.327339
Tick: 164, diff: 0.331355
Tick: 165, diff: 0.335396
Tick: 166, diff: 0.339462
Tick: 167, diff: 0.343553
Tick: 168, diff: 0.347669
Tick: 169, diff: 0.35181
Tick: 170, diff: 0.355976
Tick: 171, diff: 0.360167
Tick: 172, diff: 0.364383
Tick: 173, diff: 0.368624
Tick: 174, diff: 0.37289
Tick: 175, diff: 0.37718
Tick: 176, diff: 0.381496
Tick: 177, diff: 0.385836
Tick: 178, diff: 0.390201
Tick: 179, diff: 0.394591
Tick: 180, diff: 0.399006
Tick: 181, diff: 0.403445
Tick: 182, diff: 0.407909
Tick: 183, diff: 0.412397
Tick: 184, diff: 0.416909
Tick: 185, diff: 0.421446
Tick: 186, diff: 0.426007
Tick: 187, diff: 0.430592
Tick: 188, diff: 0.435201
Tick: 189, diff: 0.439834
Tick: 190, diff: 0.444491
Tick: 191, diff: 0.449172
Tick: 192, diff: 0.453875
Tick: 193, diff: 0.458603
Tick: 194, diff: 0.463353
Tick: 195, diff: 0.468127
Tick: 196, diff: 0.472924
Tick: 197, diff: 0.477743
Tick: 198, diff: 0.482586
Tick: 199, diff: 0.48745
Tick: 200, diff: 0.492337
Tick: 201, diff: 0.497247
Tick: 202, diff: 0.502178
Tick: 203, diff: 0.507131
Tick: 204, diff: 0.512105
Tick: 205, diff: 0.517102
Tick: 206, diff: 0.522119
Tick: 207, diff: 0.527158
Tick: 208, diff: 0.532217
Tick: 209, diff: 0.537297
Tick: 210, diff: 0.542398
Tick: 211, diff: 0.54752
Tick: 212, diff: 0.552661
Tick: 213, diff: 0.557823
Tick: 214, diff: 0.563005
Tick: 215, diff: 0.568206
Tick: 216, diff: 0.573428
Tick: 217, diff: 0.578668
Tick: 218, diff: 0.583929
Tick: 219, diff: 0.589208
Tick: 220, diff: 0.594507
Tick: 221, diff: 0.599825
Tick: 222, diff: 0.605162
Tick: 223, diff: 0.610517
Tick: 224, diff: 0.615892
Tick: 225, diff: 0.621285
Tick: 226, diff: 0.626697
Tick: 227, diff: 0.632128
Tick: 228, diff: 0.637577
Tick: 229, diff: 0.643045
Tick: 230, diff: 0.648531
Tick: 231, diff: 0.654036
Tick: 232, diff: 0.659559
Tick: 233, diff: 0.665101
Tick: 234, diff: 0.670661
Tick: 235, diff: 0.67624
Tick: 236, diff: 0.681837
Tick: 237, diff: 0.687453
Tick: 238, diff: 0.693087
Tick: 239, diff: 0.698739
Tick: 240, diff: 0.70441
Tick: 241, diff: 0.710099
Tick: 242, diff: 0.715807
Tick: 243, diff: 0.721533
Tick: 244, diff: 0.727278
Tick: 245, diff: 0.733041
Tick: 246, diff: 0.738823
Tick: 247, diff: 0.744624
Tick: 248, diff: 0.750443
Tick: 249, diff: 0.75628
Tick: 250, diff: 0.762136
Tick: 251, diff: 0.768011
Tick: 252, diff: 0.773904
Tick: 253, diff: 0.779816
Tick: 254, diff: 0.785746
Tick: 255, diff: 0.791695
Tick: 256, diff: 0.797662
Tick: 257, diff: 0.803648
Tick: 258, diff: 0.809652
Tick: 259, diff: 0.815675
Tick: 260, diff: 0.821716
Tick: 261, diff: 0.827775
Tick: 262, diff: 0.833853
Tick: 263, diff: 0.839949
Tick: 264, diff: 0.846063
Tick: 265, diff: 0.852194
Tick: 266, diff: 0.858344
Tick: 267, diff: 0.864512
Tick: 268, diff: 0.870697
Tick: 269, diff: 0.876899
Tick: 270, diff: 0.883119
Tick: 271, diff: 0.889357
Tick: 272, diff: 0.895611
Tick: 273, diff: 0.901882
Tick: 274, diff: 0.908171
Tick: 275, diff: 0.914476
Tick: 276, diff: 0.920797
Tick: 277, diff: 0.927135
Tick: 278, diff: 0.933489
Tick: 279, diff: 0.939859
Tick: 280, diff: 0.946246
Tick: 281, diff: 0.952648
Tick: 282, diff: 0.959067
Tick: 283, diff: 0.965501
Tick: 284, diff: 0.971951
Tick: 285, diff: 0.978418
Tick: 286, diff: 0.9849
Tick: 287, diff: 0.991398
Tick: 288, diff: 0.997911
Tick: 289, diff: 1.00444
Tick: 290, diff: 1.01099
Tick: 291, diff: 1.01755
Tick: 292, diff: 1.02413
Tick: 293, diff: 1.03072
Tick: 294, diff: 1.03733
Tick: 295, diff: 1.04395
Tick: 296, diff: 1.0506
Tick: 297, diff: 1.05725
Tick: 298, diff: 1.06393
Tick: 299, diff: 1.07062
Tick: 300, diff: 1.07733
Tick: 301, diff: 1.08405
Tick: 302, diff: 1.09079
Tick: 303, diff: 1.09754
Tick: 304, diff: 1.10431
Tick: 305, diff: 1.1111
Tick: 306, diff: 1.11791
Tick: 307, diff: 1.12473
Tick: 308, diff: 1.13157
Tick: 309, diff: 1.13842
Tick: 310, diff: 1.14529
Tick: 311, diff: 1.15218
Tick: 312, diff: 1.15908
Tick: 313, diff: 1.166
Tick: 314, diff: 1.17294
Tick: 315, diff: 1.17989
Tick: 316, diff: 1.18686
Tick: 317, diff: 1.19385
Tick: 318, diff: 1.20085
Tick: 319, diff: 1.20787
Tick: 320, diff: 1.2149
Tick: 321, diff: 1.22195
Tick: 322, diff: 1.22902
Tick: 323, diff: 1.2361
Tick: 324, diff: 1.2432
Tick: 325, diff: 1.25031
Tick: 326, diff: 1.25744
Tick: 327, diff: 1.26459
Tick: 328, diff: 1.27175
Tick: 329, diff: 1.27892
Tick: 330, diff: 1.28611
Tick: 331, diff: 1.29332
Tick: 332, diff: 1.30054
Tick: 333, diff: 1.30777
Tick: 334, diff: 1.31503
Tick: 335, diff: 1.32229
Tick: 336, diff: 1.32957
Tick: 337, diff: 1.33687
Tick: 338, diff: 1.34418
Tick: 339, diff: 1.35151
Tick: 340, diff: 1.35885
Tick: 341, diff: 1.3662
Tick: 342, diff: 1.37357
Tick: 343, diff: 1.38096
Tick: 344, diff: 1.38836
Tick: 345, diff: 1.39578
Tick: 346, diff: 1.40321
Tick: 347, diff: 1.41066
Tick: 348, diff: 1.41813
Tick: 349, diff: 1.42561
Tick: 350, diff: 1.4331
Tick: 351, diff: 1.44061
Tick: 352, diff: 1.44814
Tick: 353, diff: 1.45568
Tick: 354, diff: 1.46323
Tick: 355, diff: 1.47081
Tick: 356, diff: 1.47839
Tick: 357, diff: 1.486
Tick: 358, diff: 1.49362
Tick: 359, diff: 1.50125
Tick: 360, diff: 1.5089
Tick: 361, diff: 1.51656
Tick: 362, diff: 1.52425
Tick: 363, diff: 1.53194
Tick: 364, diff: 1.53965
Tick: 365, diff: 1.54738
Tick: 366, diff: 1.55512
Tick: 367, diff: 1.56288
Tick: 368, diff: 1.57066
Tick: 369, diff: 1.57845
Tick: 370, diff: 1.58625
Tick: 371, diff: 1.59407
Tick: 372, diff: 1.60191
Tick: 373, diff: 1.60976
Tick: 374, diff: 1.61763
Tick: 375, diff: 1.62551
Tick: 376, diff: 1.63341
Tick: 377, diff: 1.64132
Tick: 378, diff: 1.64926
Tick: 379, diff: 1.6572
Tick: 380, diff: 1.66517
Tick: 381, diff: 1.67315
Tick: 382, diff: 1.68114
Tick: 383, diff: 1.68915
Tick: 384, diff: 1.69718
Tick: 385, diff: 1.70522
Tick: 386, diff: 1.71328
Tick: 387, diff: 1.72136
Tick: 388, diff: 1.72945
Tick: 389, diff: 1.73756
Tick: 390, diff: 1.74569
Tick: 391, diff: 1.75383
Tick: 392, diff: 1.76199
Tick: 393, diff: 1.77016
Tick: 394, diff: 1.77835
Tick: 395, diff: 1.78656
Tick: 396, diff: 1.79478
Tick: 397, diff: 1.80302
Tick: 398, diff: 1.81127
Tick: 399, diff: 1.81954
Tick: 400, diff: 1.82783
Tick: 401, diff: 1.83613
Tick: 402, diff: 1.84445
Tick: 403, diff: 1.85278
Tick: 404, diff: 1.86113
Tick: 405, diff: 1.8695
Tick: 406, diff: 1.87788
Tick: 407, diff: 1.88628
Tick: 408, diff: 1.89469
Tick: 409, diff: 1.90312
Tick: 410, diff: 1.91157
Tick: 411, diff: 1.92003
Tick: 412, diff: 1.92851
Tick: 413, diff: 1.93701
Tick: 414, diff: 1.94552
Tick: 415, diff: 1.95404
Tick: 416, diff: 1.96259
Tick: 417, diff: 1.97115
Tick: 418, diff: 1.97973
Tick: 419, diff: 1.98832
Tick: 420, diff: 1.99693
Tick: 421, diff: 2.00556
Tick: 422, diff: 2.0142
Tick: 423, diff: 2.02286
Tick: 424, diff: 2.03154
Tick: 425, diff: 2.04024
Tick: 426, diff: 2.04895
Tick: 427, diff: 2.05768
Tick: 428, diff: 2.06643
Tick: 429, diff: 2.07519
Tick: 430, diff: 2.08398
Tick: 431, diff: 2.09278
Tick: 432, diff: 2.1016
Tick: 433, diff: 2.11044
Tick: 434, diff: 2.11929
Tick: 435, diff: 2.12816
Tick: 436, diff: 2.13705
Tick: 437, diff: 2.14596
Tick: 438, diff: 2.15489
Tick: 439, diff: 2.16384
Tick: 440, diff: 2.1728
Tick: 441, diff: 2.18178
Tick: 442, diff: 2.19078
Tick: 443, diff: 2.1998
Tick: 444, diff: 2.20884
Tick: 445, diff: 2.21789
Tick: 446, diff: 2.22696
Tick: 447, diff: 2.23606
Tick: 448, diff: 2.24517
Tick: 449, diff: 2.2543
Tick: 450, diff: 2.26344
Tick: 451, diff: 2.27261
Tick: 452, diff: 2.28179
Tick: 453, diff: 2.29099
Tick: 454, diff: 2.30022
Tick: 455, diff: 2.30946
Tick: 456, diff: 2.31871
Tick: 457, diff: 2.32799
Tick: 458, diff: 2.33729
Tick: 459, diff: 2.3466
Tick: 460, diff: 2.35594
Tick: 461, diff: 2.36529
Tick: 462, diff: 2.37466
Tick: 463, diff: 2.38405
Tick: 464, diff: 2.39346
Tick: 465, diff: 2.40289
Tick: 466, diff: 2.41234
Tick: 467, diff: 2.4218
Tick: 468, diff: 2.43129
Tick: 469, diff: 2.44079
Tick: 470, diff: 2.45032
Tick: 471, diff: 2.45986
Tick: 472, diff: 2.46942
Tick: 473, diff: 2.479
Tick: 474, diff: 2.4886
Tick: 475, diff: 2.49822
Tick: 476, diff: 2.50786
Tick: 477, diff: 2.51752
Tick: 478, diff: 2.5272
Tick: 479, diff: 2.53689
Tick: 480, diff: 2.54661
Tick: 481, diff: 2.55634
Tick: 482, diff: 2.5661
Tick: 483, diff: 2.57587
Tick: 484, diff: 2.58566
Tick: 485, diff: 2.59547
Tick: 486, diff: 2.6053
Tick: 487, diff: 2.61515
Tick: 488, diff: 2.62502
Tick: 489, diff: 2.63491
Tick: 490, diff: 2.64481
Tick: 491, diff: 2.65473
Tick: 492, diff: 2.66467
Tick: 493, diff: 2.67463
Tick: 494, diff: 2.68461
Tick: 495, diff: 2.69461
Tick: 496, diff: 2.70462
Tick: 497, diff: 2.71465
Tick: 498, diff: 2.7247
Tick: 499, diff: 2.73477
Tick: 500, diff: 2.74486
Tick: 501, diff: 2.75496
Tick: 502, diff: 2.76508
Tick: 503, diff: 2.77521
Tick: 504, diff: 2.78537
Tick: 505, diff: 2.79554
Tick: 506, diff: 2.80573
Tick: 507, diff: 2.81593
Tick: 508, diff: 2.82615
Tick: 509, diff: 2.83639
Tick: 510, diff: 2.84664
Tick: 511, diff: 2.85691
Tick: 512, diff: 2.86719
Tick: 513, diff: 2.87749
Tick: 514, diff: 2.8878
Tick: 515, diff: 2.89813
Tick: 516, diff: 2.90848
Tick: 517, diff: 2.91884
Tick: 518, diff: 2.92922
Tick: 519, diff: 2.93961
Tick: 520, diff: 2.95001
Tick: 521, diff: 2.96043
Tick: 522, diff: 2.97087
Tick: 523, diff: 2.98132
Tick: 524, diff: 2.99178
Tick: 525, diff: 3.00226
Tick: 526, diff: 3.01275
Tick: 527, diff: 3.02326
Tick: 528, diff: 3.03378
Tick: 529, diff: 3.04431
Tick: 530, diff: 3.05486
Tick: 531, diff: 3.06543
Tick: 532, diff: 3.07601
Tick: 533, diff: 3.0866
Tick: 534, diff: 3.0972
Tick: 535, diff: 3.10782
Tick: 536, diff: 3.11846
Tick: 537, diff: 3.12911
Tick: 538, diff: 3.13977
Tick: 539, diff: 3.15044
Tick: 540, diff: 3.16113
Tick: 541, diff: 3.17184
Tick: 542, diff: 3.18255
Tick: 543, diff: 3.19328
Tick: 544, diff: 3.20403
Tick: 545, diff: 3.21478
Tick: 546, diff: 3.22555
Tick: 547, diff: 3.23634
Tick: 548, diff: 3.24713
Tick: 549, diff: 3.25794
Tick: 550, diff: 3.26877
Tick: 551, diff: 3.2796
Tick: 552, diff: 3.29045
Tick: 553, diff: 3.30131
Tick: 554, diff: 3.31218
Tick: 555, diff: 3.32307
Tick: 556, diff: 3.33396
Tick: 557, diff: 3.34488
Tick: 558, diff: 3.3558
Tick: 559, diff: 3.36673
Tick: 560, diff: 3.37768
Tick: 561, diff: 3.38864
Tick: 562, diff: 3.39962
Tick: 563, diff: 3.4106
Tick: 564, diff: 3.4216
Tick: 565, diff: 3.43261
Tick: 566, diff: 3.44363
Tick: 567, diff: 3.45467
Tick: 568, diff: 3.46572
Tick: 569, diff: 3.47678
Tick: 570, diff: 3.48786
Tick: 571, diff: 3.49894
Tick: 572, diff: 3.51004
Tick: 573, diff: 3.52116
Tick: 574, diff: 3.53228
Tick: 575, diff: 3.54342
Tick: 576, diff: 3.55457
Tick: 577, diff: 3.56574
Tick: 578, diff: 3.57692
Tick: 579, diff: 3.58811
Tick: 580, diff: 3.59932
Tick: 581, diff: 3.61054
Tick: 582, diff: 3.62177
Tick: 583, diff: 3.63301
Tick: 584, diff: 3.64427
Tick: 585, diff: 3.65554
Tick: 586, diff: 3.66683
Tick: 587, diff: 3.67813
Tick: 588, diff: 3.68944
Tick: 589, diff: 3.70077
Tick: 590, diff: 3.7121
Tick: 591, diff: 3.72346
Tick: 592, diff: 3.73482
Tick: 593, diff: 3.7462
Tick: 594, diff: 3.75759
Tick: 595, diff: 3.769
Tick: 596, diff: 3.78041
Tick: 597, diff: 3.79184
Tick: 598, diff: 3.80329
Tick: 599, diff: 3.81475
Tick: 600, diff: 3.82622
Tick: 601, diff: 3.8377
Tick: 602, diff: 3.8492
Tick: 603, diff: 3.86071
Tick: 604, diff: 3.87224
Tick: 605, diff: 3.88378
Tick: 606, diff: 3.89533
Tick: 607, diff: 3.9069
Tick: 608, diff: 3.91848
Tick: 609, diff: 3.93007
Tick: 610, diff: 3.94168
Tick: 611, diff: 3.9533
Tick: 612, diff: 3.96493
Tick: 613, diff: 3.97658
Tick: 614, diff: 3.98825
Tick: 615, diff: 3.99992
Tick: 616, diff: 4.01162
Tick: 617, diff: 4.02332
Tick: 618, diff: 4.03504
Tick: 619, diff: 4.04677
Tick: 620, diff: 4.05852
Tick: 621, diff: 4.07028
Tick: 622, diff: 4.08205
Tick: 623, diff: 4.09384
Tick: 624, diff: 4.10564
Tick: 625, diff: 4.11746
Tick: 626, diff: 4.12928
Tick: 627, diff: 4.14113
Tick: 628, diff: 4.15298
Tick: 629, diff: 4.16485
Tick: 630, diff: 4.17673
Tick: 631, diff: 4.18863
Tick: 632, diff: 4.20054
Tick: 633, diff: 4.21246
Tick: 634, diff: 4.2244
Tick: 635, diff: 4.23635
Tick: 636, diff: 4.24831
Tick: 637, diff: 4.26028
Tick: 638, diff: 4.27227
Tick: 639, diff: 4.28427
Tick: 640, diff: 4.29629
Tick: 641, diff: 4.30831
Tick: 642, diff: 4.32036
Tick: 643, diff: 4.33241
Tick: 644, diff: 4.34448
Tick: 645, diff: 4.35656
Tick: 646, diff: 4.36865
Tick: 647, diff: 4.38075
Tick: 648, diff: 4.39287
Tick: 649, diff: 4.40501
Tick: 650, diff: 4.41715
Tick: 651, diff: 4.42931
Tick: 652, diff: 4.44148
Tick: 653, diff: 4.45367
Tick: 654, diff: 4.46587
Tick: 655, diff: 4.47808
Tick: 656, diff: 4.49031
Tick: 657, diff: 4.50255
Tick: 658, diff: 4.5148
Tick: 659, diff: 4.52707
Tick: 660, diff: 4.53935
Tick: 661, diff: 4.55165
Tick: 662, diff: 4.56396
Tick: 663, diff: 4.57629
Tick: 664, diff: 4.58863
Tick: 665, diff: 4.60099
Tick: 666, diff: 4.61336
Tick: 667, diff: 4.62574
Tick: 668, diff: 4.63815
Tick: 669, diff: 4.65056
Tick: 670, diff: 4.66299
Tick: 671, diff: 4.67544
Tick: 672, diff: 4.6879
Tick: 673, diff: 4.70038
Tick: 674, diff: 4.71287
Tick: 675, diff: 4.72538
Tick: 676, diff: 4.7379
Tick: 677, diff: 4.75044
Tick: 678, diff: 4.76299
Tick: 679, diff: 4.77556
Tick: 680, diff: 4.78815
Tick: 681, diff: 4.80075
Tick: 682, diff: 4.81336
Tick: 683, diff: 4.82599
Tick: 684, diff: 4.83864
Tick: 685, diff: 4.8513
Tick: 686, diff: 4.86397
Tick: 687, diff: 4.87666
Tick: 688, diff: 4.88937
Tick: 689, diff: 4.90209
Tick: 690, diff: 4.91482
Tick: 691, diff: 4.92757
Tick: 692, diff: 4.94034
Tick: 693, diff: 4.95312
Tick: 694, diff: 4.96592
Tick: 695, diff: 4.97873
Tick: 696, diff: 4.99155
Tick: 697, diff: 5.00439
Tick: 698, diff: 5.01725
Tick: 699, diff: 5.03012
Tick: 700, diff: 5.043
Tick: 701, diff: 5.05591
Tick: 702, diff: 5.06882
Tick: 703, diff: 5.08176
Tick: 704, diff: 5.0947
Tick: 705, diff: 5.10767
Tick: 706, diff: 5.12065
Tick: 707, diff: 5.13364
Tick: 708, diff: 5.14666
Tick: 709, diff: 5.15969
Tick: 710, diff: 5.17273
Tick: 711, diff: 5.18579
Tick: 712, diff: 5.19887
Tick: 713, diff: 5.21196
Tick: 714, diff: 5.22507
Tick: 715, diff: 5.2382
Tick: 716, diff: 5.25135
Tick: 717, diff: 5.26451
Tick: 718, diff: 5.27768
Tick: 719, diff: 5.29088
Tick: 720, diff: 5.30409
Tick: 721, diff: 5.31731
Tick: 722, diff: 5.33056
Tick: 723, diff: 5.34382
Tick: 724, diff: 5.35709
Tick: 725, diff: 5.37038
Tick: 726, diff: 5.38369
Tick: 727, diff: 5.39702
Tick: 728, diff: 5.41036
Tick: 729, diff: 5.42372
Tick: 730, diff: 5.43709
Tick: 731, diff: 5.45048
Tick: 732, diff: 5.46388
Tick: 733, diff: 5.47731
Tick: 734, diff: 5.49074
Tick: 735, diff: 5.5042
Tick: 736, diff: 5.51766
Tick: 737, diff: 5.53115
Tick: 738, diff: 5.54465
Tick: 739, diff: 5.55817
Tick: 740, diff: 5.5717
Tick: 741, diff: 5.58524
Tick: 742, diff: 5.59881
Tick: 743, diff: 5.61238
Tick: 744, diff: 5.62597
Tick: 745, diff: 5.63958
Tick: 746, diff: 5.6532
Tick: 747, diff: 5.66684
Tick: 748, diff: 5.68049
Tick: 749, diff: 5.69416
Tick: 750, diff: 5.70784
Tick: 751, diff: 5.72153
Tick: 752, diff: 5.73524
Tick: 753, diff: 5.74896
Tick: 754, diff: 5.76269
Tick: 755, diff: 5.77644
Tick: 756, diff: 5.7902
Tick: 757, diff: 5.80398
Tick: 758, diff: 5.81777
Tick: 759, diff: 5.83157
Tick: 760, diff: 5.84538
Tick: 761, diff: 5.85921
Tick: 762, diff: 5.87305
Tick: 763, diff: 5.8869
Tick: 764, diff: 5.90077
Tick: 765, diff: 5.91465
Tick: 766, diff: 5.92854
Tick: 767, diff: 5.94244
Tick: 768, diff: 5.95636
Tick: 769, diff: 5.97029
Tick: 770, diff: 5.98423
Tick: 771, diff: 5.99818
Tick: 772, diff: 6.01215
Tick: 773, diff: 6.02613
Tick: 774, diff: 6.04012
Tick: 775, diff: 6.05413
Tick: 776, diff: 6.06814
Tick: 777, diff: 6.08217
Tick: 778, diff: 6.09621
Tick: 779, diff: 6.11027
Tick: 780, diff: 6.12434
Tick: 781, diff: 6.13842
Tick: 782, diff: 6.15251
Tick: 783, diff: 6.16662
Tick: 784, diff: 6.18073
Tick: 785, diff: 6.19487
Tick: 786, diff: 6.20901
Tick: 787, diff: 6.22317
Tick: 788, diff: 6.23734
Tick: 789, diff: 6.25153
Tick: 790, diff: 6.26573
Tick: 791, diff: 6.27994
Tick: 792, diff: 6.29417
Tick: 793, diff: 6.30841
Tick: 794, diff: 6.32266
Tick: 795, diff: 6.33693
Tick: 796, diff: 6.35121
Tick: 797, diff: 6.3655
Tick: 798, diff: 6.37981
Tick: 799, diff: 6.39413
Tick: 800, diff: 6.40847
Tick: 801, diff: 6.42282
Tick: 802, diff: 6.43718
Tick: 803, diff: 6.45156
Tick: 804, diff: 6.46595
Tick: 805, diff: 6.48035
Tick: 806, diff: 6.49477
Tick: 807, diff: 6.5092
Tick: 808, diff: 6.52364
Tick: 809, diff: 6.53809
Tick: 810, diff: 6.55256
Tick: 811, diff: 6.56704
Tick: 812, diff: 6.58154
Tick: 813, diff: 6.59605
Tick: 814, diff: 6.61057
Tick: 815, diff: 6.6251
Tick: 816, diff: 6.63965
Tick: 817, diff: 6.6542
Tick: 818, diff: 6.66877
Tick: 819, diff: 6.68336
Tick: 820, diff: 6.69795
Tick: 821, diff: 6.71256
Tick: 822, diff: 6.72718
Tick: 823, diff: 6.74181
Tick: 824, diff: 6.75646
Tick: 825, diff: 6.77111
Tick: 826, diff: 6.78578
Tick: 827, diff: 6.80046
Tick: 828, diff: 6.81515
Tick: 829, diff: 6.82985
Tick: 830, diff: 6.84456
Tick: 831, diff: 6.85929
Tick: 832, diff: 6.87402
Tick: 833, diff: 6.88877
Tick: 834, diff: 6.90353
Tick: 835, diff: 6.9183
Tick: 836, diff: 6.93308
Tick: 837, diff: 6.94787
Tick: 838, diff: 6.96268
Tick: 839, diff: 6.97749
Tick: 840, diff: 6.99232
Tick: 841, diff: 7.00716
Tick: 842, diff: 7.02202
Tick: 843, diff: 7.03688
Tick: 844, diff: 7.05176
Tick: 845, diff: 7.06665
Tick: 846, diff: 7.08155
Tick: 847, diff: 7.09647
Tick: 848, diff: 7.1114
Tick: 849, diff: 7.12635
Tick: 850, diff: 7.14131
Tick: 851, diff: 7.15628
Tick: 852, diff: 7.17127
Tick: 853, diff: 7.18627
Tick: 854, diff: 7.20129
Tick: 855, diff: 7.21632
Tick: 856, diff: 7.23136
Tick: 857, diff: 7.24642
Tick: 858, diff: 7.2615
Tick: 859, diff: 7.27659
Tick: 860, diff: 7.29169
Tick: 861, diff: 7.30681
Tick: 862, diff: 7.32195
Tick: 863, diff: 7.3371
Tick: 864, diff: 7.35226
Tick: 865, diff: 7.36744
Tick: 866, diff: 7.38263
Tick: 867, diff: 7.39784
