Tick: 0, diff: 2.38537e-05
Tick: 382, diff: 0.889949
Tick: 383, diff: 0.894392
Tick: 384, diff: 0.898844
Tick: 385, diff: 0.903303
Tick: 386, diff: 0.907771
Tick: 387, diff: 0.912247
Tick: 388, diff: 0.916731
Tick: 389, diff: 0.921223
Tick: 390, diff: 0.925724
Tick: 391, diff: 0.930232
Tick: 392, diff: 0.934749
Tick: 393, diff: 0.939274
Tick: 394, diff: 0.943807
Tick: 395, diff: 0.948349
Tick: 396, diff: 0.952898
Tick: 397, diff: 0.957456
Tick: 398, diff: 0.962022
Tick: 399, diff: 0.966596
Tick: 400, diff: 0.971179
Tick: 401, diff: 0.97577
Tick: 402, diff: 0.980369
Tick: 403, diff: 0.984977
Tick: 404, diff: 0.989593
Tick: 405, diff: 0.994217
Tick: 406, diff: 0.99885
Tick: 407, diff: 1.00349
Tick: 408, diff: 1.00814
Tick: 409, diff: 1.0128
Tick: 410, diff: 1.01747
Tick: 411, diff: 1.02214
Tick: 412, diff: 1.02683
Tick: 413, diff: 1.03152
Tick: 414, diff: 1.03622
Tick: 415, diff: 1.04093
Tick: 416, diff: 1.04565
Tick: 417, diff: 1.05038
Tick: 418, diff: 1.05511
Tick: 419, diff: 1.05986
Tick: 420, diff: 1.06461
Tick: 421, diff: 1.06937
Tick: 422, diff: 1.07414
Tick: 423, diff: 1.07892
Tick: 424, diff: 1.08371
Tick: 425, diff: 1.0885
Tick: 426, diff: 1.09331
Tick: 427, diff: 1.09812
Tick: 428, diff: 1.10294
Tick: 429, diff: 1.10777
Tick: 430, diff: 1.11261
Tick: 431, diff: 1.11746
Tick: 432, diff: 1.12232
Tick: 433, diff: 1.12718
Tick: 434, diff: 1.13205
Tick: 435, diff: 1.13693
Tick: 436, diff: 1.14182
Tick: 437, diff: 1.14672
Tick: 438, diff: 1.15163
Tick: 439, diff: 1.15654
Tick: 440, diff: 1.16146
Tick: 441, diff: 1.16639
Tick: 442, diff: 1.17133
Tick: 443, diff: 1.17627
Tick: 444, diff: 1.18123
Tick: 445, diff: 1.18619
Tick: 446, diff: 1.19116
Tick: 447, diff: 1.19614
Tick: 448, diff: 1.20112
Tick: 449, diff: 1.20612
Tick: 450, diff: 1.21112
Tick: 451, diff: 1.21613
Tick: 452, diff: 1.22114
Tick: 453, diff: 1.22617
Tick: 454, diff: 1.2312
Tick: 455, diff: 1.23624
Tick: 456, diff: 1.24128
Tick: 457, diff: 1.24634
Tick: 458, diff: 1.2514
Tick: 459, diff: 1.25647
Tick: 460, diff: 1.26155
Tick: 461, diff: 1.26664
Tick: 462, diff: 1.27173
Tick: 463, diff: 1.27683
Tick: 464, diff: 1.28194
Tick: 465, diff: 1.28706
Tick: 466, diff: 1.29219
Tick: 467, diff: 1.29732
Tick: 468, diff: 1.30246
Tick: 469, diff: 1.30761
Tick: 470, diff: 1.31277
Tick: 471, diff: 1.31793
Tick: 472, diff: 1.32311
Tick: 473, diff: 1.32829
Tick: 474, diff: 1.33348
Tick: 475, diff: 1.33868
Tick: 476, diff: 1.34388
Tick: 477, diff: 1.3491
Tick: 478, diff: 1.35432
Tick: 479, diff: 1.35955
Tick: 480, diff: 1.36479
Tick: 481, diff: 1.37004
Tick: 482, diff: 1.37529
Tick: 483, diff: 1.38056
Tick: 484, diff: 1.38583
Tick: 485, diff: 1.39111
Tick: 486, diff: 1.3964
Tick: 487, diff: 1.40169
Tick: 488, diff: 1.407
Tick: 489, diff: 1.41231
Tick: 490, diff: 1.41763
Tick: 491, diff: 1.42296
Tick: 492, diff: 1.4283
Tick: 493, diff: 1.43364
Tick: 494, diff: 1.439
Tick: 495, diff: 1.44436
Tick: 496, diff: 1.44973
Tick: 497, diff: 1.45511
Tick: 498, diff: 1.46049
Tick: 499, diff: 1.46589
Tick: 500, diff: 1.47129
Tick: 501, diff: 1.4767
Tick: 502, diff: 1.48212
Tick: 503, diff: 1.48754
Tick: 504, diff: 1.49298
Tick: 505, diff: 1.49842
Tick: 506, diff: 1.50387
Tick: 507, diff: 1.50933
Tick: 508, diff: 1.51479
Tick: 509, diff: 1.52027
Tick: 510, diff: 1.52575
Tick: 511, diff: 1.53124
Tick: 512, diff: 1.53673
Tick: 513, diff: 1.54224
Tick: 514, diff: 1.54775
Tick: 515, diff: 1.55327
Tick: 516, diff: 1.5588
Tick: 517, diff: 1.56434
Tick: 518, diff: 1.56988
Tick: 519, diff: 1.57543
Tick: 520, diff: 1.58099
Tick: 521, diff: 1.58656
Tick: 522, diff: 1.59213
Tick: 523, diff: 1.59772
Tick: 524, diff: 1.60331
Tick: 525, diff: 1.60891
Tick: 526, diff: 1.61452
Tick: 527, diff: 1.62013
Tick: 528, diff: 1.62576
Tick: 529, diff: 1.63139
Tick: 530, diff: 1.63703
Tick: 531, diff: 1.64267
Tick: 532, diff: 1.64833
Tick: 533, diff: 1.65399
Tick: 534, diff: 1.65966
Tick: 535, diff: 1.66534
Tick: 536, diff: 1.67103
Tick: 537, diff: 1.67673
Tick: 538, diff: 1.68243
Tick: 539, diff: 1.68814
Tick: 540, diff: 1.69386
Tick: 541, diff: 1.69959
Tick: 542, diff: 1.70532
Tick: 543, diff: 1.71106
Tick: 544, diff: 1.71681
Tick: 545, diff: 1.72257
Tick: 546, diff: 1.72834
Tick: 547, diff: 1.73411
Tick: 548, diff: 1.73989
Tick: 549, diff: 1.74568
Tick: 550, diff: 1.75148
Tick: 551, diff: 1.75728
Tick: 552, diff: 1.76309
Tick: 553, diff: 1.76891
Tick: 554, diff: 1.77474
Tick: 555, diff: 1.78057
Tick: 556, diff: 1.78641
Tick: 557, diff: 1.79226
Tick: 558, diff: 1.79812
Tick: 559, diff: 1.80398
Tick: 560, diff: 1.80985
Tick: 561, diff: 1.81573
Tick: 562, diff: 1.82162
Tick: 563, diff: 1.82751
Tick: 564, diff: 1.83341
Tick: 565, diff: 1.83932
Tick: 566, diff: 1.84524
Tick: 567, diff: 1.85117
Tick: 568, diff: 1.8571
Tick: 569, diff: 1.86304
Tick: 570, diff: 1.86899
Tick: 571, diff: 1.87495
Tick: 572, diff: 1.88092
Tick: 573, diff: 1.88689
Tick: 574, diff: 1.89288
Tick: 575, diff: 1.89887
Tick: 576, diff: 1.90487
Tick: 577, diff: 1.91087
Tick: 578, diff: 1.91689
Tick: 579, diff: 1.92292
Tick: 580, diff: 1.92895
Tick: 581, diff: 1.93499
Tick: 582, diff: 1.94104
Tick: 583, diff: 1.9471
Tick: 584, diff: 1.95317
Tick: 585, diff: 1.95925
Tick: 586, diff: 1.96533
Tick: 587, diff: 1.97143
Tick: 588, diff: 1.97753
Tick: 589, diff: 1.98364
Tick: 590, diff: 1.98977
Tick: 591, diff: 1.9959
Tick: 592, diff: 2.00204
Tick: 593, diff: 2.00819
Tick: 594, diff: 2.01434
Tick: 595, diff: 2.02051
Tick: 596, diff: 2.02669
Tick: 597, diff: 2.03287
Tick: 598, diff: 2.03907
Tick: 599, diff: 2.04527
Tick: 600, diff: 2.05148
Tick: 601, diff: 2.0577
Tick: 602, diff: 2.06394
Tick: 603, diff: 2.07018
Tick: 604, diff: 2.07643
Tick: 605, diff: 2.08268
Tick: 606, diff: 2.08895
Tick: 607, diff: 2.09523
Tick: 608, diff: 2.10152
Tick: 609, diff: 2.10781
Tick: 610, diff: 2.11412
Tick: 611, diff: 2.12043
Tick: 612, diff: 2.12676
Tick: 613, diff: 2.13309
Tick: 614, diff: 2.13944
Tick: 615, diff: 2.14579
Tick: 616, diff: 2.15215
Tick: 617, diff: 2.15852
Tick: 618, diff: 2.1649
Tick: 619, diff: 2.17129
Tick: 620, diff: 2.17769
Tick: 621, diff: 2.1841
Tick: 622, diff: 2.19052
Tick: 623, diff: 2.19695
Tick: 624, diff: 2.20339
Tick: 625, diff: 2.20983
Tick: 626, diff: 2.21629
Tick: 627, diff: 2.22276
Tick: 628, diff: 2.22924
Tick: 629, diff: 2.23572
Tick: 630, diff: 2.24222
Tick: 631, diff: 2.24873
Tick: 632, diff: 2.25524
Tick: 633, diff: 2.26177
Tick: 634, diff: 2.26831
Tick: 635, diff: 2.27486
Tick: 636, diff: 2.28141
Tick: 637, diff: 2.28798
Tick: 638, diff: 2.29456
Tick: 639, diff: 2.30115
Tick: 640, diff: 2.30774
Tick: 641, diff: 2.31435
Tick: 642, diff: 2.32097
Tick: 643, diff: 2.3276
Tick: 644, diff: 2.33424
Tick: 645, diff: 2.34089
Tick: 646, diff: 2.34755
Tick: 647, diff: 2.35422
Tick: 648, diff: 2.3609
Tick: 649, diff: 2.36759
Tick: 650, diff: 2.37429
Tick: 651, diff: 2.381
Tick: 652, diff: 2.38772
Tick: 653, diff: 2.39445
Tick: 654, diff: 2.40119
Tick: 655, diff: 2.40794
Tick: 656, diff: 2.41471
Tick: 657, diff: 2.42148
Tick: 658, diff: 2.42826
Tick: 659, diff: 2.43505
Tick: 660, diff: 2.44185
Tick: 661, diff: 2.44866
Tick: 662, diff: 2.45548
Tick: 663, diff: 2.46231
Tick: 664, diff: 2.46915
Tick: 665, diff: 2.476
Tick: 666, diff: 2.48286
Tick: 667, diff: 2.48973
Tick: 668, diff: 2.49661
Tick: 669, diff: 2.5035
Tick: 670, diff: 2.5104
Tick: 671, diff: 2.5173
Tick: 672, diff: 2.52422
Tick: 673, diff: 2.53114
Tick: 674, diff: 2.53808
Tick: 675, diff: 2.54502
Tick: 676, diff: 2.55197
Tick: 677, diff: 2.55893
Tick: 678, diff: 2.5659
Tick: 679, diff: 2.57288
Tick: 680, diff: 2.57986
Tick: 681, diff: 2.58686
Tick: 682, diff: 2.59386
Tick: 683, diff: 2.60087
Tick: 684, diff: 2.60789
Tick: 685, diff: 2.61492
Tick: 686, diff: 2.62196
Tick: 687, diff: 2.629
Tick: 688, diff: 2.63605
Tick: 689, diff: 2.64311
Tick: 690, diff: 2.65018
Tick: 691, diff: 2.65726
Tick: 692, diff: 2.66434
Tick: 693, diff: 2.67143
Tick: 694, diff: 2.67853
Tick: 695, diff: 2.68563
Tick: 696, diff: 2.69275
Tick: 697, diff: 2.69987
Tick: 698, diff: 2.707
Tick: 699, diff: 2.71413
Tick: 700, diff: 2.72127
Tick: 701, diff: 2.72842
Tick: 702, diff: 2.73558
Tick: 703, diff: 2.74274
Tick: 704, diff: 2.74991
Tick: 705, diff: 2.75709
Tick: 706, diff: 2.76427
Tick: 707, diff: 2.77146
Tick: 708, diff: 2.77866
Tick: 709, diff: 2.78587
Tick: 710, diff: 2.79308
Tick: 711, diff: 2.80029
Tick: 712, diff: 2.80752
Tick: 713, diff: 2.81475
Tick: 714, diff: 2.82199
Tick: 715, diff: 2.82923
Tick: 716, diff: 2.83648
Tick: 717, diff: 2.84374
Tick: 718, diff: 2.851
Tick: 719, diff: 2.85827
Tick: 720, diff: 2.86555
Tick: 721, diff: 2.87284
Tick: 722, diff: 2.88013
Tick: 723, diff: 2.88743
Tick: 724, diff: 2.89473
Tick: 725, diff: 2.90204
Tick: 726, diff: 2.90936
Tick: 727, diff: 2.91668
Tick: 728, diff: 2.92402
Tick: 729, diff: 2.93135
Tick: 730, diff: 2.9387
Tick: 731, diff: 2.94605
Tick: 732, diff: 2.95341
Tick: 733, diff: 2.96078
Tick: 734, diff: 2.96815
Tick: 735, diff: 2.97553
Tick: 736, diff: 2.98291
Tick: 737, diff: 2.9903
Tick: 738, diff: 2.9977
Tick: 739, diff: 3.00511
Tick: 740, diff: 3.01252
Tick: 741, diff: 3.01994
Tick: 742, diff: 3.02737
Tick: 743, diff: 3.0348
Tick: 744, diff: 3.04224
Tick: 745, diff: 3.04969
Tick: 746, diff: 3.05714
Tick: 747, diff: 3.0646
Tick: 748, diff: 3.07206
Tick: 749, diff: 3.07954
Tick: 750, diff: 3.08702
Tick: 751, diff: 3.0945
Tick: 752, diff: 3.102
Tick: 753, diff: 3.10949
Tick: 754, diff: 3.117
Tick: 755, diff: 3.12451
Tick: 756, diff: 3.13203
Tick: 757, diff: 3.13956
Tick: 758, diff: 3.14709
Tick: 759, diff: 3.15463
Tick: 760, diff: 3.16218
Tick: 761, diff: 3.16973
Tick: 762, diff: 3.17729
Tick: 763, diff: 3.18486
Tick: 764, diff: 3.19244
Tick: 765, diff: 3.20002
Tick: 766, diff: 3.20761
Tick: 767, diff: 3.2152
Tick: 768, diff: 3.22281
Tick: 769, diff: 3.23042
Tick: 770, diff: 3.23803
Tick: 771, diff: 3.24566
Tick: 772, diff: 3.25329
Tick: 773, diff: 3.26093
Tick: 774, diff: 3.26857
Tick: 775, diff: 3.27623
Tick: 776, diff: 3.28389
Tick: 777, diff: 3.29155
Tick: 778, diff: 3.29923
Tick: 779, diff: 3.30691
Tick: 780, diff: 3.3146
Tick: 781, diff: 3.3223
Tick: 782, diff: 3.33
Tick: 783, diff: 3.33771
Tick: 784, diff: 3.34543
Tick: 785, diff: 3.35315
Tick: 786, diff: 3.36088
Tick: 787, diff: 3.36862
Tick: 788, diff: 3.37637
Tick: 789, diff: 3.38412
Tick: 790, diff: 3.39188
Tick: 791, diff: 3.39964
Tick: 792, diff: 3.40741
Tick: 793, diff: 3.41519
Tick: 794, diff: 3.42298
Tick: 795, diff: 3.43077
Tick: 796, diff: 3.43856
Tick: 797, diff: 3.44637
Tick: 798, diff: 3.45418
Tick: 799, diff: 3.46199
Tick: 800, diff: 3.46981
Tick: 801, diff: 3.47764
Tick: 802, diff: 3.48548
Tick: 803, diff: 3.49331
Tick: 804, diff: 3.50116
Tick: 805, diff: 3.50901
Tick: 806, diff: 3.51687
Tick: 807, diff: 3.52473
Tick: 808, diff: 3.5326
Tick: 809, diff: 3.54047
Tick: 810, diff: 3.54835
Tick: 811, diff: 3.55624
Tick: 812, diff: 3.56413
Tick: 813, diff: 3.57203
Tick: 814, diff: 3.57993
Tick: 815, diff: 3.58783
Tick: 816, diff: 3.59575
Tick: 817, diff: 3.60366
Tick: 818, diff: 3.61159
Tick: 819, diff: 3.61952
Tick: 820, diff: 3.62745
Tick: 821, diff: 3.63539
Tick: 822, diff: 3.64334
Tick: 823, diff: 3.65129
Tick: 824, diff: 3.65924
Tick: 825, diff: 3.66721
Tick: 826, diff: 3.67517
Tick: 827, diff: 3.68315
Tick: 828, diff: 3.69113
Tick: 829, diff: 3.69911
Tick: 830, diff: 3.7071
Tick: 831, diff: 3.7151
Tick: 832, diff: 3.7231
Tick: 833, diff: 3.73111
Tick: 834, diff: 3.73913
Tick: 835, diff: 3.74715
Tick: 836, diff: 3.75518
Tick: 837, diff: 3.76321
Tick: 838, diff: 3.77125
Tick: 839, diff: 3.7793
Tick: 840, diff: 3.78735
Tick: 841, diff: 3.79541
Tick: 842, diff: 3.80348
Tick: 843, diff: 3.81155
Tick: 844, diff: 3.81963
Tick: 845, diff: 3.82771
Tick: 846, diff: 3.83581
Tick: 847, diff: 3.84391
Tick: 848, diff: 3.85201
Tick: 849, diff: 3.86013
Tick: 850, diff: 3.86825
Tick: 851, diff: 3.87638
Tick: 852, diff: 3.88451
Tick: 853, diff: 3.89265
Tick: 854, diff: 3.9008
Tick: 855, diff: 3.90896
Tick: 856, diff: 3.91712
Tick: 857, diff: 3.92529
Tick: 858, diff: 3.93347
Tick: 859, diff: 3.94165
Tick: 860, diff: 3.94984
Tick: 861, diff: 3.95804
Tick: 862, diff: 3.96625
Tick: 863, diff: 3.97446
Tick: 864, diff: 3.98269
Tick: 865, diff: 3.99091
