Tick: 0, diff: 1.78903e-05
Tick: 107, diff: 0.0533007
Tick: 108, diff: 0.0542863
Tick: 109, diff: 0.0552811
Tick: 110, diff: 0.0562849
Tick: 111, diff: 0.0572979
Tick: 112, diff: 0.0583201
Tick: 113, diff: 0.0593513
Tick: 114, diff: 0.0603917
Tick: 115, diff: 0.0614412
Tick: 116, diff: 0.0624999
Tick: 117, diff: 0.0635678
Tick: 118, diff: 0.0646447
Tick: 119, diff: 0.0657309
Tick: 120, diff: 0.0668262
Tick: 121, diff: 0.0679307
Tick: 122, diff: 0.0690443
Tick: 123, diff: 0.0701671
Tick: 124, diff: 0.0712991
Tick: 125, diff: 0.0724403
Tick: 126, diff: 0.0735906
Tick: 127, diff: 0.0747502
Tick: 128, diff: 0.0759189
Tick: 129, diff: 0.0770968
Tick: 130, diff: 0.078284
Tick: 131, diff: 0.0794803
Tick: 132, diff: 0.0806859
Tick: 133, diff: 0.0819007
Tick: 134, diff: 0.0831247
Tick: 135, diff: 0.0843579
Tick: 136, diff: 0.0856003
Tick: 137, diff: 0.086852
Tick: 138, diff: 0.088113
Tick: 139, diff: 0.0893831
Tick: 140, diff: 0.0906626
Tick: 141, diff: 0.0919512
Tick: 142, diff: 0.0932492
Tick: 143, diff: 0.0945564
Tick: 144, diff: 0.0958729
Tick: 145, diff: 0.0971986
Tick: 146, diff: 0.0985336
Tick: 147, diff: 0.0998779
Tick: 148, diff: 0.101232
Tick: 149, diff: 0.102594
Tick: 150, diff: 0.103967
Tick: 151, diff: 0.105348
Tick: 152, diff: 0.106739
Tick: 153, diff: 0.108139
Tick: 154, diff: 0.109549
Tick: 155, diff: 0.110967
Tick: 156, diff: 0.112396
Tick: 157, diff: 0.113833
Tick: 158, diff: 0.11528
Tick: 159, diff: 0.116736
Tick: 160, diff: 0.118202
Tick: 161, diff: 0.119677
Tick: 162, diff: 0.121161
Tick: 163, diff: 0.122654
Tick: 164, diff: 0.124157
Tick: 165, diff: 0.12567
Tick: 166, diff: 0.127192
Tick: 167, diff: 0.128723
Tick: 168, diff: 0.130264
Tick: 169, diff: 0.131814
Tick: 170, diff: 0.133373
Tick: 171, diff: 0.134942
Tick: 172, diff: 0.13652
Tick: 173, diff: 0.138108
Tick: 174, diff: 0.139706
Tick: 175, diff: 0.141312
Tick: 176, diff: 0.142928
Tick: 177, diff: 0.144554
Tick: 178, diff: 0.146189
Tick: 179, diff: 0.147834
Tick: 180, diff: 0.149488
Tick: 181, diff: 0.151152
Tick: 182, diff: 0.152825
Tick: 183, diff: 0.154507
Tick: 184, diff: 0.1562
Tick: 185, diff: 0.157901
Tick: 186, diff: 0.159613
Tick: 187, diff: 0.161333
Tick: 188, diff: 0.163064
Tick: 189, diff: 0.164804
Tick: 190, diff: 0.166553
Tick: 191, diff: 0.168312
Tick: 192, diff: 0.170081
Tick: 193, diff: 0.171859
Tick: 194, diff: 0.173647
Tick: 195, diff: 0.175444
Tick: 196, diff: 0.177252
Tick: 197, diff: 0.179068
Tick: 198, diff: 0.180895
Tick: 199, diff: 0.182731
Tick: 200, diff: 0.184576
Tick: 201, diff: 0.186432
Tick: 202, diff: 0.188297
Tick: 203, diff: 0.190171
Tick: 204, diff: 0.192056
Tick: 205, diff: 0.19395
Tick: 206, diff: 0.195854
Tick: 207, diff: 0.197767
Tick: 208, diff: 0.199691
Tick: 209, diff: 0.201624
Tick: 210, diff: 0.203566
Tick: 211, diff: 0.205519
Tick: 212, diff: 0.207481
Tick: 213, diff: 0.209453
Tick: 214, diff: 0.211435
Tick: 215, diff: 0.213427
Tick: 216, diff: 0.215428
Tick: 217, diff: 0.217439
Tick: 218, diff: 0.21946
Tick: 219, diff: 0.221491
Tick: 220, diff: 0.223532
Tick: 221, diff: 0.225582
Tick: 222, diff: 0.227643
Tick: 223, diff: 0.229713
Tick: 224, diff: 0.231793
Tick: 225, diff: 0.233884
Tick: 226, diff: 0.235984
Tick: 227, diff: 0.238094
Tick: 228, diff: 0.240213
Tick: 229, diff: 0.242343
Tick: 230, diff: 0.244483
Tick: 231, diff: 0.246632
Tick: 232, diff: 0.248792
Tick: 233, diff: 0.250962
Tick: 234, diff: 0.253141
Tick: 235, diff: 0.255331
Tick: 236, diff: 0.25753
Tick: 237, diff: 0.25974
Tick: 238, diff: 0.261959
Tick: 239, diff: 0.264189
Tick: 240, diff: 0.266429
Tick: 241, diff: 0.268678
Tick: 242, diff: 0.270938
Tick: 243, diff: 0.273208
Tick: 244, diff: 0.275487
Tick: 245, diff: 0.277777
Tick: 246, diff: 0.280077
Tick: 247, diff: 0.282387
Tick: 248, diff: 0.284707
Tick: 249, diff: 0.287038
Tick: 250, diff: 0.289378
Tick: 251, diff: 0.291728
Tick: 252, diff: 0.294089
Tick: 253, diff: 0.29646
Tick: 254, diff: 0.298841
Tick: 255, diff: 0.301231
Tick: 256, diff: 0.303633
Tick: 257, diff: 0.306044
Tick: 258, diff: 0.308465
Tick: 259, diff: 0.310897
Tick: 260, diff: 0.313338
Tick: 261, diff: 0.31579
Tick: 262, diff: 0.318252
Tick: 263, diff: 0.320724
Tick: 264, diff: 0.323206
Tick: 265, diff: 0.325698
Tick: 266, diff: 0.328201
Tick: 267, diff: 0.330713
Tick: 268, diff: 0.333236
Tick: 269, diff: 0.335769
Tick: 270, diff: 0.338312
Tick: 271, diff: 0.340865
Tick: 272, diff: 0.343428
Tick: 273, diff: 0.346001
Tick: 274, diff: 0.348584
Tick: 275, diff: 0.351178
Tick: 276, diff: 0.353781
Tick: 277, diff: 0.356394
Tick: 278, diff: 0.359018
Tick: 279, diff: 0.361651
Tick: 280, diff: 0.364294
Tick: 281, diff: 0.366947
Tick: 282, diff: 0.369611
Tick: 283, diff: 0.372284
Tick: 284, diff: 0.374966
Tick: 285, diff: 0.377659
Tick: 286, diff: 0.380362
Tick: 287, diff: 0.383074
Tick: 288, diff: 0.385796
Tick: 289, diff: 0.388528
Tick: 290, diff: 0.391269
Tick: 291, diff: 0.39402
Tick: 292, diff: 0.396781
Tick: 293, diff: 0.399551
Tick: 294, diff: 0.40233
Tick: 295, diff: 0.405119
Tick: 296, diff: 0.407918
Tick: 297, diff: 0.410726
Tick: 298, diff: 0.413543
Tick: 299, diff: 0.416369
Tick: 300, diff: 0.419205
Tick: 301, diff: 0.42205
Tick: 302, diff: 0.424904
Tick: 303, diff: 0.427767
Tick: 304, diff: 0.430639
Tick: 305, diff: 0.43352
Tick: 306, diff: 0.43641
Tick: 307, diff: 0.439308
Tick: 308, diff: 0.442216
Tick: 309, diff: 0.445132
Tick: 310, diff: 0.448057
Tick: 311, diff: 0.45099
Tick: 312, diff: 0.453932
Tick: 313, diff: 0.456882
Tick: 314, diff: 0.459841
Tick: 315, diff: 0.462808
Tick: 316, diff: 0.465784
Tick: 317, diff: 0.468767
Tick: 318, diff: 0.471759
Tick: 319, diff: 0.474759
Tick: 320, diff: 0.477767
Tick: 321, diff: 0.480783
Tick: 322, diff: 0.483806
Tick: 323, diff: 0.486838
Tick: 324, diff: 0.489878
Tick: 325, diff: 0.492925
Tick: 326, diff: 0.49598
Tick: 327, diff: 0.499043
Tick: 328, diff: 0.502113
Tick: 329, diff: 0.505191
Tick: 330, diff: 0.508276
Tick: 331, diff: 0.511369
Tick: 332, diff: 0.51447
Tick: 333, diff: 0.517577
Tick: 334, diff: 0.520693
Tick: 335, diff: 0.523815
Tick: 336, diff: 0.526945
Tick: 337, diff: 0.530082
Tick: 338, diff: 0.533226
Tick: 339, diff: 0.536377
Tick: 340, diff: 0.539536
Tick: 341, diff: 0.542702
Tick: 342, diff: 0.545875
Tick: 343, diff: 0.549055
Tick: 344, diff: 0.552242
Tick: 345, diff: 0.555437
Tick: 346, diff: 0.558638
Tick: 347, diff: 0.561847
Tick: 348, diff: 0.565062
Tick: 349, diff: 0.568285
Tick: 350, diff: 0.571515
Tick: 351, diff: 0.574751
Tick: 352, diff: 0.577995
Tick: 353, diff: 0.581246
Tick: 354, diff: 0.584504
Tick: 355, diff: 0.587769
Tick: 356, diff: 0.591041
Tick: 357, diff: 0.59432
Tick: 358, diff: 0.597607
Tick: 359, diff: 0.6009
Tick: 360, diff: 0.6042
Tick: 361, diff: 0.607508
Tick: 362, diff: 0.610822
Tick: 363, diff: 0.614144
Tick: 364, diff: 0.617473
Tick: 365, diff: 0.620809
Tick: 366, diff: 0.624152
Tick: 367, diff: 0.627502
Tick: 368, diff: 0.630859
Tick: 369, diff: 0.634224
Tick: 370, diff: 0.637596
Tick: 371, diff: 0.640975
Tick: 372, diff: 0.644361
Tick: 373, diff: 0.647754
Tick: 374, diff: 0.651155
Tick: 375, diff: 0.654563
Tick: 376, diff: 0.657979
Tick: 377, diff: 0.661401
Tick: 378, diff: 0.664831
Tick: 379, diff: 0.668268
Tick: 380, diff: 0.671713
Tick: 381, diff: 0.675165
Tick: 382, diff: 0.678624
Tick: 383, diff: 0.682091
Tick: 384, diff: 0.685565
Tick: 385, diff: 0.689046
Tick: 386, diff: 0.692535
Tick: 387, diff: 0.696031
Tick: 388, diff: 0.699534
Tick: 389, diff: 0.703045
Tick: 390, diff: 0.706564
Tick: 391, diff: 0.710089
Tick: 392, diff: 0.713623
Tick: 393, diff: 0.717163
Tick: 394, diff: 0.720711
Tick: 395, diff: 0.724266
Tick: 396, diff: 0.727829
Tick: 397, diff: 0.731399
Tick: 398, diff: 0.734976
Tick: 399, diff: 0.738561
Tick: 400, diff: 0.742153
Tick: 401, diff: 0.745752
Tick: 402, diff: 0.749359
Tick: 403, diff: 0.752972
Tick: 404, diff: 0.756593
Tick: 405, diff: 0.760222
Tick: 406, diff: 0.763857
Tick: 407, diff: 0.7675
Tick: 408, diff: 0.77115
Tick: 409, diff: 0.774807
Tick: 410, diff: 0.778471
Tick: 411, diff: 0.782142
Tick: 412, diff: 0.78582
Tick: 413, diff: 0.789505
Tick: 414, diff: 0.793197
Tick: 415, diff: 0.796896
Tick: 416, diff: 0.800603
Tick: 417, diff: 0.804315
Tick: 418, diff: 0.808035
Tick: 419, diff: 0.811762
Tick: 420, diff: 0.815495
Tick: 421, diff: 0.819236
Tick: 422, diff: 0.822983
Tick: 423, diff: 0.826736
Tick: 424, diff: 0.830497
Tick: 425, diff: 0.834264
Tick: 426, diff: 0.838037
Tick: 427, diff: 0.841817
Tick: 428, diff: 0.845604
Tick: 429, diff: 0.849397
Tick: 430, diff: 0.853197
Tick: 431, diff: 0.857003
Tick: 432, diff: 0.860816
Tick: 433, diff: 0.864635
Tick: 434, diff: 0.86846
Tick: 435, diff: 0.872292
Tick: 436, diff: 0.87613
Tick: 437, diff: 0.879975
Tick: 438, diff: 0.883826
Tick: 439, diff: 0.887683
Tick: 440, diff: 0.891546
Tick: 441, diff: 0.895416
Tick: 442, diff: 0.899292
Tick: 443, diff: 0.903174
Tick: 444, diff: 0.907062
Tick: 445, diff: 0.910957
Tick: 446, diff: 0.914858
Tick: 447, diff: 0.918766
Tick: 448, diff: 0.92268
Tick: 449, diff: 0.9266
Tick: 450, diff: 0.930526
Tick: 451, diff: 0.934459
Tick: 452, diff: 0.938398
Tick: 453, diff: 0.942343
Tick: 454, diff: 0.946295
Tick: 455, diff: 0.950254
Tick: 456, diff: 0.954219
Tick: 457, diff: 0.95819
Tick: 458, diff: 0.962168
Tick: 459, diff: 0.966152
Tick: 460, diff: 0.970143
Tick: 461, diff: 0.974141
Tick: 462, diff: 0.978145
Tick: 463, diff: 0.982156
Tick: 464, diff: 0.986173
Tick: 465, diff: 0.990197
Tick: 466, diff: 0.994228
Tick: 467, diff: 0.998265
Tick: 468, diff: 1.00231
Tick: 469, diff: 1.00636
Tick: 470, diff: 1.01042
Tick: 471, diff: 1.01448
Tick: 472, diff: 1.01855
Tick: 473, diff: 1.02263
Tick: 474, diff: 1.02671
Tick: 475, diff: 1.03081
Tick: 476, diff: 1.0349
Tick: 477, diff: 1.03901
Tick: 478, diff: 1.04312
Tick: 479, diff: 1.04724
Tick: 480, diff: 1.05136
Tick: 481, diff: 1.05549
Tick: 482, diff: 1.05963
Tick: 483, diff: 1.06377
Tick: 484, diff: 1.06792
Tick: 485, diff: 1.07208
Tick: 486, diff: 1.07625
Tick: 487, diff: 1.08042
Tick: 488, diff: 1.08459
Tick: 489, diff: 1.08878
Tick: 490, diff: 1.09297
Tick: 491, diff: 1.09716
Tick: 492, diff: 1.10136
Tick: 493, diff: 1.10557
Tick: 494, diff: 1.10979
Tick: 495, diff: 1.11401
Tick: 496, diff: 1.11824
Tick: 497, diff: 1.12247
Tick: 498, diff: 1.12671
Tick: 499, diff: 1.13096
Tick: 500, diff: 1.13521
Tick: 501, diff: 1.13947
Tick: 502, diff: 1.14374
Tick: 503, diff: 1.14801
Tick: 504, diff: 1.15228
Tick: 505, diff: 1.15657
Tick: 506, diff: 1.16086
Tick: 507, diff: 1.16515
Tick: 508, diff: 1.16945
Tick: 509, diff: 1.17376
Tick: 510, diff: 1.17807
Tick: 511, diff: 1.18239
Tick: 512, diff: 1.18671
Tick: 513, diff: 1.19105
Tick: 514, diff: 1.19538
Tick: 515, diff: 1.19972
Tick: 516, diff: 1.20407
Tick: 517, diff: 1.20843
Tick: 518, diff: 1.21279
Tick: 519, diff: 1.21715
Tick: 520, diff: 1.22152
Tick: 521, diff: 1.2259
Tick: 522, diff: 1.23029
Tick: 523, diff: 1.23468
Tick: 524, diff: 1.23907
Tick: 525, diff: 1.24348
Tick: 526, diff: 1.24788
Tick: 527, diff: 1.2523
Tick: 528, diff: 1.25672
Tick: 529, diff: 1.26114
Tick: 530, diff: 1.26558
Tick: 531, diff: 1.27002
Tick: 532, diff: 1.27446
Tick: 533, diff: 1.27891
Tick: 534, diff: 1.28337
Tick: 535, diff: 1.28784
Tick: 536, diff: 1.29231
Tick: 537, diff: 1.29678
Tick: 538, diff: 1.30127
Tick: 539, diff: 1.30576
Tick: 540, diff: 1.31025
Tick: 541, diff: 1.31475
Tick: 542, diff: 1.31926
Tick: 543, diff: 1.32378
Tick: 544, diff: 1.3283
Tick: 545, diff: 1.33283
Tick: 546, diff: 1.33736
Tick: 547, diff: 1.3419
Tick: 548, diff: 1.34645
Tick: 549, diff: 1.35101
Tick: 550, diff: 1.35557
Tick: 551, diff: 1.36013
Tick: 552, diff: 1.36471
Tick: 553, diff: 1.36929
Tick: 554, diff: 1.37387
Tick: 555, diff: 1.37846
Tick: 556, diff: 1.38306
Tick: 557, diff: 1.38767
Tick: 558, diff: 1.39228
Tick: 559, diff: 1.3969
Tick: 560, diff: 1.40152
Tick: 561, diff: 1.40615
Tick: 562, diff: 1.41079
Tick: 563, diff: 1.41543
Tick: 564, diff: 1.42008
Tick: 565, diff: 1.42473
Tick: 566, diff: 1.42939
Tick: 567, diff: 1.43406
Tick: 568, diff: 1.43873
Tick: 569, diff: 1.44341
Tick: 570, diff: 1.4481
Tick: 571, diff: 1.45279
Tick: 572, diff: 1.45749
Tick: 573, diff: 1.46219
Tick: 574, diff: 1.4669
Tick: 575, diff: 1.47161
Tick: 576, diff: 1.47634
Tick: 577, diff: 1.48106
Tick: 578, diff: 1.4858
Tick: 579, diff: 1.49054
Tick: 580, diff: 1.49528
Tick: 581, diff: 1.50003
Tick: 582, diff: 1.50479
Tick: 583, diff: 1.50955
Tick: 584, diff: 1.51432
Tick: 585, diff: 1.5191
Tick: 586, diff: 1.52388
Tick: 587, diff: 1.52866
Tick: 588, diff: 1.53346
Tick: 589, diff: 1.53826
Tick: 590, diff: 1.54306
Tick: 591, diff: 1.54787
Tick: 592, diff: 1.55269
Tick: 593, diff: 1.55751
Tick: 594, diff: 1.56234
Tick: 595, diff: 1.56717
Tick: 596, diff: 1.57201
Tick: 597, diff: 1.57686
Tick: 598, diff: 1.58171
Tick: 599, diff: 1.58657
Tick: 600, diff: 1.59143
Tick: 601, diff: 1.5963
Tick: 602, diff: 1.60118
Tick: 603, diff: 1.60606
Tick: 604, diff: 1.61095
Tick: 605, diff: 1.61585
Tick: 606, diff: 1.62075
Tick: 607, diff: 1.62565
Tick: 608, diff: 1.63056
Tick: 609, diff: 1.63548
Tick: 610, diff: 1.64041
Tick: 611, diff: 1.64534
Tick: 612, diff: 1.65027
Tick: 613, diff: 1.65521
Tick: 614, diff: 1.66016
Tick: 615, diff: 1.66511
Tick: 616, diff: 1.67007
Tick: 617, diff: 1.67503
Tick: 618, diff: 1.68
Tick: 619, diff: 1.68498
Tick: 620, diff: 1.68996
Tick: 621, diff: 1.69495
Tick: 622, diff: 1.69994
Tick: 623, diff: 1.70494
Tick: 624, diff: 1.70994
Tick: 625, diff: 1.71495
Tick: 626, diff: 1.71997
Tick: 627, diff: 1.72499
Tick: 628, diff: 1.73001
Tick: 629, diff: 1.73505
Tick: 630, diff: 1.74008
Tick: 631, diff: 1.74513
Tick: 632, diff: 1.75017
Tick: 633, diff: 1.75523
Tick: 634, diff: 1.76029
Tick: 635, diff: 1.76535
Tick: 636, diff: 1.77042
Tick: 637, diff: 1.7755
Tick: 638, diff: 1.78058
Tick: 639, diff: 1.78567
Tick: 640, diff: 1.79076
Tick: 641, diff: 1.79586
Tick: 642, diff: 1.80097
Tick: 643, diff: 1.80608
Tick: 644, diff: 1.8112
Tick: 645, diff: 1.81632
Tick: 646, diff: 1.82145
Tick: 647, diff: 1.82658
Tick: 648, diff: 1.83172
Tick: 649, diff: 1.83687
Tick: 650, diff: 1.84203
Tick: 651, diff: 1.84718
Tick: 652, diff: 1.85235
Tick: 653, diff: 1.85752
Tick: 654, diff: 1.8627
Tick: 655, diff: 1.86789
Tick: 656, diff: 1.87308
Tick: 657, diff: 1.87828
Tick: 658, diff: 1.88348
Tick: 659, diff: 1.88869
Tick: 660, diff: 1.89391
Tick: 661, diff: 1.89914
Tick: 662, diff: 1.90437
Tick: 663, diff: 1.9096
Tick: 664, diff: 1.91485
Tick: 665, diff: 1.9201
Tick: 666, diff: 1.92536
Tick: 667, diff: 1.93062
Tick: 668, diff: 1.9359
Tick: 669, diff: 1.94117
Tick: 670, diff: 1.94646
Tick: 671, diff: 1.95175
Tick: 672, diff: 1.95705
Tick: 673, diff: 1.96236
Tick: 674, diff: 1.96767
Tick: 675, diff: 1.97299
Tick: 676, diff: 1.97832
Tick: 677, diff: 1.98366
Tick: 678, diff: 1.989
Tick: 679, diff: 1.99435
Tick: 680, diff: 1.9997
Tick: 681, diff: 2.00506
Tick: 682, diff: 2.01043
Tick: 683, diff: 2.01581
Tick: 684, diff: 2.0212
Tick: 685, diff: 2.02659
Tick: 686, diff: 2.03198
Tick: 687, diff: 2.03739
Tick: 688, diff: 2.0428
Tick: 689, diff: 2.04822
Tick: 690, diff: 2.05365
Tick: 691, diff: 2.05908
Tick: 692, diff: 2.06452
Tick: 693, diff: 2.06997
Tick: 694, diff: 2.07542
Tick: 695, diff: 2.08089
Tick: 696, diff: 2.08636
Tick: 697, diff: 2.09183
Tick: 698, diff: 2.09732
Tick: 699, diff: 2.10281
Tick: 700, diff: 2.10831
Tick: 701, diff: 2.11381
Tick: 702, diff: 2.11933
Tick: 703, diff: 2.12485
Tick: 704, diff: 2.13037
Tick: 705, diff: 2.13591
Tick: 706, diff: 2.14145
Tick: 707, diff: 2.147
Tick: 708, diff: 2.15256
Tick: 709, diff: 2.15813
Tick: 710, diff: 2.1637
Tick: 711, diff: 2.16928
Tick: 712, diff: 2.17487
Tick: 713, diff: 2.18047
Tick: 714, diff: 2.18607
Tick: 715, diff: 2.19169
Tick: 716, diff: 2.19731
Tick: 717, diff: 2.20293
Tick: 718, diff: 2.20857
Tick: 719, diff: 2.21421
Tick: 720, diff: 2.21987
Tick: 721, diff: 2.22553
Tick: 722, diff: 2.23119
Tick: 723, diff: 2.23687
Tick: 724, diff: 2.24255
Tick: 725, diff: 2.24824
Tick: 726, diff: 2.25394
Tick: 727, diff: 2.25965
Tick: 728, diff: 2.26537
Tick: 729, diff: 2.27109
Tick: 730, diff: 2.27682
Tick: 731, diff: 2.28256
Tick: 732, diff: 2.28831
Tick: 733, diff: 2.29406
Tick: 734, diff: 2.29982
Tick: 735, diff: 2.30559
Tick: 736, diff: 2.31137
Tick: 737, diff: 2.31716
Tick: 738, diff: 2.32295
Tick: 739, diff: 2.32875
Tick: 740, diff: 2.33456
Tick: 741, diff: 2.34038
Tick: 742, diff: 2.3462
Tick: 743, diff: 2.35203
Tick: 744, diff: 2.35787
Tick: 745, diff: 2.36372
Tick: 746, diff: 2.36958
Tick: 747, diff: 2.37544
Tick: 748, diff: 2.38131
Tick: 749, diff: 2.38718
Tick: 750, diff: 2.39307
Tick: 751, diff: 2.39896
Tick: 752, diff: 2.40486
Tick: 753, diff: 2.41076
Tick: 754, diff: 2.41667
Tick: 755, diff: 2.42259
Tick: 756, diff: 2.42852
Tick: 757, diff: 2.43445
Tick: 758, diff: 2.44039
Tick: 759, diff: 2.44634
Tick: 760, diff: 2.45229
Tick: 761, diff: 2.45825
Tick: 762, diff: 2.46422
Tick: 763, diff: 2.47019
Tick: 764, diff: 2.47617
Tick: 765, diff: 2.48216
Tick: 766, diff: 2.48815
Tick: 767, diff: 2.49415
Tick: 768, diff: 2.50015
Tick: 769, diff: 2.50616
Tick: 770, diff: 2.51218
Tick: 771, diff: 2.5182
Tick: 772, diff: 2.52423
Tick: 773, diff: 2.53027
Tick: 774, diff: 2.53631
Tick: 775, diff: 2.54235
Tick: 776, diff: 2.54841
Tick: 777, diff: 2.55446
Tick: 778, diff: 2.56053
Tick: 779, diff: 2.56659
Tick: 780, diff: 2.57267
Tick: 781, diff: 2.57875
Tick: 782, diff: 2.58483
Tick: 783, diff: 2.59092
Tick: 784, diff: 2.59702
Tick: 785, diff: 2.60312
Tick: 786, diff: 2.60923
Tick: 787, diff: 2.61534
Tick: 788, diff: 2.62146
Tick: 789, diff: 2.62758
Tick: 790, diff: 2.6337
Tick: 791, diff: 2.63984
Tick: 792, diff: 2.64597
Tick: 793, diff: 2.65212
Tick: 794, diff: 2.65826
Tick: 795, diff: 2.66442
Tick: 796, diff: 2.67057
Tick: 797, diff: 2.67674
Tick: 798, diff: 2.68291
Tick: 799, diff: 2.68908
Tick: 800, diff: 2.69526
Tick: 801, diff: 2.70144
Tick: 802, diff: 2.70763
Tick: 803, diff: 2.71382
Tick: 804, diff: 2.72002
Tick: 805, diff: 2.72622
Tick: 806, diff: 2.73243
Tick: 807, diff: 2.73864
Tick: 808, diff: 2.74486
Tick: 809, diff: 2.75108
Tick: 810, diff: 2.75731
Tick: 811, diff: 2.76355
Tick: 812, diff: 2.76978
Tick: 813, diff: 2.77603
Tick: 814, diff: 2.78228
Tick: 815, diff: 2.78853
Tick: 816, diff: 2.79479
Tick: 817, diff: 2.80106
Tick: 818, diff: 2.80732
Tick: 819, diff: 2.8136
Tick: 820, diff: 2.81988
Tick: 821, diff: 2.82617
Tick: 822, diff: 2.83246
Tick: 823, diff: 2.83875
Tick: 824, diff: 2.84505
Tick: 825, diff: 2.85136
Tick: 826, diff: 2.85767
Tick: 827, diff: 2.86399
Tick: 828, diff: 2.87031
Tick: 829, diff: 2.87664
Tick: 830, diff: 2.88297
Tick: 831, diff: 2.8893
Tick: 832, diff: 2.89565
Tick: 833, diff: 2.90199
Tick: 834, diff: 2.90834
Tick: 835, diff: 2.9147
Tick: 836, diff: 2.92106
Tick: 837, diff: 2.92743
Tick: 838, diff: 2.9338
Tick: 839, diff: 2.94018
Tick: 840, diff: 2.94656
Tick: 841, diff: 2.95295
Tick: 842, diff: 2.95934
Tick: 843, diff: 2.96574
Tick: 844, diff: 2.97214
Tick: 845, diff: 2.97855
Tick: 846, diff: 2.98496
Tick: 847, diff: 2.99137
Tick: 848, diff: 2.99779
Tick: 849, diff: 3.00422
Tick: 850, diff: 3.01065
Tick: 851, diff: 3.01709
Tick: 852, diff: 3.02353
Tick: 853, diff: 3.02997
Tick: 854, diff: 3.03642
Tick: 855, diff: 3.04288
Tick: 856, diff: 3.04934
Tick: 857, diff: 3.0558
Tick: 858, diff: 3.06227
Tick: 859, diff: 3.06875
Tick: 860, diff: 3.07523
Tick: 861, diff: 3.08171
Tick: 862, diff: 3.0882
Tick: 863, diff: 3.09469
