Tick: 0, diff: 4.1744e-05
Tick: 96, diff: 0.100481
Tick: 97, diff: 0.102548
Tick: 98, diff: 0.104635
Tick: 99, diff: 0.106745
Tick: 100, diff: 0.108875
Tick: 101, diff: 0.111027
Tick: 102, diff: 0.1132
Tick: 103, diff: 0.115394
Tick: 104, diff: 0.117609
Tick: 105, diff: 0.119846
Tick: 106, diff: 0.122104
Tick: 107, diff: 0.124384
Tick: 108, diff: 0.126684
Tick: 109, diff: 0.129006
Tick: 110, diff: 0.13135
Tick: 111, diff: 0.133714
Tick: 112, diff: 0.136101
Tick: 113, diff: 0.138508
Tick: 114, diff: 0.140937
Tick: 115, diff: 0.143387
Tick: 116, diff: 0.145859
Tick: 117, diff: 0.148352
Tick: 118, diff: 0.150866
Tick: 119, diff: 0.153402
Tick: 120, diff: 0.155959
Tick: 121, diff: 0.158538
Tick: 122, diff: 0.161138
Tick: 123, diff: 0.16376
Tick: 124, diff: 0.166403
Tick: 125, diff: 0.169068
Tick: 126, diff: 0.171754
Tick: 127, diff: 0.174461
Tick: 128, diff: 0.177191
Tick: 129, diff: 0.179941
Tick: 130, diff: 0.182714
Tick: 131, diff: 0.185508
Tick: 132, diff: 0.188323
Tick: 133, diff: 0.19116
Tick: 134, diff: 0.194019
Tick: 135, diff: 0.196899
Tick: 136, diff: 0.199801
Tick: 137, diff: 0.202725
Tick: 138, diff: 0.20567
Tick: 139, diff: 0.208637
Tick: 140, diff: 0.211626
Tick: 141, diff: 0.214636
Tick: 142, diff: 0.217669
Tick: 143, diff: 0.220722
Tick: 144, diff: 0.223798
Tick: 145, diff: 0.226895
Tick: 146, diff: 0.230015
Tick: 147, diff: 0.233155
Tick: 148, diff: 0.236318
Tick: 149, diff: 0.239503
Tick: 150, diff: 0.242709
Tick: 151, diff: 0.245937
Tick: 152, diff: 0.249188
Tick: 153, diff: 0.25246
Tick: 154, diff: 0.255754
Tick: 155, diff: 0.259069
Tick: 156, diff: 0.262407
Tick: 157, diff: 0.265767
Tick: 158, diff: 0.269148
Tick: 159, diff: 0.272552
Tick: 160, diff: 0.275977
Tick: 161, diff: 0.279425
Tick: 162, diff: 0.282894
Tick: 163, diff: 0.286386
Tick: 164, diff: 0.2899
Tick: 165, diff: 0.293435
Tick: 166, diff: 0.296993
Tick: 167, diff: 0.300572
Tick: 168, diff: 0.304174
Tick: 169, diff: 0.307798
Tick: 170, diff: 0.311444
Tick: 171, diff: 0.315112
Tick: 172, diff: 0.318801
Tick: 173, diff: 0.322514
Tick: 174, diff: 0.326248
Tick: 175, diff: 0.330004
Tick: 176, diff: 0.333782
Tick: 177, diff: 0.337582
Tick: 178, diff: 0.341405
Tick: 179, diff: 0.345249
Tick: 180, diff: 0.349116
Tick: 181, diff: 0.353004
Tick: 182, diff: 0.356915
Tick: 183, diff: 0.360848
Tick: 184, diff: 0.364802
Tick: 185, diff: 0.368779
Tick: 186, diff: 0.372777
Tick: 187, diff: 0.376797
Tick: 188, diff: 0.38084
Tick: 189, diff: 0.384904
Tick: 190, diff: 0.388989
Tick: 191, diff: 0.393097
Tick: 192, diff: 0.397226
Tick: 193, diff: 0.401377
Tick: 194, diff: 0.405549
Tick: 195, diff: 0.409743
Tick: 196, diff: 0.413959
Tick: 197, diff: 0.418195
Tick: 198, diff: 0.422453
Tick: 199, diff: 0.426732
Tick: 200, diff: 0.431033
Tick: 201, diff: 0.435354
Tick: 202, diff: 0.439696
Tick: 203, diff: 0.444059
Tick: 204, diff: 0.448442
Tick: 205, diff: 0.452847
Tick: 206, diff: 0.457271
Tick: 207, diff: 0.461716
Tick: 208, diff: 0.466181
Tick: 209, diff: 0.470666
Tick: 210, diff: 0.475172
Tick: 211, diff: 0.479697
Tick: 212, diff: 0.484241
Tick: 213, diff: 0.488805
Tick: 214, diff: 0.493389
Tick: 215, diff: 0.497991
Tick: 216, diff: 0.502613
Tick: 217, diff: 0.507254
Tick: 218, diff: 0.511913
Tick: 219, diff: 0.516591
Tick: 220, diff: 0.521288
Tick: 221, diff: 0.526002
Tick: 222, diff: 0.530735
Tick: 223, diff: 0.535486
Tick: 224, diff: 0.540255
Tick: 225, diff: 0.545042
Tick: 226, diff: 0.549846
Tick: 227, diff: 0.554668
Tick: 228, diff: 0.559507
Tick: 229, diff: 0.564364
Tick: 230, diff: 0.569237
Tick: 231, diff: 0.574128
Tick: 232, diff: 0.579035
Tick: 233, diff: 0.583959
Tick: 234, diff: 0.5889
Tick: 235, diff: 0.593858
Tick: 236, diff: 0.598832
Tick: 237, diff: 0.603823
Tick: 238, diff: 0.60883
Tick: 239, diff: 0.613854
Tick: 240, diff: 0.618894
Tick: 241, diff: 0.62395
Tick: 242, diff: 0.629022
Tick: 243, diff: 0.634111
Tick: 244, diff: 0.639216
Tick: 245, diff: 0.644337
Tick: 246, diff: 0.649474
Tick: 247, diff: 0.654627
Tick: 248, diff: 0.659797
Tick: 249, diff: 0.664983
Tick: 250, diff: 0.670185
Tick: 251, diff: 0.675403
Tick: 252, diff: 0.680637
Tick: 253, diff: 0.685887
Tick: 254, diff: 0.691154
Tick: 255, diff: 0.696436
Tick: 256, diff: 0.701735
Tick: 257, diff: 0.70705
Tick: 258, diff: 0.712382
Tick: 259, diff: 0.717729
Tick: 260, diff: 0.723093
Tick: 261, diff: 0.728473
Tick: 262, diff: 0.73387
Tick: 263, diff: 0.739282
Tick: 264, diff: 0.744711
Tick: 265, diff: 0.750157
Tick: 266, diff: 0.755618
Tick: 267, diff: 0.761096
Tick: 268, diff: 0.76659
Tick: 269, diff: 0.772101
Tick: 270, diff: 0.777628
Tick: 271, diff: 0.783171
Tick: 272, diff: 0.788731
Tick: 273, diff: 0.794306
Tick: 274, diff: 0.799898
Tick: 275, diff: 0.805507
Tick: 276, diff: 0.811131
Tick: 277, diff: 0.816771
Tick: 278, diff: 0.822428
Tick: 279, diff: 0.8281
Tick: 280, diff: 0.833789
Tick: 281, diff: 0.839493
Tick: 282, diff: 0.845213
Tick: 283, diff: 0.850949
Tick: 284, diff: 0.8567
Tick: 285, diff: 0.862467
Tick: 286, diff: 0.868249
Tick: 287, diff: 0.874046
Tick: 288, diff: 0.879859
Tick: 289, diff: 0.885686
Tick: 290, diff: 0.891529
Tick: 291, diff: 0.897386
Tick: 292, diff: 0.903258
Tick: 293, diff: 0.909145
Tick: 294, diff: 0.915046
Tick: 295, diff: 0.920961
Tick: 296, diff: 0.92689
Tick: 297, diff: 0.932834
Tick: 298, diff: 0.938792
Tick: 299, diff: 0.944764
Tick: 300, diff: 0.95075
Tick: 301, diff: 0.95675
Tick: 302, diff: 0.962763
Tick: 303, diff: 0.968791
Tick: 304, diff: 0.974833
Tick: 305, diff: 0.980888
Tick: 306, diff: 0.986958
Tick: 307, diff: 0.993041
Tick: 308, diff: 0.999139
Tick: 309, diff: 1.00525
Tick: 310, diff: 1.01138
Tick: 311, diff: 1.01752
Tick: 312, diff: 1.02367
Tick: 313, diff: 1.02984
Tick: 314, diff: 1.03602
Tick: 315, diff: 1.04221
Tick: 316, diff: 1.04842
Tick: 317, diff: 1.05465
Tick: 318, diff: 1.06089
Tick: 319, diff: 1.06714
Tick: 320, diff: 1.07341
Tick: 321, diff: 1.07969
Tick: 322, diff: 1.08599
Tick: 323, diff: 1.0923
Tick: 324, diff: 1.09862
Tick: 325, diff: 1.10496
Tick: 326, diff: 1.11131
Tick: 327, diff: 1.11768
Tick: 328, diff: 1.12407
Tick: 329, diff: 1.13046
Tick: 330, diff: 1.13687
Tick: 331, diff: 1.1433
Tick: 332, diff: 1.14974
Tick: 333, diff: 1.1562
Tick: 334, diff: 1.16267
Tick: 335, diff: 1.16915
Tick: 336, diff: 1.17565
Tick: 337, diff: 1.18216
Tick: 338, diff: 1.18869
Tick: 339, diff: 1.19523
Tick: 340, diff: 1.20179
Tick: 341, diff: 1.20836
Tick: 342, diff: 1.21494
Tick: 343, diff: 1.22154
Tick: 344, diff: 1.22815
Tick: 345, diff: 1.23478
Tick: 346, diff: 1.24142
Tick: 347, diff: 1.24807
Tick: 348, diff: 1.25474
Tick: 349, diff: 1.26141
Tick: 350, diff: 1.26811
Tick: 351, diff: 1.27481
Tick: 352, diff: 1.28153
Tick: 353, diff: 1.28827
Tick: 354, diff: 1.29501
Tick: 355, diff: 1.30177
Tick: 356, diff: 1.30854
Tick: 357, diff: 1.31533
Tick: 358, diff: 1.32213
Tick: 359, diff: 1.32894
Tick: 360, diff: 1.33577
Tick: 361, diff: 1.3426
Tick: 362, diff: 1.34946
Tick: 363, diff: 1.35632
Tick: 364, diff: 1.3632
Tick: 365, diff: 1.37009
Tick: 366, diff: 1.377
Tick: 367, diff: 1.38392
Tick: 368, diff: 1.39085
Tick: 369, diff: 1.3978
Tick: 370, diff: 1.40476
Tick: 371, diff: 1.41173
Tick: 372, diff: 1.41872
Tick: 373, diff: 1.42572
Tick: 374, diff: 1.43273
Tick: 375, diff: 1.43976
Tick: 376, diff: 1.4468
Tick: 377, diff: 1.45386
Tick: 378, diff: 1.46093
Tick: 379, diff: 1.46801
Tick: 380, diff: 1.47511
Tick: 381, diff: 1.48222
Tick: 382, diff: 1.48934
Tick: 383, diff: 1.49648
Tick: 384, diff: 1.50363
Tick: 385, diff: 1.5108
Tick: 386, diff: 1.51797
Tick: 387, diff: 1.52517
Tick: 388, diff: 1.53237
Tick: 389, diff: 1.53959
Tick: 390, diff: 1.54683
Tick: 391, diff: 1.55407
Tick: 392, diff: 1.56133
Tick: 393, diff: 1.56861
Tick: 394, diff: 1.57589
Tick: 395, diff: 1.5832
Tick: 396, diff: 1.59051
Tick: 397, diff: 1.59784
Tick: 398, diff: 1.60518
Tick: 399, diff: 1.61254
Tick: 400, diff: 1.61991
Tick: 401, diff: 1.62729
Tick: 402, diff: 1.63469
Tick: 403, diff: 1.6421
Tick: 404, diff: 1.64953
Tick: 405, diff: 1.65697
Tick: 406, diff: 1.66442
Tick: 407, diff: 1.67189
Tick: 408, diff: 1.67937
Tick: 409, diff: 1.68687
Tick: 410, diff: 1.69438
Tick: 411, diff: 1.7019
Tick: 412, diff: 1.70944
Tick: 413, diff: 1.71699
Tick: 414, diff: 1.72456
Tick: 415, diff: 1.73214
Tick: 416, diff: 1.73974
Tick: 417, diff: 1.74735
Tick: 418, diff: 1.75497
Tick: 419, diff: 1.76261
Tick: 420, diff: 1.77026
Tick: 421, diff: 1.77792
Tick: 422, diff: 1.7856
Tick: 423, diff: 1.7933
Tick: 424, diff: 1.801
Tick: 425, diff: 1.80872
Tick: 426, diff: 1.81646
Tick: 427, diff: 1.82421
Tick: 428, diff: 1.83197
Tick: 429, diff: 1.83975
Tick: 430, diff: 1.84754
Tick: 431, diff: 1.85534
Tick: 432, diff: 1.86316
Tick: 433, diff: 1.87099
Tick: 434, diff: 1.87884
Tick: 435, diff: 1.8867
Tick: 436, diff: 1.89457
Tick: 437, diff: 1.90246
Tick: 438, diff: 1.91036
Tick: 439, diff: 1.91828
Tick: 440, diff: 1.92621
Tick: 441, diff: 1.93415
Tick: 442, diff: 1.94211
Tick: 443, diff: 1.95008
Tick: 444, diff: 1.95807
Tick: 445, diff: 1.96607
Tick: 446, diff: 1.97409
Tick: 447, diff: 1.98212
Tick: 448, diff: 1.99016
Tick: 449, diff: 1.99822
Tick: 450, diff: 2.0063
Tick: 451, diff: 2.01439
Tick: 452, diff: 2.02249
Tick: 453, diff: 2.03062
Tick: 454, diff: 2.03875
Tick: 455, diff: 2.0469
Tick: 456, diff: 2.05507
Tick: 457, diff: 2.06325
Tick: 458, diff: 2.07145
Tick: 459, diff: 2.07967
Tick: 460, diff: 2.0879
Tick: 461, diff: 2.09614
Tick: 462, diff: 2.1044
Tick: 463, diff: 2.11268
Tick: 464, diff: 2.12097
Tick: 465, diff: 2.12928
Tick: 466, diff: 2.13761
Tick: 467, diff: 2.14595
Tick: 468, diff: 2.1543
Tick: 469, diff: 2.16268
Tick: 470, diff: 2.17106
Tick: 471, diff: 2.17947
Tick: 472, diff: 2.18789
Tick: 473, diff: 2.19633
Tick: 474, diff: 2.20478
Tick: 475, diff: 2.21325
Tick: 476, diff: 2.22173
Tick: 477, diff: 2.23023
Tick: 478, diff: 2.23875
Tick: 479, diff: 2.24728
Tick: 480, diff: 2.25583
Tick: 481, diff: 2.2644
Tick: 482, diff: 2.27298
Tick: 483, diff: 2.28158
Tick: 484, diff: 2.29019
Tick: 485, diff: 2.29882
Tick: 486, diff: 2.30747
Tick: 487, diff: 2.31614
Tick: 488, diff: 2.32482
Tick: 489, diff: 2.33351
Tick: 490, diff: 2.34223
Tick: 491, diff: 2.35096
Tick: 492, diff: 2.3597
Tick: 493, diff: 2.36847
Tick: 494, diff: 2.37724
Tick: 495, diff: 2.38604
Tick: 496, diff: 2.39485
Tick: 497, diff: 2.40368
Tick: 498, diff: 2.41253
Tick: 499, diff: 2.42139
Tick: 500, diff: 2.43027
Tick: 501, diff: 2.43917
Tick: 502, diff: 2.44809
Tick: 503, diff: 2.45702
Tick: 504, diff: 2.46596
Tick: 505, diff: 2.47493
Tick: 506, diff: 2.48391
Tick: 507, diff: 2.49291
Tick: 508, diff: 2.50193
Tick: 509, diff: 2.51096
Tick: 510, diff: 2.52001
Tick: 511, diff: 2.52907
Tick: 512, diff: 2.53816
Tick: 513, diff: 2.54726
Tick: 514, diff: 2.55637
Tick: 515, diff: 2.56551
Tick: 516, diff: 2.57466
Tick: 517, diff: 2.58383
Tick: 518, diff: 2.59301
Tick: 519, diff: 2.60221
Tick: 520, diff: 2.61142
Tick: 521, diff: 2.62066
Tick: 522, diff: 2.62991
Tick: 523, diff: 2.63917
Tick: 524, diff: 2.64845
Tick: 525, diff: 2.65775
Tick: 526, diff: 2.66706
Tick: 527, diff: 2.67639
Tick: 528, diff: 2.68573
Tick: 529, diff: 2.69509
Tick: 530, diff: 2.70447
Tick: 531, diff: 2.71386
Tick: 532, diff: 2.72326
Tick: 533, diff: 2.73268
Tick: 534, diff: 2.74212
Tick: 535, diff: 2.75157
Tick: 536, diff: 2.76104
Tick: 537, diff: 2.77052
Tick: 538, diff: 2.78001
Tick: 539, diff: 2.78952
Tick: 540, diff: 2.79904
Tick: 541, diff: 2.80858
Tick: 542, diff: 2.81813
Tick: 543, diff: 2.8277
Tick: 544, diff: 2.83728
Tick: 545, diff: 2.84687
Tick: 546, diff: 2.85648
Tick: 547, diff: 2.8661
Tick: 548, diff: 2.87573
Tick: 549, diff: 2.88538
Tick: 550, diff: 2.89504
Tick: 551, diff: 2.90471
Tick: 552, diff: 2.91439
Tick: 553, diff: 2.92409
Tick: 554, diff: 2.9338
Tick: 555, diff: 2.94352
Tick: 556, diff: 2.95326
Tick: 557, diff: 2.96301
Tick: 558, diff: 2.97277
Tick: 559, diff: 2.98254
Tick: 560, diff: 2.99233
Tick: 561, diff: 3.00213
Tick: 562, diff: 3.01194
Tick: 563, diff: 3.02176
Tick: 564, diff: 3.03159
Tick: 565, diff: 3.04144
Tick: 566, diff: 3.0513
Tick: 567, diff: 3.06117
Tick: 568, diff: 3.07105
Tick: 569, diff: 3.08095
Tick: 570, diff: 3.09085
Tick: 571, diff: 3.10077
Tick: 572, diff: 3.1107
Tick: 573, diff: 3.12064
Tick: 574, diff: 3.13059
Tick: 575, diff: 3.14056
Tick: 576, diff: 3.15053
Tick: 577, diff: 3.16052
Tick: 578, diff: 3.17052
Tick: 579, diff: 3.18053
Tick: 580, diff: 3.19055
Tick: 581, diff: 3.20059
Tick: 582, diff: 3.21063
Tick: 583, diff: 3.22069
Tick: 584, diff: 3.23075
Tick: 585, diff: 3.24083
Tick: 586, diff: 3.25092
Tick: 587, diff: 3.26102
Tick: 588, diff: 3.27113
Tick: 589, diff: 3.28125
Tick: 590, diff: 3.29139
Tick: 591, diff: 3.30153
Tick: 592, diff: 3.31169
Tick: 593, diff: 3.32185
Tick: 594, diff: 3.33203
Tick: 595, diff: 3.34222
Tick: 596, diff: 3.35242
Tick: 597, diff: 3.36264
Tick: 598, diff: 3.37286
Tick: 599, diff: 3.3831
Tick: 600, diff: 3.39334
Tick: 601, diff: 3.4036
Tick: 602, diff: 3.41387
Tick: 603, diff: 3.42415
Tick: 604, diff: 3.43444
Tick: 605, diff: 3.44475
Tick: 606, diff: 3.45507
Tick: 607, diff: 3.46539
Tick: 608, diff: 3.47573
Tick: 609, diff: 3.48608
Tick: 610, diff: 3.49645
Tick: 611, diff: 3.50682
Tick: 612, diff: 3.51721
Tick: 613, diff: 3.52761
Tick: 614, diff: 3.53802
Tick: 615, diff: 3.54844
Tick: 616, diff: 3.55888
Tick: 617, diff: 3.56932
Tick: 618, diff: 3.57978
Tick: 619, diff: 3.59025
Tick: 620, diff: 3.60073
Tick: 621, diff: 3.61123
Tick: 622, diff: 3.62173
Tick: 623, diff: 3.63225
Tick: 624, diff: 3.64278
Tick: 625, diff: 3.65332
Tick: 626, diff: 3.66387
Tick: 627, diff: 3.67444
Tick: 628, diff: 3.68501
Tick: 629, diff: 3.6956
Tick: 630, diff: 3.7062
Tick: 631, diff: 3.71681
Tick: 632, diff: 3.72743
Tick: 633, diff: 3.73806
Tick: 634, diff: 3.7487
Tick: 635, diff: 3.75936
Tick: 636, diff: 3.77002
Tick: 637, diff: 3.7807
Tick: 638, diff: 3.79139
Tick: 639, diff: 3.80209
Tick: 640, diff: 3.8128
Tick: 641, diff: 3.82353
Tick: 642, diff: 3.83426
Tick: 643, diff: 3.84501
Tick: 644, diff: 3.85576
Tick: 645, diff: 3.86653
Tick: 646, diff: 3.87732
Tick: 647, diff: 3.88811
Tick: 648, diff: 3.89891
Tick: 649, diff: 3.90973
Tick: 650, diff: 3.92056
Tick: 651, diff: 3.93139
Tick: 652, diff: 3.94225
Tick: 653, diff: 3.95311
Tick: 654, diff: 3.96398
Tick: 655, diff: 3.97487
Tick: 656, diff: 3.98577
Tick: 657, diff: 3.99668
Tick: 658, diff: 4.0076
Tick: 659, diff: 4.01853
Tick: 660, diff: 4.02947
Tick: 661, diff: 4.04043
Tick: 662, diff: 4.0514
Tick: 663, diff: 4.06238
Tick: 664, diff: 4.07337
Tick: 665, diff: 4.08438
Tick: 666, diff: 4.09539
Tick: 667, diff: 4.10642
Tick: 668, diff: 4.11746
Tick: 669, diff: 4.12851
Tick: 670, diff: 4.13957
Tick: 671, diff: 4.15064
Tick: 672, diff: 4.16173
Tick: 673, diff: 4.17283
Tick: 674, diff: 4.18394
Tick: 675, diff: 4.19506
Tick: 676, diff: 4.20619
Tick: 677, diff: 4.21733
Tick: 678, diff: 4.22849
Tick: 679, diff: 4.23965
Tick: 680, diff: 4.25083
Tick: 681, diff: 4.26202
Tick: 682, diff: 4.27322
Tick: 683, diff: 4.28443
Tick: 684, diff: 4.29566
Tick: 685, diff: 4.30689
Tick: 686, diff: 4.31814
Tick: 687, diff: 4.32939
Tick: 688, diff: 4.34066
Tick: 689, diff: 4.35194
Tick: 690, diff: 4.36323
Tick: 691, diff: 4.37453
Tick: 692, diff: 4.38585
Tick: 693, diff: 4.39717
Tick: 694, diff: 4.40851
Tick: 695, diff: 4.41986
Tick: 696, diff: 4.43122
Tick: 697, diff: 4.44259
Tick: 698, diff: 4.45397
Tick: 699, diff: 4.46537
Tick: 700, diff: 4.47678
Tick: 701, diff: 4.4882
Tick: 702, diff: 4.49963
Tick: 703, diff: 4.51108
Tick: 704, diff: 4.52254
Tick: 705, diff: 4.53401
Tick: 706, diff: 4.54549
Tick: 707, diff: 4.55699
Tick: 708, diff: 4.5685
Tick: 709, diff: 4.58002
Tick: 710, diff: 4.59156
Tick: 711, diff: 4.60311
Tick: 712, diff: 4.61467
Tick: 713, diff: 4.62625
Tick: 714, diff: 4.63784
Tick: 715, diff: 4.64944
Tick: 716, diff: 4.66106
Tick: 717, diff: 4.67269
Tick: 718, diff: 4.68434
Tick: 719, diff: 4.69599
Tick: 720, diff: 4.70767
Tick: 721, diff: 4.71935
Tick: 722, diff: 4.73105
Tick: 723, diff: 4.74276
Tick: 724, diff: 4.75448
Tick: 725, diff: 4.76622
Tick: 726, diff: 4.77797
Tick: 727, diff: 4.78973
Tick: 728, diff: 4.80151
Tick: 729, diff: 4.8133
Tick: 730, diff: 4.8251
Tick: 731, diff: 4.83691
Tick: 732, diff: 4.84874
Tick: 733, diff: 4.86058
Tick: 734, diff: 4.87243
Tick: 735, diff: 4.8843
Tick: 736, diff: 4.89617
Tick: 737, diff: 4.90806
Tick: 738, diff: 4.91997
Tick: 739, diff: 4.93188
Tick: 740, diff: 4.94381
Tick: 741, diff: 4.95575
Tick: 742, diff: 4.9677
Tick: 743, diff: 4.97967
Tick: 744, diff: 4.99165
Tick: 745, diff: 5.00364
Tick: 746, diff: 5.01565
Tick: 747, diff: 5.02767
Tick: 748, diff: 5.0397
Tick: 749, diff: 5.05174
Tick: 750, diff: 5.0638
Tick: 751, diff: 5.07588
Tick: 752, diff: 5.08796
Tick: 753, diff: 5.10006
Tick: 754, diff: 5.11218
Tick: 755, diff: 5.12431
Tick: 756, diff: 5.13645
Tick: 757, diff: 5.14861
Tick: 758, diff: 5.16078
Tick: 759, diff: 5.17297
Tick: 760, diff: 5.18517
Tick: 761, diff: 5.19738
Tick: 762, diff: 5.20961
Tick: 763, diff: 5.22186
Tick: 764, diff: 5.23412
Tick: 765, diff: 5.2464
Tick: 766, diff: 5.25868
Tick: 767, diff: 5.27099
Tick: 768, diff: 5.28331
Tick: 769, diff: 5.29564
Tick: 770, diff: 5.30799
Tick: 771, diff: 5.32035
Tick: 772, diff: 5.33273
Tick: 773, diff: 5.34512
Tick: 774, diff: 5.35753
Tick: 775, diff: 5.36995
Tick: 776, diff: 5.38239
Tick: 777, diff: 5.39483
Tick: 778, diff: 5.4073
Tick: 779, diff: 5.41978
Tick: 780, diff: 5.43227
Tick: 781, diff: 5.44477
Tick: 782, diff: 5.45729
Tick: 783, diff: 5.46982
Tick: 784, diff: 5.48237
Tick: 785, diff: 5.49493
Tick: 786, diff: 5.5075
Tick: 787, diff: 5.52009
Tick: 788, diff: 5.53269
Tick: 789, diff: 5.5453
Tick: 790, diff: 5.55792
Tick: 791, diff: 5.57056
Tick: 792, diff: 5.58321
Tick: 793, diff: 5.59587
Tick: 794, diff: 5.60855
Tick: 795, diff: 5.62124
Tick: 796, diff: 5.63394
Tick: 797, diff: 5.64665
Tick: 798, diff: 5.65938
Tick: 799, diff: 5.67211
Tick: 800, diff: 5.68486
Tick: 801, diff: 5.69762
Tick: 802, diff: 5.71039
Tick: 803, diff: 5.72317
Tick: 804, diff: 5.73597
Tick: 805, diff: 5.74877
Tick: 806, diff: 5.76159
Tick: 807, diff: 5.77442
Tick: 808, diff: 5.78726
Tick: 809, diff: 5.80011
Tick: 810, diff: 5.81297
Tick: 811, diff: 5.82584
Tick: 812, diff: 5.83872
Tick: 813, diff: 5.85161
Tick: 814, diff: 5.86452
Tick: 815, diff: 5.87743
Tick: 816, diff: 5.89035
Tick: 817, diff: 5.90329
Tick: 818, diff: 5.91623
Tick: 819, diff: 5.92919
Tick: 820, diff: 5.94215
Tick: 821, diff: 5.95513
Tick: 822, diff: 5.96811
Tick: 823, diff: 5.98111
Tick: 824, diff: 5.99412
Tick: 825, diff: 6.00713
Tick: 826, diff: 6.02016
Tick: 827, diff: 6.0332
Tick: 828, diff: 6.04625
Tick: 829, diff: 6.05931
Tick: 830, diff: 6.07238
Tick: 831, diff: 6.08547
Tick: 832, diff: 6.09856
Tick: 833, diff: 6.11167
Tick: 834, diff: 6.12479
Tick: 835, diff: 6.13792
Tick: 836, diff: 6.15106
Tick: 837, diff: 6.16421
Tick: 838, diff: 6.17738
Tick: 839, diff: 6.19056
Tick: 840, diff: 6.20375
Tick: 841, diff: 6.21695
Tick: 842, diff: 6.23016
Tick: 843, diff: 6.24339
Tick: 844, diff: 6.25663
Tick: 845, diff: 6.26988
Tick: 846, diff: 6.28314
Tick: 847, diff: 6.29641
Tick: 848, diff: 6.3097
Tick: 849, diff: 6.323
Tick: 850, diff: 6.33631
Tick: 851, diff: 6.34963
Tick: 852, diff: 6.36296
Tick: 853, diff: 6.37631
Tick: 854, diff: 6.38966
Tick: 855, diff: 6.40303
Tick: 856, diff: 6.41641
Tick: 857, diff: 6.4298
Tick: 858, diff: 6.44321
Tick: 859, diff: 6.45662
Tick: 860, diff: 6.47004
Tick: 861, diff: 6.48348
Tick: 862, diff: 6.49693
Tick: 863, diff: 6.51038
Tick: 864, diff: 6.52385
Tick: 865, diff: 6.53733
Tick: 866, diff: 6.55082
Tick: 867, diff: 6.56432
