Tick: 0, diff: 3.57806e-05
Tick: 136, diff: 0.171244
Tick: 137, diff: 0.173749
Tick: 138, diff: 0.176273
Tick: 139, diff: 0.178815
Tick: 140, diff: 0.181377
Tick: 141, diff: 0.183956
Tick: 142, diff: 0.186554
Tick: 143, diff: 0.189171
Tick: 144, diff: 0.191807
Tick: 145, diff: 0.194461
Tick: 146, diff: 0.197134
Tick: 147, diff: 0.199825
Tick: 148, diff: 0.202535
Tick: 149, diff: 0.205264
Tick: 150, diff: 0.208011
Tick: 151, diff: 0.210777
Tick: 152, diff: 0.213562
Tick: 153, diff: 0.216366
Tick: 154, diff: 0.219188
Tick: 155, diff: 0.22203
Tick: 156, diff: 0.22489
Tick: 157, diff: 0.227768
Tick: 158, diff: 0.230666
Tick: 159, diff: 0.233582
Tick: 160, diff: 0.236517
Tick: 161, diff: 0.239471
Tick: 162, diff: 0.242444
Tick: 163, diff: 0.245436
Tick: 164, diff: 0.248447
Tick: 165, diff: 0.251476
Tick: 166, diff: 0.254525
Tick: 167, diff: 0.257592
Tick: 168, diff: 0.260678
Tick: 169, diff: 0.263784
Tick: 170, diff: 0.266908
Tick: 171, diff: 0.270051
Tick: 172, diff: 0.273213
Tick: 173, diff: 0.276394
Tick: 174, diff: 0.279594
Tick: 175, diff: 0.282814
Tick: 176, diff: 0.286052
Tick: 177, diff: 0.289309
Tick: 178, diff: 0.292585
Tick: 179, diff: 0.295881
Tick: 180, diff: 0.299195
Tick: 181, diff: 0.302528
Tick: 182, diff: 0.305881
Tick: 183, diff: 0.309253
Tick: 184, diff: 0.312643
Tick: 185, diff: 0.316053
Tick: 186, diff: 0.319482
Tick: 187, diff: 0.32293
Tick: 188, diff: 0.326397
Tick: 189, diff: 0.329883
Tick: 190, diff: 0.333389
Tick: 191, diff: 0.336913
Tick: 192, diff: 0.340456
Tick: 193, diff: 0.344019
Tick: 194, diff: 0.3476
Tick: 195, diff: 0.351201
Tick: 196, diff: 0.354821
Tick: 197, diff: 0.358459
Tick: 198, diff: 0.362117
Tick: 199, diff: 0.365794
Tick: 200, diff: 0.369489
Tick: 201, diff: 0.373204
Tick: 202, diff: 0.376937
Tick: 203, diff: 0.38069
Tick: 204, diff: 0.384461
Tick: 205, diff: 0.388251
Tick: 206, diff: 0.392059
Tick: 207, diff: 0.395887
Tick: 208, diff: 0.399733
Tick: 209, diff: 0.403597
Tick: 210, diff: 0.40748
Tick: 211, diff: 0.411382
Tick: 212, diff: 0.415302
Tick: 213, diff: 0.41924
Tick: 214, diff: 0.423197
Tick: 215, diff: 0.427171
Tick: 216, diff: 0.431164
Tick: 217, diff: 0.435175
Tick: 218, diff: 0.439204
Tick: 219, diff: 0.44325
Tick: 220, diff: 0.447314
Tick: 221, diff: 0.451396
Tick: 222, diff: 0.455496
Tick: 223, diff: 0.459612
Tick: 224, diff: 0.463746
Tick: 225, diff: 0.467898
Tick: 226, diff: 0.472066
Tick: 227, diff: 0.476251
Tick: 228, diff: 0.480453
Tick: 229, diff: 0.484672
Tick: 230, diff: 0.488907
Tick: 231, diff: 0.493158
Tick: 232, diff: 0.497426
Tick: 233, diff: 0.501711
Tick: 234, diff: 0.506011
Tick: 235, diff: 0.510327
Tick: 236, diff: 0.514659
Tick: 237, diff: 0.519007
Tick: 238, diff: 0.52337
Tick: 239, diff: 0.527749
Tick: 240, diff: 0.532143
Tick: 241, diff: 0.536552
Tick: 242, diff: 0.540976
Tick: 243, diff: 0.545416
Tick: 244, diff: 0.54987
Tick: 245, diff: 0.554339
Tick: 246, diff: 0.558823
Tick: 247, diff: 0.563321
Tick: 248, diff: 0.567834
Tick: 249, diff: 0.572362
Tick: 250, diff: 0.576903
Tick: 251, diff: 0.581459
Tick: 252, diff: 0.58603
Tick: 253, diff: 0.590614
Tick: 254, diff: 0.595213
Tick: 255, diff: 0.599825
Tick: 256, diff: 0.604452
Tick: 257, diff: 0.609093
Tick: 258, diff: 0.613747
Tick: 259, diff: 0.618416
Tick: 260, diff: 0.623099
Tick: 261, diff: 0.627795
Tick: 262, diff: 0.632505
Tick: 263, diff: 0.63723
Tick: 264, diff: 0.641968
Tick: 265, diff: 0.64672
Tick: 266, diff: 0.651485
Tick: 267, diff: 0.656265
Tick: 268, diff: 0.661059
Tick: 269, diff: 0.665866
Tick: 270, diff: 0.670687
Tick: 271, diff: 0.675523
Tick: 272, diff: 0.680372
Tick: 273, diff: 0.685235
Tick: 274, diff: 0.690112
Tick: 275, diff: 0.695003
Tick: 276, diff: 0.699908
Tick: 277, diff: 0.704826
Tick: 278, diff: 0.709759
Tick: 279, diff: 0.714706
Tick: 280, diff: 0.719667
Tick: 281, diff: 0.724642
Tick: 282, diff: 0.729631
Tick: 283, diff: 0.734634
Tick: 284, diff: 0.739652
Tick: 285, diff: 0.744683
Tick: 286, diff: 0.749728
Tick: 287, diff: 0.754788
Tick: 288, diff: 0.759861
Tick: 289, diff: 0.764949
Tick: 290, diff: 0.77005
Tick: 291, diff: 0.775166
Tick: 292, diff: 0.780296
Tick: 293, diff: 0.78544
Tick: 294, diff: 0.790597
Tick: 295, diff: 0.795769
Tick: 296, diff: 0.800955
Tick: 297, diff: 0.806154
Tick: 298, diff: 0.811368
Tick: 299, diff: 0.816595
Tick: 300, diff: 0.821836
Tick: 301, diff: 0.827091
Tick: 302, diff: 0.832359
Tick: 303, diff: 0.837641
Tick: 304, diff: 0.842936
Tick: 305, diff: 0.848245
Tick: 306, diff: 0.853567
Tick: 307, diff: 0.858902
Tick: 308, diff: 0.86425
Tick: 309, diff: 0.869612
Tick: 310, diff: 0.874986
Tick: 311, diff: 0.880373
Tick: 312, diff: 0.885773
Tick: 313, diff: 0.891186
Tick: 314, diff: 0.896611
Tick: 315, diff: 0.902048
Tick: 316, diff: 0.907498
Tick: 317, diff: 0.91296
Tick: 318, diff: 0.918435
Tick: 319, diff: 0.923921
Tick: 320, diff: 0.92942
Tick: 321, diff: 0.934931
Tick: 322, diff: 0.940454
Tick: 323, diff: 0.945989
Tick: 324, diff: 0.951536
Tick: 325, diff: 0.957095
Tick: 326, diff: 0.962666
Tick: 327, diff: 0.968249
Tick: 328, diff: 0.973843
Tick: 329, diff: 0.97945
Tick: 330, diff: 0.985069
Tick: 331, diff: 0.9907
Tick: 332, diff: 0.996343
Tick: 333, diff: 1.002
Tick: 334, diff: 1.00767
Tick: 335, diff: 1.01335
Tick: 336, diff: 1.01904
Tick: 337, diff: 1.02474
Tick: 338, diff: 1.03046
Tick: 339, diff: 1.03618
Tick: 340, diff: 1.04193
Tick: 341, diff: 1.04768
Tick: 342, diff: 1.05344
Tick: 343, diff: 1.05922
Tick: 344, diff: 1.06501
Tick: 345, diff: 1.07081
Tick: 346, diff: 1.07663
Tick: 347, diff: 1.08246
Tick: 348, diff: 1.0883
Tick: 349, diff: 1.09415
Tick: 350, diff: 1.10001
Tick: 351, diff: 1.10589
Tick: 352, diff: 1.11178
Tick: 353, diff: 1.11768
Tick: 354, diff: 1.1236
Tick: 355, diff: 1.12953
Tick: 356, diff: 1.13547
Tick: 357, diff: 1.14142
Tick: 358, diff: 1.14739
Tick: 359, diff: 1.15336
Tick: 360, diff: 1.15936
Tick: 361, diff: 1.16536
Tick: 362, diff: 1.17137
Tick: 363, diff: 1.1774
Tick: 364, diff: 1.18344
Tick: 365, diff: 1.18949
Tick: 366, diff: 1.19555
Tick: 367, diff: 1.20163
Tick: 368, diff: 1.20772
Tick: 369, diff: 1.21382
Tick: 370, diff: 1.21993
Tick: 371, diff: 1.22605
Tick: 372, diff: 1.23219
Tick: 373, diff: 1.23833
Tick: 374, diff: 1.24449
Tick: 375, diff: 1.25066
Tick: 376, diff: 1.25684
Tick: 377, diff: 1.26303
Tick: 378, diff: 1.26924
Tick: 379, diff: 1.27545
Tick: 380, diff: 1.28168
Tick: 381, diff: 1.28792
Tick: 382, diff: 1.29417
Tick: 383, diff: 1.30043
Tick: 384, diff: 1.3067
Tick: 385, diff: 1.31298
Tick: 386, diff: 1.31928
Tick: 387, diff: 1.32558
Tick: 388, diff: 1.3319
Tick: 389, diff: 1.33823
Tick: 390, diff: 1.34457
Tick: 391, diff: 1.35093
Tick: 392, diff: 1.35729
Tick: 393, diff: 1.36367
Tick: 394, diff: 1.37005
Tick: 395, diff: 1.37645
Tick: 396, diff: 1.38286
Tick: 397, diff: 1.38929
Tick: 398, diff: 1.39572
Tick: 399, diff: 1.40217
Tick: 400, diff: 1.40863
Tick: 401, diff: 1.4151
Tick: 402, diff: 1.42158
Tick: 403, diff: 1.42807
Tick: 404, diff: 1.43458
Tick: 405, diff: 1.4411
Tick: 406, diff: 1.44763
Tick: 407, diff: 1.45417
Tick: 408, diff: 1.46072
Tick: 409, diff: 1.46729
Tick: 410, diff: 1.47386
Tick: 411, diff: 1.48045
Tick: 412, diff: 1.48705
Tick: 413, diff: 1.49367
Tick: 414, diff: 1.50029
Tick: 415, diff: 1.50693
Tick: 416, diff: 1.51357
Tick: 417, diff: 1.52023
Tick: 418, diff: 1.5269
Tick: 419, diff: 1.53359
Tick: 420, diff: 1.54028
Tick: 421, diff: 1.54699
Tick: 422, diff: 1.55371
Tick: 423, diff: 1.56044
Tick: 424, diff: 1.56718
Tick: 425, diff: 1.57393
Tick: 426, diff: 1.5807
Tick: 427, diff: 1.58747
Tick: 428, diff: 1.59426
Tick: 429, diff: 1.60106
Tick: 430, diff: 1.60787
Tick: 431, diff: 1.6147
Tick: 432, diff: 1.62153
Tick: 433, diff: 1.62838
Tick: 434, diff: 1.63524
Tick: 435, diff: 1.64211
Tick: 436, diff: 1.649
Tick: 437, diff: 1.65589
Tick: 438, diff: 1.6628
Tick: 439, diff: 1.66972
Tick: 440, diff: 1.67665
Tick: 441, diff: 1.6836
Tick: 442, diff: 1.69055
Tick: 443, diff: 1.69752
Tick: 444, diff: 1.7045
Tick: 445, diff: 1.71149
Tick: 446, diff: 1.7185
Tick: 447, diff: 1.72551
Tick: 448, diff: 1.73254
Tick: 449, diff: 1.73958
Tick: 450, diff: 1.74664
Tick: 451, diff: 1.7537
Tick: 452, diff: 1.76078
Tick: 453, diff: 1.76786
Tick: 454, diff: 1.77496
Tick: 455, diff: 1.78208
Tick: 456, diff: 1.7892
Tick: 457, diff: 1.79634
Tick: 458, diff: 1.80348
Tick: 459, diff: 1.81064
Tick: 460, diff: 1.81781
Tick: 461, diff: 1.82499
Tick: 462, diff: 1.83219
Tick: 463, diff: 1.83939
Tick: 464, diff: 1.84661
Tick: 465, diff: 1.85384
Tick: 466, diff: 1.86108
Tick: 467, diff: 1.86833
Tick: 468, diff: 1.8756
Tick: 469, diff: 1.88288
Tick: 470, diff: 1.89016
Tick: 471, diff: 1.89746
Tick: 472, diff: 1.90478
Tick: 473, diff: 1.9121
Tick: 474, diff: 1.91944
Tick: 475, diff: 1.92679
Tick: 476, diff: 1.93415
Tick: 477, diff: 1.94152
Tick: 478, diff: 1.94891
Tick: 479, diff: 1.9563
Tick: 480, diff: 1.96372
Tick: 481, diff: 1.97114
Tick: 482, diff: 1.97858
Tick: 483, diff: 1.98603
Tick: 484, diff: 1.99349
Tick: 485, diff: 2.00096
Tick: 486, diff: 2.00845
Tick: 487, diff: 2.01595
Tick: 488, diff: 2.02347
Tick: 489, diff: 2.031
Tick: 490, diff: 2.03854
Tick: 491, diff: 2.04609
Tick: 492, diff: 2.05366
Tick: 493, diff: 2.06124
Tick: 494, diff: 2.06884
Tick: 495, diff: 2.07645
Tick: 496, diff: 2.08407
Tick: 497, diff: 2.0917
Tick: 498, diff: 2.09935
Tick: 499, diff: 2.10702
Tick: 500, diff: 2.11469
Tick: 501, diff: 2.12238
Tick: 502, diff: 2.13009
Tick: 503, diff: 2.13781
Tick: 504, diff: 2.14554
Tick: 505, diff: 2.15328
Tick: 506, diff: 2.16104
Tick: 507, diff: 2.16881
Tick: 508, diff: 2.1766
Tick: 509, diff: 2.1844
Tick: 510, diff: 2.19221
Tick: 511, diff: 2.20004
Tick: 512, diff: 2.20788
Tick: 513, diff: 2.21574
Tick: 514, diff: 2.22361
Tick: 515, diff: 2.23149
Tick: 516, diff: 2.23939
Tick: 517, diff: 2.2473
Tick: 518, diff: 2.25523
Tick: 519, diff: 2.26317
Tick: 520, diff: 2.27112
Tick: 521, diff: 2.27909
Tick: 522, diff: 2.28707
Tick: 523, diff: 2.29507
Tick: 524, diff: 2.30308
Tick: 525, diff: 2.3111
Tick: 526, diff: 2.31914
Tick: 527, diff: 2.32719
Tick: 528, diff: 2.33526
Tick: 529, diff: 2.34334
Tick: 530, diff: 2.35144
Tick: 531, diff: 2.35955
Tick: 532, diff: 2.36767
Tick: 533, diff: 2.37581
Tick: 534, diff: 2.38396
Tick: 535, diff: 2.39213
Tick: 536, diff: 2.40031
Tick: 537, diff: 2.40851
Tick: 538, diff: 2.41672
Tick: 539, diff: 2.42495
Tick: 540, diff: 2.43319
Tick: 541, diff: 2.44145
Tick: 542, diff: 2.44972
Tick: 543, diff: 2.45801
Tick: 544, diff: 2.46631
Tick: 545, diff: 2.47462
Tick: 546, diff: 2.48295
Tick: 547, diff: 2.4913
Tick: 548, diff: 2.49966
Tick: 549, diff: 2.50803
Tick: 550, diff: 2.51642
Tick: 551, diff: 2.52482
Tick: 552, diff: 2.53324
Tick: 553, diff: 2.54167
Tick: 554, diff: 2.55012
Tick: 555, diff: 2.55858
Tick: 556, diff: 2.56705
Tick: 557, diff: 2.57554
Tick: 558, diff: 2.58404
Tick: 559, diff: 2.59256
Tick: 560, diff: 2.60109
Tick: 561, diff: 2.60963
Tick: 562, diff: 2.61819
Tick: 563, diff: 2.62676
Tick: 564, diff: 2.63535
Tick: 565, diff: 2.64395
Tick: 566, diff: 2.65256
Tick: 567, diff: 2.66119
Tick: 568, diff: 2.66982
Tick: 569, diff: 2.67848
Tick: 570, diff: 2.68714
Tick: 571, diff: 2.69582
Tick: 572, diff: 2.70451
Tick: 573, diff: 2.71322
Tick: 574, diff: 2.72193
Tick: 575, diff: 2.73066
Tick: 576, diff: 2.7394
Tick: 577, diff: 2.74816
Tick: 578, diff: 2.75692
Tick: 579, diff: 2.7657
Tick: 580, diff: 2.77449
Tick: 581, diff: 2.7833
Tick: 582, diff: 2.79211
Tick: 583, diff: 2.80094
Tick: 584, diff: 2.80977
Tick: 585, diff: 2.81862
Tick: 586, diff: 2.82748
Tick: 587, diff: 2.83635
Tick: 588, diff: 2.84524
Tick: 589, diff: 2.85413
Tick: 590, diff: 2.86304
Tick: 591, diff: 2.87195
Tick: 592, diff: 2.88088
Tick: 593, diff: 2.88982
Tick: 594, diff: 2.89876
Tick: 595, diff: 2.90772
Tick: 596, diff: 2.91669
Tick: 597, diff: 2.92567
Tick: 598, diff: 2.93466
Tick: 599, diff: 2.94366
Tick: 600, diff: 2.95268
Tick: 601, diff: 2.9617
Tick: 602, diff: 2.97073
Tick: 603, diff: 2.97977
Tick: 604, diff: 2.98882
Tick: 605, diff: 2.99789
Tick: 606, diff: 3.00696
Tick: 607, diff: 3.01604
Tick: 608, diff: 3.02514
Tick: 609, diff: 3.03424
Tick: 610, diff: 3.04335
Tick: 611, diff: 3.05247
Tick: 612, diff: 3.0616
Tick: 613, diff: 3.07074
Tick: 614, diff: 3.0799
Tick: 615, diff: 3.08906
Tick: 616, diff: 3.09823
Tick: 617, diff: 3.10741
Tick: 618, diff: 3.1166
Tick: 619, diff: 3.1258
Tick: 620, diff: 3.135
Tick: 621, diff: 3.14422
Tick: 622, diff: 3.15345
Tick: 623, diff: 3.16269
Tick: 624, diff: 3.17194
Tick: 625, diff: 3.1812
Tick: 626, diff: 3.19046
Tick: 627, diff: 3.19974
Tick: 628, diff: 3.20903
Tick: 629, diff: 3.21832
Tick: 630, diff: 3.22763
Tick: 631, diff: 3.23694
Tick: 632, diff: 3.24627
Tick: 633, diff: 3.25561
Tick: 634, diff: 3.26495
Tick: 635, diff: 3.27431
Tick: 636, diff: 3.28367
Tick: 637, diff: 3.29305
Tick: 638, diff: 3.30243
Tick: 639, diff: 3.31183
Tick: 640, diff: 3.32124
Tick: 641, diff: 3.33065
Tick: 642, diff: 3.34008
Tick: 643, diff: 3.34952
Tick: 644, diff: 3.35896
Tick: 645, diff: 3.36842
Tick: 646, diff: 3.37789
Tick: 647, diff: 3.38737
Tick: 648, diff: 3.39686
Tick: 649, diff: 3.40636
Tick: 650, diff: 3.41587
Tick: 651, diff: 3.42539
Tick: 652, diff: 3.43492
Tick: 653, diff: 3.44446
Tick: 654, diff: 3.45401
Tick: 655, diff: 3.46357
Tick: 656, diff: 3.47315
Tick: 657, diff: 3.48273
Tick: 658, diff: 3.49232
Tick: 659, diff: 3.50193
Tick: 660, diff: 3.51154
Tick: 661, diff: 3.52117
Tick: 662, diff: 3.5308
Tick: 663, diff: 3.54045
Tick: 664, diff: 3.5501
Tick: 665, diff: 3.55977
Tick: 666, diff: 3.56945
Tick: 667, diff: 3.57913
Tick: 668, diff: 3.58883
Tick: 669, diff: 3.59853
Tick: 670, diff: 3.60825
Tick: 671, diff: 3.61797
Tick: 672, diff: 3.62771
Tick: 673, diff: 3.63746
Tick: 674, diff: 3.64721
Tick: 675, diff: 3.65697
Tick: 676, diff: 3.66675
Tick: 677, diff: 3.67653
Tick: 678, diff: 3.68632
Tick: 679, diff: 3.69613
Tick: 680, diff: 3.70594
Tick: 681, diff: 3.71576
Tick: 682, diff: 3.72559
Tick: 683, diff: 3.73543
Tick: 684, diff: 3.74527
Tick: 685, diff: 3.75513
Tick: 686, diff: 3.765
Tick: 687, diff: 3.77487
Tick: 688, diff: 3.78476
Tick: 689, diff: 3.79465
Tick: 690, diff: 3.80456
Tick: 691, diff: 3.81447
Tick: 692, diff: 3.82439
Tick: 693, diff: 3.83433
Tick: 694, diff: 3.84427
Tick: 695, diff: 3.85422
Tick: 696, diff: 3.86418
Tick: 697, diff: 3.87415
Tick: 698, diff: 3.88412
Tick: 699, diff: 3.89411
Tick: 700, diff: 3.90411
Tick: 701, diff: 3.91412
Tick: 702, diff: 3.92413
Tick: 703, diff: 3.93416
Tick: 704, diff: 3.9442
Tick: 705, diff: 3.95424
Tick: 706, diff: 3.9643
Tick: 707, diff: 3.97436
Tick: 708, diff: 3.98444
Tick: 709, diff: 3.99452
Tick: 710, diff: 4.00462
Tick: 711, diff: 4.01473
Tick: 712, diff: 4.02484
Tick: 713, diff: 4.03497
Tick: 714, diff: 4.0451
Tick: 715, diff: 4.05525
Tick: 716, diff: 4.0654
Tick: 717, diff: 4.07557
Tick: 718, diff: 4.08575
Tick: 719, diff: 4.09593
Tick: 720, diff: 4.10613
Tick: 721, diff: 4.11633
Tick: 722, diff: 4.12655
Tick: 723, diff: 4.13678
Tick: 724, diff: 4.14701
Tick: 725, diff: 4.15726
Tick: 726, diff: 4.16752
Tick: 727, diff: 4.17779
Tick: 728, diff: 4.18806
Tick: 729, diff: 4.19835
Tick: 730, diff: 4.20864
Tick: 731, diff: 4.21895
Tick: 732, diff: 4.22927
Tick: 733, diff: 4.23959
Tick: 734, diff: 4.24993
Tick: 735, diff: 4.26027
Tick: 736, diff: 4.27063
Tick: 737, diff: 4.28099
Tick: 738, diff: 4.29137
Tick: 739, diff: 4.30175
Tick: 740, diff: 4.31214
Tick: 741, diff: 4.32255
Tick: 742, diff: 4.33296
Tick: 743, diff: 4.34338
Tick: 744, diff: 4.35381
Tick: 745, diff: 4.36426
Tick: 746, diff: 4.37471
Tick: 747, diff: 4.38517
Tick: 748, diff: 4.39564
Tick: 749, diff: 4.40612
Tick: 750, diff: 4.41662
Tick: 751, diff: 4.42712
Tick: 752, diff: 4.43763
Tick: 753, diff: 4.44816
Tick: 754, diff: 4.45869
Tick: 755, diff: 4.46924
Tick: 756, diff: 4.47979
Tick: 757, diff: 4.49036
Tick: 758, diff: 4.50094
Tick: 759, diff: 4.51153
Tick: 760, diff: 4.52213
Tick: 761, diff: 4.53274
Tick: 762, diff: 4.54336
Tick: 763, diff: 4.554
Tick: 764, diff: 4.56464
Tick: 765, diff: 4.5753
Tick: 766, diff: 4.58597
Tick: 767, diff: 4.59665
Tick: 768, diff: 4.60734
Tick: 769, diff: 4.61804
Tick: 770, diff: 4.62876
Tick: 771, diff: 4.63948
Tick: 772, diff: 4.65022
Tick: 773, diff: 4.66097
Tick: 774, diff: 4.67172
Tick: 775, diff: 4.68249
Tick: 776, diff: 4.69327
Tick: 777, diff: 4.70407
Tick: 778, diff: 4.71487
Tick: 779, diff: 4.72568
Tick: 780, diff: 4.73651
Tick: 781, diff: 4.74734
Tick: 782, diff: 4.75818
Tick: 783, diff: 4.76904
Tick: 784, diff: 4.77991
Tick: 785, diff: 4.79078
Tick: 786, diff: 4.80167
Tick: 787, diff: 4.81256
Tick: 788, diff: 4.82347
Tick: 789, diff: 4.83439
Tick: 790, diff: 4.84531
Tick: 791, diff: 4.85625
Tick: 792, diff: 4.8672
Tick: 793, diff: 4.87816
Tick: 794, diff: 4.88913
Tick: 795, diff: 4.90011
Tick: 796, diff: 4.91109
Tick: 797, diff: 4.92209
Tick: 798, diff: 4.93311
Tick: 799, diff: 4.94413
Tick: 800, diff: 4.95516
Tick: 801, diff: 4.9662
Tick: 802, diff: 4.97725
Tick: 803, diff: 4.98832
Tick: 804, diff: 4.9994
Tick: 805, diff: 5.01048
Tick: 806, diff: 5.02158
Tick: 807, diff: 5.03269
Tick: 808, diff: 5.04381
Tick: 809, diff: 5.05495
Tick: 810, diff: 5.06609
Tick: 811, diff: 5.07725
Tick: 812, diff: 5.08842
Tick: 813, diff: 5.0996
Tick: 814, diff: 5.1108
Tick: 815, diff: 5.122
Tick: 816, diff: 5.13322
Tick: 817, diff: 5.14445
Tick: 818, diff: 5.1557
Tick: 819, diff: 5.16695
Tick: 820, diff: 5.17822
Tick: 821, diff: 5.1895
Tick: 822, diff: 5.2008
Tick: 823, diff: 5.2121
Tick: 824, diff: 5.22342
Tick: 825, diff: 5.23475
Tick: 826, diff: 5.2461
Tick: 827, diff: 5.25745
Tick: 828, diff: 5.26882
Tick: 829, diff: 5.2802
Tick: 830, diff: 5.2916
Tick: 831, diff: 5.303
Tick: 832, diff: 5.31442
Tick: 833, diff: 5.32585
Tick: 834, diff: 5.33729
Tick: 835, diff: 5.34875
Tick: 836, diff: 5.36022
Tick: 837, diff: 5.37169
Tick: 838, diff: 5.38318
Tick: 839, diff: 5.39468
Tick: 840, diff: 5.4062
Tick: 841, diff: 5.41772
Tick: 842, diff: 5.42926
Tick: 843, diff: 5.4408
Tick: 844, diff: 5.45236
Tick: 845, diff: 5.46393
Tick: 846, diff: 5.47551
Tick: 847, diff: 5.48709
Tick: 848, diff: 5.49869
Tick: 849, diff: 5.5103
Tick: 850, diff: 5.52192
Tick: 851, diff: 5.53355
Tick: 852, diff: 5.54519
Tick: 853, diff: 5.55684
Tick: 854, diff: 5.5685
Tick: 855, diff: 5.58017
Tick: 856, diff: 5.59185
Tick: 857, diff: 5.60353
Tick: 858, diff: 5.61523
Tick: 859, diff: 5.62694
Tick: 860, diff: 5.63865
Tick: 861, diff: 5.65038
Tick: 862, diff: 5.66211
Tick: 863, diff: 5.67385
Tick: 864, diff: 5.6856
Tick: 865, diff: 5.69736
Tick: 866, diff: 5.70913
Tick: 867, diff: 5.72091
